"number","issue","created_by","created_at"
"27050203","1792","qiuxiaoj","2013-10-25 01:48:12"
"26948072","1791","ksmithut","2013-10-23 21:38:54"
"26948214","1791","jonathanong","2013-10-23 21:40:39"
"26948301","1791","ksmithut","2013-10-23 21:41:55"
"26951447","1791","jonathanong","2013-10-23 22:23:13"
"26928863","1790","jonathanong","2013-10-23 18:07:30"
"26903600","1789","dougwilson","2013-10-23 13:19:10"
"26904880","1789","dougwilson","2013-10-23 13:35:05"
"26772966","1788","jonathanong","2013-10-22 02:29:04"
"26773076","1788","alvaro-cuesta","2013-10-22 02:32:54"
"26773995","1788","jonathanong","2013-10-22 03:02:05"
"26774263","1788","alvaro-cuesta","2013-10-22 03:10:55"
"26754886","1787","jonathanong","2013-10-21 20:49:02"
"26660287","1786","tj","2013-10-19 22:27:37"
"26660319","1786","apriendeau","2013-10-19 22:29:24"
"26648013","1785","hallas","2013-10-19 11:02:20"
"26649026","1785","sjorobekov","2013-10-19 12:45:46"
"26640924","1784","jonathanong","2013-10-19 01:51:30"
"26545396","1783","jonathanong","2013-10-17 19:57:36"
"26553303","1783","tj","2013-10-17 21:10:19"
"26575834","1783","zhuangya","2013-10-18 07:05:42"
"26520804","1782","sebastien-mignot","2013-10-17 16:00:13"
"26525086","1782","robertklep","2013-10-17 16:40:11"
"26526386","1782","sebastien-mignot","2013-10-17 16:50:31"
"26527437","1782","robertklep","2013-10-17 16:59:42"
"26545854","1782","jonathanong","2013-10-17 20:03:34"
"26458147","1781","jonathanong","2013-10-16 21:04:31"
"26461401","1781","andrewrk","2013-10-16 21:43:46"
"26463492","1781","andrewrk","2013-10-16 22:11:24"
"26464383","1781","endymion00","2013-10-16 22:24:59"
"26464979","1781","andrewrk","2013-10-16 22:34:34"
"26465026","1781","tj","2013-10-16 22:35:15"
"26465421","1781","endymion00","2013-10-16 22:41:17"
"26476508","1781","jonathanong","2013-10-17 03:13:13"
"26476875","1781","tj","2013-10-17 03:25:52"
"26478291","1781","jonathanong","2013-10-17 04:17:33"
"26478711","1781","andrewrk","2013-10-17 04:33:04"
"26478891","1781","jonathanong","2013-10-17 04:40:56"
"26479115","1781","andrewrk","2013-10-17 04:49:24"
"26559360","1781","jonathanong","2013-10-17 22:44:09"
"26593286","1781","endymion00","2013-10-18 12:57:10"
"26373851","1780","tj","2013-10-15 21:27:15"
"26373872","1780","tj","2013-10-15 21:27:37"
"26374890","1780","igorescobar","2013-10-15 21:41:06"
"26375492","1780","igorescobar","2013-10-15 21:49:41"
"26376185","1780","igorescobar","2013-10-15 21:59:15"
"26376730","1780","tj","2013-10-15 22:06:59"
"26376997","1780","igorescobar","2013-10-15 22:10:54"
"26388858","1780","tj","2013-10-16 02:37:17"
"27366675","1780","jonathanong","2013-10-30 05:47:22"
"27385672","1780","igorescobar","2013-10-30 12:45:46"
"27391574","1780","defunctzombie","2013-10-30 14:07:38"
"27391949","1780","igorescobar","2013-10-30 14:12:13"
"27401855","1780","defunctzombie","2013-10-30 15:45:14"
"27403309","1780","igorescobar","2013-10-30 15:57:44"
"27404186","1780","defunctzombie","2013-10-30 16:03:40"
"27406235","1780","igorescobar","2013-10-30 16:18:21"
"27407616","1780","igorescobar","2013-10-30 16:29:01"
"27408788","1780","igorescobar","2013-10-30 16:36:47"
"27408815","1780","dougwilson","2013-10-30 16:36:56"
"27410426","1780","igorescobar","2013-10-30 16:48:50"
"27418703","1780","tj","2013-10-30 17:55:32"
"27419673","1780","igorescobar","2013-10-30 18:01:42"
"26444309","1779","raulsebastianmihaila","2013-10-16 18:27:23"
"26358384","1778","mrlucmorin","2013-10-15 18:10:35"
"26358477","1778","hallas","2013-10-15 18:11:49"
"26359150","1778","mrlucmorin","2013-10-15 18:19:31"
"26359344","1778","hallas","2013-10-15 18:22:11"
"26359473","1778","hallas","2013-10-15 18:23:56"
"26361320","1778","jonathanong","2013-10-15 18:46:06"
"26361577","1778","hallas","2013-10-15 18:48:53"
"26324490","1777","hallas","2013-10-15 10:45:04"
"26324920","1777","mrlucmorin","2013-10-15 10:54:18"
"26326792","1777","Jacob-Christian-Munch-Andersen","2013-10-15 11:32:57"
"26327011","1777","hallas","2013-10-15 11:36:59"
"26328306","1777","mrlucmorin","2013-10-15 12:01:57"
"26330075","1777","Jacob-Christian-Munch-Andersen","2013-10-15 12:34:22"
"26330506","1777","hallas","2013-10-15 12:42:15"
"26332037","1777","Jacob-Christian-Munch-Andersen","2013-10-15 13:05:17"
"26341881","1777","hallas","2013-10-15 14:59:46"
"26343810","1777","Jacob-Christian-Munch-Andersen","2013-10-15 15:20:44"
"28793605","1777","k-j-kleist","2013-11-19 14:27:18"
"34289676","1777","steve-taylor","2014-02-06 03:46:36"
"34404907","1777","rlidwka","2014-02-07 05:14:56"
"26253405","1775","hallas","2013-10-14 13:00:50"
"26265125","1775","mrlucmorin","2013-10-14 15:45:41"
"26269838","1775","hallas","2013-10-14 16:45:27"
"26272363","1775","mrlucmorin","2013-10-14 17:18:25"
"26274256","1775","jonathanong","2013-10-14 17:44:38"
"26281667","1775","mrlucmorin","2013-10-14 19:25:25"
"26281727","1775","jonathanong","2013-10-14 19:26:23"
"26283162","1775","mrlucmorin","2013-10-14 19:46:56"
"26288046","1775","mrlucmorin","2013-10-14 20:55:41"
"26288163","1775","jonathanong","2013-10-14 20:57:17"
"26288490","1775","hallas","2013-10-14 21:02:05"
"26215154","1774","AlexandreRoba","2013-10-13 10:26:27"
"26347050","1773","moldauder","2013-10-15 15:54:43"
"26354715","1773","jonathanong","2013-10-15 17:26:47"
"26365561","1773","jonathanong","2013-10-15 19:40:07"
"26444357","1773","raulsebastianmihaila","2013-10-16 18:28:04"
"26175797","1772","jayyvis","2013-10-11 21:29:19"
"26176195","1772","jonathanong","2013-10-11 21:34:51"
"26178879","1772","d4goxn","2013-10-11 22:18:14"
"26120145","1771","hacksparrow","2013-10-11 07:51:55"
"26125935","1771","rlidwka","2013-10-11 09:48:49"
"26140058","1771","hacksparrow","2013-10-11 14:13:39"
"25738451","1770","jonathanong","2013-10-05 00:29:43"
"25752000","1770","alejonext","2013-10-05 16:44:28"
"25716110","1769","mrlucmorin","2013-10-04 17:29:14"
"25722044","1769","jonathanong","2013-10-04 18:52:42"
"25499359","1768","jonathanong","2013-10-01 22:50:46"
"25512803","1768","Pomax","2013-10-02 04:34:42"
"25516366","1768","jonathanong","2013-10-02 06:46:39"
"25298080","1767","vendethiel","2013-09-28 13:26:33"
"25298678","1767","alejonext","2013-09-28 14:06:16"
"25268207","1765","caridy","2013-09-27 18:52:33"
"25271477","1765","jonathanong","2013-09-27 19:40:32"
"25278350","1765","jonathanong","2013-09-27 21:23:31"
"25369557","1765","adamterlson","2013-09-30 14:56:25"
"25404578","1765","adamterlson","2013-09-30 20:44:57"
"25406874","1765","jonathanong","2013-09-30 21:14:00"
"25407113","1765","adamterlson","2013-09-30 21:16:45"
"25407244","1765","jonathanong","2013-09-30 21:18:27"
"25407558","1765","adamterlson","2013-09-30 21:23:24"
"25407801","1765","jonathanong","2013-09-30 21:26:17"
"25407949","1765","adamterlson","2013-09-30 21:28:21"
"25408629","1765","jonathanong","2013-09-30 21:38:37"
"25409317","1765","adamterlson","2013-09-30 21:47:36"
"54640279","1765","recidive","2014-09-05 15:29:22"
"54641965","1765","dougwilson","2014-09-05 15:41:23"
"54642870","1765","adamterlson","2014-09-05 15:47:42"
"54655956","1765","recidive","2014-09-05 17:30:11"
"54719360","1765","adamterlson","2014-09-06 16:29:18"
"63638778","1765","Xananax","2014-11-19 13:25:33"
"26308576","1764","jonathanong","2013-10-15 04:26:49"
"28851509","1764","defunctzombie","2013-11-19 23:56:44"
"26308535","1762","jonathanong","2013-10-15 04:25:08"
"24809682","1761","kevinsimper","2013-09-20 13:21:57"
"24836047","1761","jonathanong","2013-09-20 19:38:38"
"25541777","1761","mpalmerlee","2013-10-02 14:15:10"
"24767357","1760","jonathanong","2013-09-19 19:38:17"
"24767731","1759","jonathanong","2013-09-19 19:43:39"
"24553864","1758","tj","2013-09-16 23:41:59"
"26894243","1758","chirag04","2013-10-23 10:22:46"
"26894626","1758","chirag04","2013-10-23 10:30:00"
"26928715","1758","jonathanong","2013-10-23 18:05:49"
"26930103","1758","chirag04","2013-10-23 18:21:20"
"26930257","1758","jonathanong","2013-10-23 18:22:24"
"27325067","1758","jonathanong","2013-10-29 17:34:47"
"27364671","1758","chirag04","2013-10-30 04:33:46"
"27366623","1758","jonathanong","2013-10-30 05:45:51"
"27366808","1758","chirag04","2013-10-30 05:52:24"
"27366894","1758","jonathanong","2013-10-30 05:55:01"
"27366958","1758","chirag04","2013-10-30 05:57:16"
"27367133","1758","jonathanong","2013-10-30 06:03:39"
"24550340","1757","jonathanong","2013-09-16 22:33:55"
"24552615","1757","tj","2013-09-16 23:14:57"
"24487736","1756","jonathanong","2013-09-16 03:50:37"
"24771192","1756","skeggse","2013-09-19 20:35:40"
"24790494","1756","cmundi","2013-09-20 05:14:49"
"25516421","1756","jonathanong","2013-10-02 06:47:56"
"25653151","1756","cmundi","2013-10-03 20:02:33"
"25658615","1756","mrlucmorin","2013-10-03 21:13:35"
"25665330","1756","cmundi","2013-10-03 22:57:42"
"25666940","1756","cmundi","2013-10-03 23:30:12"
"24478898","1755","jonathanong","2013-09-15 20:02:17"
"24477518","1754","jonathanong","2013-09-15 18:56:25"
"24488426","1754","evjan","2013-09-16 04:28:19"
"24531855","1754","jonathanong","2013-09-16 18:17:40"
"24548069","1754","evjan","2013-09-16 21:56:07"
"24550179","1754","jonathanong","2013-09-16 22:31:00"
"24553231","1754","tj","2013-09-16 23:27:51"
"24553649","1754","evjan","2013-09-16 23:37:09"
"24553833","1754","rummik","2013-09-16 23:41:13"
"24554087","1754","tj","2013-09-16 23:46:35"
"24554347","1754","rummik","2013-09-16 23:52:31"
"24555338","1754","tj","2013-09-17 00:13:53"
"24556305","1754","rummik","2013-09-17 00:38:16"
"24556798","1754","sorribas","2013-09-17 00:50:47"
"24557147","1754","rummik","2013-09-17 01:00:29"
"24557270","1754","sorribas","2013-09-17 01:04:17"
"24558111","1754","tj","2013-09-17 01:27:44"
"24562759","1754","jonathanong","2013-09-17 04:04:49"
"24563221","1754","rummik","2013-09-17 04:22:38"
"24564295","1754","jonathanong","2013-09-17 05:07:03"
"24564526","1754","tj","2013-09-17 05:14:33"
"24566276","1754","rummik","2013-09-17 06:17:20"
"24568831","1754","jonathanong","2013-09-17 07:28:04"
"24569148","1754","rummik","2013-09-17 07:35:47"
"24326024","1753","tj","2013-09-12 14:46:22"
"24326601","1753","pachacutec","2013-09-12 14:51:50"
"24361299","1753","jonathanong","2013-09-12 22:36:46"
"24392155","1753","pachacutec","2013-09-13 12:52:34"
"64945965","1753","mpotra","2014-11-29 09:08:15"
"24243236","1752","ix-xerri","2013-09-11 14:18:53"
"24647906","1752","jonathanong","2013-09-18 08:11:52"
"24223590","1751","jonathanong","2013-09-11 09:20:40"
"24224076","1751","magicode","2013-09-11 09:30:09"
"24224430","1751","jonathanong","2013-09-11 09:37:55"
"24458434","1751","magicode","2013-09-14 20:23:44"
"24093310","1750","tj","2013-09-09 16:41:28"
"25100826","1750","rlidwka","2013-09-25 16:06:39"
"25114036","1750","ghost","2013-09-25 18:48:32"
"25115896","1750","rlidwka","2013-09-25 19:12:13"
"25129160","1750","ghost","2013-09-25 22:11:21"
"25129842","1750","sorribas","2013-09-25 22:24:40"
"25147304","1750","ghost","2013-09-26 07:00:17"
"24049248","1749","jonathanong","2013-09-09 07:21:39"
"24049376","1749","gdbtek","2013-09-09 07:24:10"
"24049467","1749","jonathanong","2013-09-09 07:26:06"
"24049643","1749","gdbtek","2013-09-09 07:29:21"
"24099499","1749","gdbtek","2013-09-09 17:49:59"
"24343916","1749","ericelliott","2013-09-12 18:22:51"
"24346434","1749","gdbtek","2013-09-12 18:56:20"
"49003639","1749","jameshowe","2014-07-15 08:25:35"
"49028962","1749","dougwilson","2014-07-15 13:12:31"
"24031011","1748","tj","2013-09-08 22:28:20"
"24031172","1748","jonathanong","2013-09-08 22:36:52"
"24031280","1748","matthewmueller","2013-09-08 22:42:58"
"24032873","1748","tj","2013-09-09 00:05:59"
"24032991","1748","matthewmueller","2013-09-09 00:12:10"
"24033099","1748","tj","2013-09-09 00:18:48"
"24033158","1748","matthewmueller","2013-09-09 00:22:05"
"24034830","1748","tj","2013-09-09 01:49:56"
"24133763","1748","jonathanong","2013-09-10 04:59:40"
"24136953","1748","matthewmueller","2013-09-10 06:33:43"
"28851974","1748","defunctzombie","2013-11-20 00:04:57"
"24024020","1747","tj","2013-09-08 16:30:26"
"24034645","1747","sorribas","2013-09-09 01:40:57"
"23981861","1746","sorribas","2013-09-07 05:11:08"
"24011081","1746","tj","2013-09-07 22:24:46"
"24047844","1745","jonathanong","2013-09-09 06:56:09"
"24011066","1744","tj","2013-09-07 22:24:00"
"24010262","1743","jonathanong","2013-09-07 21:37:12"
"24010333","1743","xizhao","2013-09-07 21:40:55"
"25433116","1743","chirag04","2013-10-01 08:31:00"
"25501524","1743","jonathanong","2013-10-01 23:27:55"
"23903959","1742","tj","2013-09-05 21:41:16"
"23906161","1742","wadeharrell","2013-09-05 22:20:16"
"23919851","1742","tj","2013-09-06 05:36:38"
"23959278","1742","wadeharrell","2013-09-06 18:18:47"
"27787429","1742","Mickael-van-der-Beek","2013-11-05 16:24:09"
"27789091","1742","defunctzombie","2013-11-05 16:39:58"
"27832355","1742","tj","2013-11-06 01:36:27"
"27855721","1742","Mickael-van-der-Beek","2013-11-06 09:40:18"
"27856427","1742","tj","2013-11-06 09:45:48"
"23811445","1741","timmywil","2013-09-04 18:15:36"
"24011027","1741","tj","2013-09-07 22:21:39"
"32324919","1741","kevin-buttercoin","2014-01-15 00:56:19"
"32326521","1741","dougwilson","2014-01-15 01:24:31"
"32326855","1741","jonathanong","2014-01-15 01:31:38"
"32329143","1741","dougwilson","2014-01-15 02:22:39"
"23532608","1739","tj","2013-08-30 00:07:23"
"23507040","1738","skeggse","2013-08-29 17:25:34"
"23519570","1738","tj","2013-08-29 20:09:38"
"23535352","1738","LeeQ","2013-08-30 01:26:57"
"23535683","1738","skeggse","2013-08-30 01:36:39"
"23535776","1738","LeeQ","2013-08-30 01:40:40"
"23536124","1738","skeggse","2013-08-30 01:52:25"
"23536937","1738","LeeQ","2013-08-30 02:20:25"
"23491297","1737","pivotal-topher-bullock","2013-08-29 14:01:03"
"23494381","1737","daslicht","2013-08-29 14:40:25"
"23519613","1737","tj","2013-08-29 20:10:30"
"23438198","1736","dhigginbotham","2013-08-28 18:50:27"
"23438272","1736","tj","2013-08-28 18:51:15"
"23344345","1735","lxe","2013-08-27 15:13:12"
"24133473","1735","jonathanong","2013-09-10 04:48:42"
"24517916","1735","chirag04","2013-09-16 15:19:38"
"24519896","1735","tj","2013-09-16 15:42:40"
"24531705","1735","jonathanong","2013-09-16 18:16:04"
"24535445","1735","lxe","2013-09-16 19:04:11"
"24550293","1735","jonathanong","2013-09-16 22:32:55"
"24642393","1735","skeggse","2013-09-18 05:50:20"
"24647629","1735","jonathanong","2013-09-18 08:05:38"
"24675813","1735","lxe","2013-09-18 15:52:49"
"24745742","1735","skeggse","2013-09-19 15:03:55"
"24767834","1735","jonathanong","2013-09-19 19:45:06"
"24768951","1735","skeggse","2013-09-19 20:02:21"
"24773103","1735","jonathanong","2013-09-19 21:02:54"
"23507471","1734","skeggse","2013-08-29 17:31:38"
"23510780","1734","yields","2013-08-29 18:12:31"
"23511075","1734","skeggse","2013-08-29 18:15:32"
"23511385","1734","yields","2013-08-29 18:18:51"
"23520345","1734","lxe","2013-08-29 20:21:01"
"23521224","1734","skeggse","2013-08-29 20:34:00"
"23268853","1733","tj","2013-08-26 15:04:33"
"23269190","1733","cotko","2013-08-26 15:08:32"
"23269737","1733","tj","2013-08-26 15:14:42"
"23271633","1733","cotko","2013-08-26 15:36:28"
"23272666","1733","tj","2013-08-26 15:47:53"
"23279864","1733","cotko","2013-08-26 17:29:28"
"23520626","1733","tj","2013-08-29 20:25:35"
"24010248","1733","jonathanong","2013-09-07 21:36:18"
"23268933","1732","tj","2013-08-26 15:05:17"
"23268966","1732","tj","2013-08-26 15:05:39"
"23275448","1732","dminkovsky","2013-08-26 16:23:56"
"23277897","1732","tj","2013-08-26 16:59:52"
"23278796","1732","dminkovsky","2013-08-26 17:13:50"
"23278995","1732","tj","2013-08-26 17:16:32"
"23215432","1731","tj","2013-08-24 19:59:16"
"38358203","1731","simontong","2014-03-22 17:32:42"
"23207479","1730","Jack12816","2013-08-24 11:52:20"
"77376777","1730","Dynom","2015-03-05 14:52:27"
"77378967","1730","Jack12816","2015-03-05 15:03:32"
"77380852","1730","dougwilson","2015-03-05 15:13:23"
"23034881","1728","yields","2013-08-21 17:32:58"
"23035790","1728","tj","2013-08-21 17:45:11"
"22877120","1727","kevinsimper","2013-08-19 14:46:32"
"22877824","1727","tolgaek","2013-08-19 14:55:42"
"22877952","1727","tolgaek","2013-08-19 14:57:25"
"22878240","1727","tj","2013-08-19 15:01:10"
"22879058","1727","tolgaek","2013-08-19 15:12:20"
"22876731","1726","kevinsimper","2013-08-19 14:41:40"
"22844485","1725","debonet","2013-08-18 23:58:01"
"22887929","1725","tj","2013-08-19 17:12:37"
"22892889","1725","debonet","2013-08-19 18:21:14"
"22893050","1725","debonet","2013-08-19 18:23:39"
"22893574","1725","tj","2013-08-19 18:30:45"
"22895134","1725","debonet","2013-08-19 18:49:11"
"22897909","1725","tj","2013-08-19 19:30:26"
"22897944","1725","tj","2013-08-19 19:31:01"
"22898265","1725","debonet","2013-08-19 19:35:58"
"22994154","1725","tj","2013-08-21 04:02:02"
"22994371","1725","debonet","2013-08-21 04:11:44"
"22994636","1725","yields","2013-08-21 04:22:20"
"22995483","1725","tj","2013-08-21 04:55:28"
"22807534","1724","tj","2013-08-17 07:59:23"
"22808944","1724","rkatti","2013-08-17 09:59:42"
"22800344","1723","tj","2013-08-16 23:32:46"
"22709671","1722","tj","2013-08-15 15:17:27"
"24550229","1721","jonathanong","2013-09-16 22:31:46"
"26478400","1721","hacksparrow","2013-10-17 04:21:33"
"29546527","1721","jonathanong","2013-11-30 05:54:52"
"29556972","1721","hacksparrow","2013-11-30 17:40:12"
"29797320","1721","hacksparrow","2013-12-04 11:25:04"
"29797504","1721","jonathanong","2013-12-04 11:28:04"
"22709808","1720","tj","2013-08-15 15:19:06"
"22711919","1720","matthewwithanm","2013-08-15 16:32:05"
"22719452","1720","tj","2013-08-15 18:25:54"
"22797705","1720","gmethvin","2013-08-16 22:20:44"
"23185203","1719","tj","2013-08-23 19:17:49"
"23491391","1719","caridy","2013-08-29 14:02:22"
"24148740","1719","jonathanong","2013-09-10 10:01:49"
"22585427","1718","tj","2013-08-13 18:10:12"
"22608091","1718","youxiachai","2013-08-14 00:39:15"
"22619527","1718","evdb","2013-08-14 07:38:01"
"23369500","1718","tj","2013-08-27 20:49:24"
"22583816","1717","sirlancelot","2013-08-13 17:48:13"
"22586313","1717","brian-pantano","2013-08-13 18:23:16"
"22598467","1717","dhigginbotham","2013-08-13 21:19:31"
"22642580","1717","caridy","2013-08-14 15:12:29"
"22662884","1717","brian-pantano","2013-08-14 20:00:08"
"22683364","1717","yields","2013-08-15 03:36:44"
"22763733","1717","brian-pantano","2013-08-16 12:45:46"
"22765625","1717","yields","2013-08-16 13:24:17"
"22767271","1717","brainflake","2013-08-16 14:00:11"
"22813707","1717","brian-pantano","2013-08-17 15:22:38"
"22539876","1716","tj","2013-08-13 02:37:36"
"22551950","1716","Aestek","2013-08-13 09:07:28"
"22467832","1715","jonathanong","2013-08-11 23:39:11"
"22481246","1715","ghost","2013-08-12 09:14:32"
"24133514","1715","jonathanong","2013-09-10 04:50:23"
"23665513","1714","tj","2013-09-02 15:10:45"
"23667348","1714","cjihrig","2013-09-02 15:46:24"
"23668422","1714","tj","2013-09-02 16:10:29"
"22425732","1713","tj","2013-08-09 22:01:20"
"22443035","1713","shennan","2013-08-10 16:49:02"
"22450101","1713","tj","2013-08-11 00:32:50"
"22454979","1713","shennan","2013-08-11 09:29:12"
"22303060","1712","tomalex0","2013-08-08 05:02:44"
"24287161","1712","tomalex0","2013-09-12 00:35:14"
"24436576","1712","chirag04","2013-09-14 04:28:31"
"24437616","1712","tomalex0","2013-09-14 06:01:19"
"23574448","1711","jonjenkins","2013-08-30 16:47:55"
"23667801","1711","tj","2013-09-02 15:55:35"
"22425838","1710","tj","2013-08-09 22:03:53"
"22037898","1708","tj","2013-08-02 21:43:38"
"22039080","1708","fluff","2013-08-02 22:04:43"
"22039223","1708","fluff","2013-08-02 22:07:49"
"21985834","1707","tj","2013-08-02 04:26:01"
"22055162","1707","netpoetica","2013-08-03 13:48:52"
"21957566","1706","tj","2013-08-01 18:08:38"
"21960620","1706","reecelewellen","2013-08-01 18:49:41"
"21947035","1705","tj","2013-08-01 15:56:52"
"22004226","1705","dominykas","2013-08-02 13:05:10"
"22037836","1705","tj","2013-08-02 21:42:43"
"21947334","1704","tj","2013-08-01 16:00:10"
"22849784","1704","tjwudi","2013-08-19 03:56:32"
"24148469","1704","jonathanong","2013-09-10 09:57:16"
"21882371","1703","gmethvin","2013-07-31 17:59:28"
"21947497","1703","tj","2013-08-01 16:01:43"
"21907396","1702","lampiclobe","2013-08-01 00:56:08"
"21957621","1701","tj","2013-08-01 18:09:35"
"21578119","1700","passy","2013-07-25 19:22:19"
"21578773","1700","tj","2013-07-25 19:33:28"
"21580088","1700","necolas","2013-07-25 19:54:48"
"21584473","1700","huxxe","2013-07-25 21:02:53"
"21586674","1700","tj","2013-07-25 21:37:58"
"21587175","1700","huxxe","2013-07-25 21:47:05"
"21984883","1698","netpoetica","2013-08-02 03:46:57"
"23538852","1698","allan-bonadio","2013-08-30 03:40:21"
"23539780","1698","hallas","2013-08-30 04:19:00"
"21450844","1697","tj","2013-07-23 22:25:03"
"21450982","1697","daslicht","2013-07-23 22:27:34"
"21457310","1697","tj","2013-07-24 00:59:48"
"21354706","1696","tj","2013-07-22 16:02:48"
"25740110","1695","mrlucmorin","2013-10-05 01:59:38"
"25740149","1695","jonathanong","2013-10-05 02:02:00"
"25740210","1695","mrlucmorin","2013-10-05 02:06:30"
"29797469","1695","jonathanong","2013-12-04 11:27:29"
"29823642","1695","stackptr","2013-12-04 17:03:46"
"29834344","1695","defunctzombie","2013-12-04 19:04:17"
"32713580","1695","defunctzombie","2014-01-19 17:20:59"
"21226275","1692","tj","2013-07-19 01:23:30"
"21226304","1692","tj","2013-07-19 01:24:25"
"21302541","1691","dresende","2013-07-20 23:53:26"
"21302578","1691","defunctzombie","2013-07-20 23:56:50"
"21302618","1691","dresende","2013-07-20 23:59:36"
"21302663","1691","defunctzombie","2013-07-21 00:03:16"
"21302675","1691","tj","2013-07-21 00:04:01"
"21302714","1691","defunctzombie","2013-07-21 00:07:47"
"21302764","1691","dresende","2013-07-21 00:12:32"
"21303227","1691","shesek","2013-07-21 01:07:23"
"21303261","1691","tj","2013-07-21 01:11:02"
"28342586","1691","mlmorg","2013-11-12 22:58:12"
"28851328","1691","defunctzombie","2013-11-19 23:53:51"
"21056152","1690","tj","2013-07-16 16:53:46"
"21058306","1690","skeggse","2013-07-16 17:25:45"
"21058718","1690","skeggse","2013-07-16 17:31:12"
"21062492","1690","tj","2013-07-16 18:22:26"
"21064303","1690","skeggse","2013-07-16 18:48:01"
"21056250","1689","tj","2013-07-16 16:55:12"
"21058950","1689","gjohnson","2013-07-16 17:34:23"
"21056327","1687","tj","2013-07-16 16:56:22"
"21056837","1687","dminkovsky","2013-07-16 17:03:37"
"21056408","1686","tj","2013-07-16 16:57:26"
"21057082","1686","bzuillsmith","2013-07-16 17:07:14"
"21194323","1686","tj","2013-07-18 16:02:57"
"21201349","1686","bzuillsmith","2013-07-18 17:47:07"
"20860388","1684","jonathanong","2013-07-12 06:23:40"
"20885465","1684","cdpetty","2013-07-12 15:53:39"
"20887131","1684","tj","2013-07-12 16:19:04"
"21442683","1683","alejonext","2013-07-23 20:17:38"
"22464648","1683","atd86","2013-08-11 20:31:43"
"23643796","1682","paulhill","2013-09-02 07:06:38"
"20811436","1681","yields","2013-07-11 13:34:45"
"21056689","1681","tj","2013-07-16 17:01:06"
"21170158","1681","TheLudd","2013-07-18 08:43:59"
"21170367","1681","TheLudd","2013-07-18 08:48:24"
"20794616","1680","adammw","2013-07-11 07:26:30"
"27759056","1680","jonathanong","2013-11-05 09:54:38"
"29771411","1680","jonathanong","2013-12-04 02:03:42"
"20829960","1679","jonathanong","2013-07-11 18:00:16"
"20833713","1679","tj","2013-07-11 18:54:05"
"20861908","1679","okv","2013-07-12 07:15:23"
"20711000","1678","tj","2013-07-09 22:48:25"
"24224203","1678","jonathanong","2013-09-11 09:32:43"
"20606577","1677","hallas","2013-07-08 13:54:03"
"20610254","1677","ix-xerri","2013-07-08 14:45:48"
"24010331","1677","jonathanong","2013-09-07 21:40:43"
"20639101","1676","tj","2013-07-08 21:55:45"
"20544631","1675","jonathanong","2013-07-06 00:13:56"
"20529302","1674","tj","2013-07-05 17:08:22"
"20637908","1674","evilpacket","2013-07-08 21:36:15"
"20638982","1674","tj","2013-07-08 21:53:51"
"20525428","1673","brainflake","2013-07-05 15:45:45"
"20526524","1673","tj","2013-07-05 16:06:43"
"20598559","1673","Siyfion","2013-07-08 11:06:56"
"20637823","1673","tj","2013-07-08 21:34:46"
"20639972","1673","brainflake","2013-07-08 22:09:13"
"20642093","1673","tj","2013-07-08 22:49:56"
"20659148","1673","Siyfion","2013-07-09 08:06:07"
"22708345","1673","lerouxb","2013-08-15 14:58:42"
"22931773","1673","Siyfion","2013-08-20 09:11:38"
"22953212","1673","lerouxb","2013-08-20 15:26:43"
"22953902","1673","tj","2013-08-20 15:36:10"
"20478672","1672","tj","2013-07-04 14:03:30"
"20483448","1672","cly","2013-07-04 15:44:00"
"20687829","1672","klimashkin","2013-07-09 16:43:34"
"20473891","1671","evensoul","2013-07-04 12:11:34"
"20424818","1670","tj","2013-07-03 15:50:08"
"20478643","1669","tj","2013-07-04 14:02:54"
"20478655","1669","tj","2013-07-04 14:03:09"
"20479872","1669","andriichyzh","2013-07-04 14:28:17"
"20415173","1668","nixta","2013-07-03 13:30:27"
"20337186","1667","vendethiel","2013-07-02 10:06:59"
"20338267","1667","kittens","2013-07-02 10:33:41"
"20718635","1667","AdrianRossouw","2013-07-10 02:44:18"
"28851410","1667","defunctzombie","2013-11-19 23:55:04"
"20253995","1665","jonathanong","2013-06-30 19:43:02"
"20255575","1665","mooreds","2013-06-30 21:14:18"
"20299971","1665","tj","2013-07-01 18:17:03"
"20316789","1665","jdhiro","2013-07-01 23:05:45"
"20316889","1665","jonathanong","2013-07-01 23:08:12"
"20317019","1665","jdhiro","2013-07-01 23:11:22"
"20466457","1665","skaapgif","2013-07-04 09:00:50"
"20467300","1665","jonathanong","2013-07-04 09:20:39"
"20721780","1665","ocean","2013-07-10 05:01:35"
"20181897","1663","rlidwka","2013-06-28 10:51:28"
"20184395","1663","SibghatullahSheikh","2013-06-28 12:06:08"
"24010339","1663","jonathanong","2013-09-07 21:41:13"
"22449729","1662","MarcDiethelm","2013-08-10 23:57:34"
"22450078","1662","tj","2013-08-11 00:28:48"
"20013463","1661","vendethiel","2013-06-25 22:45:39"
"20013595","1661","sjkaliski","2013-06-25 22:47:54"
"20014138","1661","vendethiel","2013-06-25 22:57:12"
"20062904","1661","tj","2013-06-26 16:53:09"
"19886889","1660","tj","2013-06-24 02:58:32"
"19889954","1660","mobisimon","2013-06-24 05:41:34"
"19866299","1658","vendethiel","2013-06-22 23:09:01"
"19866394","1658","ralphtheninja","2013-06-22 23:18:16"
