"number","created_by","created_at","state","closed_by","closed_at"
"1807","tmcdonnell87","2013-11-04 10:23:07","closed","tmcdonnell87","2013-11-04 10:42:09"
"1806","chunpu","2013-11-04 07:30:52","closed","jonathanong","2013-11-30 05:52:21"
"1805","cooolbasha","2013-11-03 14:38:27","closed","jonathanong","2013-11-03 22:13:53"
"1804","jonathanong","2013-11-02 22:33:00","closed","jonathanong","2014-02-08 19:37:47"
"1803","Thomasdezeeuw","2013-11-02 15:04:27","closed","Thomasdezeeuw","2013-11-03 00:50:30"
"1802","kapouer","2013-11-01 23:46:10","closed","jonathanong","2013-11-02 22:09:30"
"1801","L8D","2013-11-01 23:04:14","closed","jonathanong","2013-11-02 22:29:49"
"1800","Thomasdezeeuw","2013-10-31 16:35:51","closed","defunctzombie","2013-10-31 19:17:08"
"1799","noazark","2013-10-30 16:10:56","closed","noazark","2013-11-02 17:52:39"
"1798","bscott","2013-10-29 22:21:08","closed","bscott","2013-10-29 23:01:27"
"1797","jonathanong","2013-10-28 21:58:38","closed","jonathanong","2013-10-30 05:46:29"
"1796","malixsys","2013-10-25 12:28:29","closed","jonathanong","2013-10-25 17:59:48"
"1795","chirag04","2013-10-25 10:16:00","closed","jonathanong","2013-10-25 10:31:25"
"1794","mcculloughsean","2013-10-24 19:03:43","closed","jonathanong","2013-10-24 20:12:55"
"1793","seriema","2013-10-24 15:08:07","closed","jonathanong","2013-11-20 22:30:05"
"1792","qiuxiaoj","2013-10-24 10:02:36","closed","jonathanong","2013-10-24 18:18:53"
"1791","ksmithut","2013-10-23 21:24:47","closed","ksmithut","2013-10-23 21:41:55"
"1790","chirag04","2013-10-23 10:11:54","closed","jonathanong","2013-10-23 18:07:30"
"1789","jonathanong","2013-10-23 04:58:37","closed","jonathanong","2013-10-23 18:04:18"
"1788","alvaro-cuesta","2013-10-22 01:53:50","closed","alvaro-cuesta","2013-10-22 03:16:22"
"1787","alejonext","2013-10-21 20:44:52","closed","jonathanong","2013-10-22 03:18:20"
"1786","apriendeau","2013-10-19 22:03:10","closed","tj","2013-10-19 22:27:37"
"1785","sjorobekov","2013-10-19 09:10:08","closed","sjorobekov","2013-10-19 12:45:46"
"1784","andrewnewman","2013-10-18 11:53:08","closed","jonathanong","2013-10-19 01:51:30"
"1783","zhuangya","2013-10-17 17:30:15","closed","jonathanong","2013-10-17 19:57:44"
"1782","sebastien-mignot","2013-10-17 15:30:10","closed","jonathanong","2013-10-17 20:03:35"
"1781","endymion00","2013-10-16 21:00:49","closed","jonathanong","2013-10-17 22:44:10"
"1780","igorescobar","2013-10-15 21:12:24","closed","jonathanong","2013-10-31 03:34:37"
"1779","jonathanong","2013-10-15 19:39:43","closed","jonathanong","2013-10-16 01:22:01"
"1778","hallas","2013-10-15 18:07:31","closed","jonathanong","2013-10-15 18:46:06"
"1777","Jacob-Christian-Munch-Andersen","2013-10-15 09:22:08","closed","jonathanong","2013-10-15 17:06:10"
"1776","ykumar6","2013-10-14 21:16:38","closed","jonathanong","2013-10-15 01:33:34"
"1775","tazle","2013-10-14 12:50:04","closed","jonathanong","2013-10-14 17:44:39"
"1774","AlexandreRoba","2013-10-13 09:51:50","closed","AlexandreRoba","2013-10-13 10:26:27"
"1773","raulsebastianmihaila","2013-10-12 14:03:53","closed","jonathanong","2013-10-16 01:22:09"
"1772","d4goxn","2013-10-11 20:22:51","closed","jonathanong","2013-10-11 21:34:51"
"1771","rlidwka","2013-10-11 06:58:33","closed","rlidwka","2013-10-11 09:48:49"
"1770","alejonext","2013-10-05 00:03:41","closed","jonathanong","2013-10-05 00:29:43"
"1769","fabriziomoscon","2013-10-04 16:55:11","closed","jonathanong","2013-10-04 18:52:42"
"1768","Pomax","2013-10-01 18:43:18","closed","jonathanong","2013-10-01 22:51:41"
"1767","beneloper","2013-09-28 13:16:30","closed","jonathanong","2013-09-28 18:56:24"
"1766","beneloper","2013-09-28 13:12:18","closed","jonathanong","2013-09-28 18:56:44"
"1765","adamterlson","2013-09-27 14:49:51","closed","jonathanong","2013-09-27 19:40:32"
"1764","rschaosid","2013-09-24 19:01:07","closed","defunctzombie","2013-11-19 23:56:44"
"1763","niftylettuce","2013-09-20 18:03:10","closed","niftylettuce","2013-09-20 18:10:54"
"1762","kevinsimper","2013-09-20 13:41:58","closed","jonathanong","2013-10-15 04:25:08"
"1761","plus-","2013-09-20 12:29:18","closed","jonathanong","2013-09-20 19:38:38"
"1760","jseip1679","2013-09-19 18:41:11","closed","jonathanong","2013-09-19 19:38:21"
"1759","muratgu","2013-09-19 17:28:01","closed","jonathanong","2013-09-19 19:43:42"
"1758","evjan","2013-09-16 22:03:25","closed","jonathanong","2013-10-30 05:55:01"
"1757","madarche","2013-09-16 15:47:03","closed","tj","2013-09-16 23:14:57"
"1756","cmundi","2013-09-16 03:20:43","closed","cmundi","2013-10-03 23:30:12"
"1755","A","2013-09-15 17:58:42","closed","tj","2013-09-15 19:40:23"
"1754","evjan","2013-09-15 12:17:49","closed","jonathanong","2013-09-16 03:50:46"
"1753","pachacutec","2013-09-12 14:32:16","closed","jonathanong","2013-09-12 22:36:46"
"1752","ix-xerri","2013-09-11 13:54:58","closed","jonathanong","2013-09-18 08:11:52"
"1751","magicode","2013-09-11 09:19:45","closed","jonathanong","2013-09-11 09:37:55"
"1750","ghost","2013-09-09 10:11:05","closed","tj","2013-09-09 16:41:28"
"1749","gdbtek","2013-09-09 07:19:49","closed","jonathanong","2013-09-09 07:26:06"
"1748","matthewmueller","2013-09-08 20:35:33","closed","defunctzombie","2013-11-20 00:04:58"
"1747","sorribas","2013-09-08 06:12:04","closed","tj","2013-09-08 16:30:23"
"1746","sorribas","2013-09-07 01:47:20","closed","tj","2013-09-07 22:24:50"
"1745","villadora","2013-09-06 09:50:48","closed","jonathanong","2013-09-09 06:56:09"
"1744","yields","2013-09-06 05:05:37","closed","tj","2013-09-08 16:30:23"
"1743","xizhao","2013-09-06 00:58:50","closed","jonathanong","2013-10-01 23:27:55"
"1742","wadeharrell","2013-09-05 20:17:44","closed","tj","2013-09-05 21:41:16"
"1741","timmywil","2013-09-04 17:59:50","closed","tj","2013-09-07 22:21:39"
"1740","superic","2013-08-31 23:27:43","closed","tj","2013-09-02 15:56:04"
"1739","jasonhargrove","2013-08-29 23:56:27","closed","tj","2013-08-30 00:07:23"
"1738","LeeQ","2013-08-29 16:45:17","closed","tj","2013-08-29 20:09:38"
"1737","daslicht","2013-08-29 12:31:21","closed","tj","2013-08-29 20:10:30"
"1736","momofiona","2013-08-28 09:07:29","closed","tj","2013-08-28 18:51:15"
"1735","lxe","2013-08-26 20:07:21","closed","jonathanong","2013-09-16 22:32:57"
"1734","lxe","2013-08-26 19:59:22","closed","jonathanong","2013-09-16 22:56:44"
"1733","cotko","2013-08-26 14:54:28","closed","jonathanong","2013-09-07 21:36:18"
"1732","dminkovsky","2013-08-25 20:25:31","closed","tj","2013-08-26 15:05:39"
"1731","patelbhavin2426","2013-08-24 19:26:27","closed","tj","2013-08-24 19:59:16"
"1730","Jack12816","2013-08-24 11:45:40","closed","Jack12816","2013-08-24 11:52:20"
"1729","patelatharva","2013-08-24 11:15:31","closed","jonathanong","2013-09-08 04:43:07"
"1728","Broham","2013-08-21 16:30:54","closed","tj","2013-08-21 17:45:11"
"1727","tolgaek","2013-08-19 14:05:08","closed","tj","2013-08-19 15:01:10"
"1726","lws68825","2013-08-19 02:21:22","closed","tj","2013-08-19 17:09:49"
"1725","debonet","2013-08-18 23:47:44","closed","debonet","2013-08-18 23:58:01"
"1724","rkatti","2013-08-16 22:45:16","closed","tj","2013-08-17 07:59:23"
"1723","gmethvin","2013-08-16 22:19:53","closed","tj","2013-08-16 23:32:48"
"1722","AleksMeshkov","2013-08-15 08:57:07","closed","tj","2013-08-15 15:17:27"
"1721","hacksparrow","2013-08-15 00:57:15","closed","hacksparrow","2013-12-04 11:25:04"
"1720","matthewwithanm","2013-08-14 20:27:36","closed","tj","2013-09-07 19:45:48"
"1719","jin-cheng","2013-08-14 08:42:03","closed","jonathanong","2013-09-10 10:01:49"
"1718","evdb","2013-08-13 17:43:23","closed","tj","2013-08-27 20:49:24"
"1717","brian-pantano","2013-08-13 17:05:52","closed","brian-pantano","2013-08-17 15:22:38"
"1716","lws68825","2013-08-13 02:13:12","closed","tj","2013-08-13 02:37:36"
"1715","ghost","2013-08-11 13:21:57","closed","jonathanong","2013-09-10 04:50:23"
"1714","cjihrig","2013-08-10 00:36:57","closed","tj","2013-09-02 16:10:29"
"1713","shennan","2013-08-07 08:49:00","closed","shennan","2013-08-11 09:30:15"
"1712","tomalex0","2013-08-07 00:26:20","closed","tomalex0","2013-09-14 06:01:19"
"1711","jonjenkins","2013-08-04 17:49:04","closed","tj","2013-09-02 15:55:23"
"1710","hacksparrow","2013-08-04 15:11:21","closed","tj","2013-08-09 22:03:45"
"1709","jonjenkins","2013-08-03 21:35:57","closed","jonjenkins","2013-08-04 17:45:28"
"1708","fluff","2013-08-02 11:10:47","closed","tj","2013-08-02 21:43:38"
"1707","netpoetica","2013-08-02 03:57:15","closed","tj","2013-08-02 04:26:01"
"1706","reecelewellen","2013-08-01 18:04:27","closed","tj","2013-08-01 18:08:38"
"1705","dominykas","2013-08-01 13:38:22","closed","tj","2013-08-02 21:42:43"
"1704","pijusn","2013-08-01 11:58:44","closed","jonathanong","2013-09-10 09:57:16"
"1703","shubik","2013-07-31 17:22:30","closed","tj","2013-08-01 16:01:43"
"1702","lampiclobe","2013-07-29 20:56:22","closed","lampiclobe","2013-08-01 00:56:08"
"1701","gabbsmo","2013-07-26 09:20:32","closed","tj","2013-08-01 18:09:35"
"1700","necolas","2013-07-25 17:26:36","closed","tj","2013-07-25 19:33:28"
"1699","allan-bonadio","2013-07-25 03:23:27","closed","tj","2013-08-02 21:44:57"
"1698","allan-bonadio","2013-07-25 01:51:16","closed","allan-bonadio","2013-08-30 03:40:21"
"1697","daslicht","2013-07-23 21:58:57","closed","tj","2013-07-23 22:25:03"
"1696","keithmarsh","2013-07-22 14:52:08","closed","tj","2013-07-22 16:02:48"
"1695","stackptr","2013-07-22 01:16:05","closed","defunctzombie","2014-01-19 17:20:59"
"1694","kavu","2013-07-21 08:56:50","closed","tj","2013-08-02 21:45:38"
"1693","paulmillr","2013-07-20 17:45:05","closed","jonathanong","2013-10-15 04:22:23"
"1692","dhanik","2013-07-19 00:11:28","closed","tj","2013-07-19 01:23:30"
"1691","defunctzombie","2013-07-16 16:48:58","closed","defunctzombie","2013-11-19 23:53:51"
"1690","skeggse","2013-07-15 15:36:56","closed","tj","2013-07-16 18:22:26"
"1689","gjohnson","2013-07-15 14:17:26","closed","gjohnson","2013-07-16 17:34:23"
"1688","esco","2013-07-15 06:17:08","closed","jonathanong","2013-09-10 04:45:19"
"1687","dminkovsky","2013-07-15 05:05:17","closed","tj","2013-07-16 16:56:22"
"1686","bzuillsmith","2013-07-14 05:42:45","closed","tj","2013-07-16 16:57:26"
"1685","CharlesHolbrow","2013-07-13 23:36:20","closed","tj","2013-08-02 21:46:40"
"1684","cdpetty","2013-07-12 06:14:16","closed","tj","2013-07-12 16:19:04"
"1683","tj","2013-07-11 20:34:15","closed","tj","2013-09-07 22:24:51"
"1682","tj","2013-07-11 20:33:48","closed","tj","2013-09-02 16:10:22"
"1681","TheLudd","2013-07-11 12:04:59","closed","tj","2013-07-16 17:01:06"
"1680","adammw","2013-07-11 07:00:39","closed","jonathanong","2013-12-04 02:03:42"
"1679","okv","2013-07-11 06:00:05","closed","tj","2013-07-11 18:54:05"
"1678","edude03","2013-07-09 22:34:10","closed","jonathanong","2013-09-11 09:32:43"
"1677","ix-xerri","2013-07-08 13:14:17","closed","jonathanong","2013-09-07 21:40:43"
"1676","madarche","2013-07-06 21:01:00","closed","tj","2013-07-08 21:55:45"
"1675","jonathanong","2013-07-06 00:09:15","closed","jonathanong","2013-07-06 00:13:56"
"1674","DominicBoettger","2013-07-05 16:07:25","closed","tj","2013-07-08 21:53:51"
"1673","Siyfion","2013-07-05 11:47:07","closed","tj","2013-08-20 15:36:18"
"1672","cly","2013-07-04 05:19:21","closed","tj","2013-07-04 14:03:31"
"1671","evensoul","2013-07-03 22:50:09","closed","evensoul","2013-07-04 09:14:58"
"1670","DominicBoettger","2013-07-03 15:14:08","closed","tj","2013-07-03 15:50:09"
"1669","andriichyzh","2013-07-02 23:18:22","closed","tj","2013-07-04 14:02:54"
"1668","nixta","2013-07-02 21:18:33","closed","nixta","2013-07-03 13:30:27"
"1667","kittens","2013-07-02 10:05:53","closed","defunctzombie","2013-11-19 23:55:04"
"1666","kittens","2013-07-02 08:47:19","closed","kittens","2013-07-02 09:52:35"
"1665","mooreds","2013-06-30 18:09:13","closed","tj","2013-07-01 18:17:03"
"1664","paulmillr","2013-06-28 16:15:52","closed","tj","2013-07-01 18:14:16"
"1663","SibghatullahSheikh","2013-06-28 09:02:44","closed","jonathanong","2013-09-07 21:41:13"
"1662","justin-john","2013-06-27 04:41:54","closed","tj","2013-08-11 00:28:49"
"1661","sjkaliski","2013-06-25 22:41:11","closed","tj","2013-06-26 16:53:09"
"1660","mobisimon","2013-06-24 00:24:16","closed","tj","2013-06-24 02:58:32"
"1659","dresende","2013-06-23 21:25:00","closed","jonathanong","2013-09-08 04:43:45"
"1658","ralphtheninja","2013-06-22 23:06:29","closed","tj","2013-06-26 16:53:34"
"1657","ralphtheninja","2013-06-22 22:57:16","closed","tj","2013-06-26 16:54:24"
"1656","jseip1679","2013-06-22 20:39:11","closed","jseip1679","2013-09-12 23:14:51"
"1655","RuudBurger","2013-06-18 20:31:51","closed","tj","2013-06-18 21:27:50"
"1654","jun-lu","2013-06-18 02:14:17","closed","tj","2013-06-27 16:53:17"
"1653","eighteyes","2013-06-14 22:11:57","closed","tj","2013-06-14 22:17:45"
"1652","peakji","2013-06-11 17:54:18","closed","tj","2013-06-11 19:36:53"
"1651","mgcrea","2013-06-11 16:55:03","closed","tj","2013-06-11 19:37:41"
"1650","printercu","2013-06-11 15:39:04","closed","tj","2013-06-11 19:39:59"
"1649","ix-xerri","2013-06-11 14:36:02","closed","tj","2013-06-11 19:33:10"
"1648","vicary","2013-06-11 09:41:05","closed","tj","2013-07-01 18:22:20"
"1647","itzik16","2013-06-08 15:46:32","closed","itzik16","2013-06-08 22:02:16"
"1646","jonathanong","2013-06-05 17:57:56","closed","tj","2013-06-05 19:05:48"
"1645","kawanet","2013-06-01 05:54:39","closed","tj","2013-06-02 22:46:56"
"1644","kawanet","2013-06-01 05:19:53","closed","tj","2013-06-02 22:46:51"
"1643","jonjenkins","2013-05-27 02:41:52","closed","tj","2013-06-03 21:52:49"
"1642","jade-bot","2013-05-26 21:51:35","closed","tj","2013-06-02 23:04:50"
"1641","hacksparrow","2013-05-26 19:43:14","closed","hacksparrow","2013-06-27 11:25:26"
"1640","hacksparrow","2013-05-26 19:34:25","closed","hacksparrow","2013-12-04 10:55:35"
"1639","tinganho","2013-05-26 16:19:39","closed","tj","2013-06-02 23:03:48"
"1638","trusktr","2013-05-23 16:16:08","closed","tj","2013-05-23 17:18:03"
"1637","tellnes","2013-05-23 13:59:00","closed","jonathanong","2013-12-04 00:14:41"
"1636","bgSosh","2013-05-22 10:46:42","closed","tj","2013-05-23 18:06:33"
"1635","blairvanderhoof","2013-05-21 04:01:29","closed","jonathanong","2013-09-10 09:48:21"
"1634","joshlangner","2013-05-20 02:47:10","closed","tj","2013-06-02 22:58:26"
"1633","nathggns","2013-05-18 16:02:23","closed","tj","2013-05-18 20:50:38"
"1632","godfox2012","2013-05-18 06:11:45","closed","jonathanong","2013-12-11 03:49:01"
"1631","kevinoid","2013-05-18 03:43:45","closed","dougwilson","2014-05-21 06:10:08"
"1630","EvanHahn","2013-05-17 17:37:29","closed","tj","2013-06-02 22:50:45"
"1629","skotchio","2013-05-17 10:16:40","closed","skotchio","2013-05-17 12:28:56"
"1628","guilloche","2013-05-17 08:33:12","closed","tj","2013-06-02 22:57:56"
"1627","bazjapan","2013-05-16 15:56:30","closed","bazjapan","2013-05-17 02:28:35"
"1626","uxnow","2013-05-15 12:04:27","closed","uxnow","2013-05-16 01:58:20"
"1625","ForbesLindesay","2013-05-15 01:18:58","closed","tj","2013-05-15 15:27:47"
"1624","uxnow","2013-05-14 02:48:03","closed","uxnow","2013-05-15 07:16:06"
"1623","xjamundx","2013-05-13 19:57:20","closed","tj","2013-05-13 20:22:37"
"1622","saintedlama","2013-05-12 21:52:19","closed","tj","2013-06-02 22:47:36"
"1621","zumoshi","2013-05-11 18:04:47","closed","tj","2013-05-11 18:41:22"
"1620","paynechu","2013-05-11 00:47:15","closed","paynechu","2013-05-11 07:49:06"
"1619","tj","2013-05-10 21:35:45","closed","tj","2013-05-10 21:44:06"
"1618","pwmckenna","2013-05-10 15:05:52","closed","tj","2013-05-11 22:26:23"
"1617","alvinsw","2013-05-10 05:36:52","closed","jonathanong","2013-09-07 21:29:57"
"1616","esnunes","2013-05-09 19:53:37","closed","esnunes","2013-05-09 19:56:53"
"1615","ykumar6","2013-05-09 17:22:47","closed","ykumar6","2013-10-14 21:17:04"
"1614","leemunroe","2013-05-08 18:00:48","closed","jonathanong","2013-09-08 04:47:47"
"1613","ricardobeat","2013-05-08 00:19:51","closed","ricardobeat","2013-05-08 02:50:56"
"1612","realguess","2013-05-07 20:34:13","closed","realguess","2013-05-08 16:16:21"
"1611","carlituxman","2013-05-07 17:33:11","closed","tj","2013-07-01 18:21:30"
"1610","skotchio","2013-05-07 17:03:42","closed","tj","2013-05-11 22:32:41"
"1609","capaj","2013-05-07 14:01:47","closed","tj","2013-05-07 14:47:41"
"1608","DominicBoettger","2013-05-07 13:54:25","closed","tj","2013-05-07 14:56:30"
"1607","Pomax","2013-05-07 13:24:30","closed","jonathanong","2013-09-10 09:48:38"
"1606","s2young","2013-05-07 01:41:20","closed","tj","2013-05-07 14:57:09"
"1605","lucastschmidt","2013-05-06 20:59:13","closed","lucastschmidt","2013-05-11 18:57:27"
"1604","gjohnson","2013-05-05 18:16:34","closed","gjohnson","2013-07-15 14:13:21"
"1603","silentuser","2013-05-04 20:13:13","closed","tj","2013-05-06 16:55:05"
"1602","gimmi","2013-05-04 13:49:18","closed","tj","2013-05-11 22:34:48"
"1601","elslooo","2013-05-04 12:59:09","closed","elslooo","2013-09-10 16:26:13"
"1600","mcandre","2013-05-03 18:17:12","closed","jonathanong","2013-09-19 19:43:42"
"1599","mcandre","2013-05-02 20:12:54","closed","tj","2013-05-02 21:35:26"
"1598","colynb","2013-05-01 23:28:47","closed","tj","2013-05-09 16:12:54"
"1597","Cauldrath","2013-05-01 19:30:40","closed","tj","2013-05-11 22:35:31"
"1596","wasula","2013-05-01 19:26:30","closed","tj","2013-05-03 19:35:41"
"1595","jonathanong","2013-04-29 22:08:42","closed","tj","2013-05-07 14:57:57"
"1594","jonathanong","2013-04-29 22:06:31","closed","tj","2013-05-07 14:59:08"
"1593","jonathanong","2013-04-29 21:18:16","closed","jonathanong","2013-05-11 23:00:57"
"1592","bartsqueezy","2013-04-29 14:28:44","closed","tj","2013-05-11 22:36:40"
"1591","bartsqueezy","2013-04-29 14:05:36","closed","bartsqueezy","2013-04-29 14:29:11"
"1590","CodersBrothers","2013-04-29 11:40:55","closed","tj","2013-05-11 22:37:53"
"1589","hacksparrow","2013-04-23 17:32:28","closed","tj","2013-04-25 23:29:39"
"1588","hacksparrow","2013-04-23 17:02:10","closed","hacksparrow","2013-04-26 20:28:50"
"1587","skerit","2013-04-22 15:17:26","closed","jonathanong","2013-09-08 04:34:49"
"1586","yields","2013-04-21 12:45:33","closed","tj","2013-04-22 01:18:19"
"1585","allenpc","2013-04-19 21:59:57","closed","jonathanong","2013-09-09 22:28:08"
"1584","nickleefly","2013-04-19 06:16:51","closed","nickleefly","2013-04-19 08:08:12"
"1583","nickpack","2013-04-17 22:17:40","closed","nickpack","2013-04-21 20:53:18"
"1582","clearly","2013-04-17 14:57:08","closed","tj","2013-04-17 15:23:16"
"1581","ilsken","2013-04-16 05:03:18","closed","tj","2013-04-16 13:48:41"
"1580","SLaks","2013-04-16 00:18:55","closed","jonathanong","2013-10-31 03:37:06"
"1579","SLaks","2013-04-15 19:42:40","closed","tj","2013-05-09 16:14:14"
"1578","silentjohnny","2013-04-13 10:40:40","closed","tj","2013-04-13 16:06:09"
"1577","caridy","2013-04-11 05:00:04","closed","tj","2013-04-13 16:53:10"
"1576","ctalibard","2013-04-10 15:46:36","closed","jonathanong","2013-09-07 21:45:53"
"1575","jsmarkus","2013-04-09 18:19:48","closed","tj","2013-04-09 22:47:31"
"1574","lacek","2013-04-08 02:47:47","closed","lacek","2013-04-12 02:30:02"
"1573","greengerong","2013-04-07 15:56:34","closed","tj","2013-04-12 22:05:32"
"1572","JonathanMH","2013-04-06 12:54:17","closed","JonathanMH","2013-04-06 18:44:17"
"1571","jlubawy","2013-04-05 06:56:42","closed","tj","2013-04-13 16:35:12"
"1570","cloudconferenceroom","2013-04-05 05:25:22","closed","cloudconferenceroom","2013-04-05 05:51:03"
"1569","rkulla","2013-04-03 23:28:56","closed","tj","2013-04-13 16:33:30"
"1568","venkatperi","2013-04-03 14:02:23","closed","tj","2013-04-03 22:12:02"
"1567","guybrush","2013-04-02 14:20:02","closed","tj","2013-04-02 21:42:06"
"1566","daguej","2013-04-01 18:10:00","closed","tj","2013-04-13 16:14:42"
"1565","lws68825","2013-04-01 15:16:06","closed","tj","2013-04-13 16:31:33"
"1564","cdauth","2013-03-31 00:40:46","closed","tj","2013-04-01 18:06:40"
"1563","pavelbrylov","2013-03-30 11:19:31","closed","tj","2013-04-11 15:39:00"
"1562","joshbedo","2013-03-29 10:28:21","closed","joshbedo","2013-03-29 17:41:25"
"1561","karenism","2013-03-29 00:43:56","closed","tj","2013-04-13 16:30:37"
"1560","mangvlad","2013-03-28 02:14:24","closed","jonathanong","2013-09-07 21:43:44"
"1559","Dahie","2013-03-27 15:06:14","closed","tj","2013-04-13 16:35:29"
"1558","nihildeb","2013-03-27 01:02:47","closed","tj","2013-04-13 16:26:52"
"1557","daguej","2013-03-26 19:09:50","closed","jonathanong","2013-09-08 04:57:00"
"1556","peterschmidler","2013-03-26 17:31:57","closed","tj","2013-04-13 16:25:20"
"1555","Siyfion","2013-03-26 16:54:10","closed","Siyfion","2013-03-26 17:22:43"
"1554","yuvalkariv","2013-03-26 10:47:30","closed","tj","2013-07-03 18:26:17"
"1553","poliveira89","2013-03-25 18:48:13","closed","tj","2013-04-13 16:19:51"
"1552","justin-john","2013-03-22 09:35:33","closed","tj","2013-03-22 14:38:44"
"1551","arcthur","2013-03-21 14:29:18","closed","tj","2013-04-13 16:19:17"
"1550","adrianheine","2013-03-19 08:44:39","closed","tj","2013-04-01 18:12:21"
"1549","chrisfosterelli","2013-03-19 05:59:00","closed","tj","2013-06-03 21:50:54"
"1548","thatmarvin","2013-03-18 18:56:00","closed","tj","2013-03-18 19:38:37"
"1547","ktsuttlemyre","2013-03-18 16:31:30","closed","tj","2013-04-13 16:21:16"
"1546","stuartpb","2013-03-18 03:00:03","closed","jonathanong","2013-09-09 06:42:19"
"1545","jamielinux","2013-03-16 06:17:55","closed","jonathanong","2013-10-26 22:29:19"
"1544","jorgebg","2013-03-16 00:24:37","closed","tj","2013-03-16 03:06:45"
"1543","akamensky","2013-03-13 08:03:23","closed","tj","2013-03-16 04:53:23"
"1542","peebles","2013-03-12 22:41:30","closed","tj","2013-03-13 00:23:28"
"1541","joebnimble","2013-03-12 17:31:29","closed","tj","2013-03-13 00:24:11"
"1540","fern4lvarez","2013-03-12 13:17:20","closed","tj","2013-03-13 00:24:36"
"1539","justinwalsh","2013-03-11 23:08:47","closed","justinwalsh","2013-03-11 23:22:21"
"1538","fern4lvarez","2013-03-11 11:46:32","closed","jonathanong","2013-09-17 07:55:21"
"1537","jney","2013-03-09 22:58:04","closed","jney","2013-03-10 08:36:06"
"1536","invegas","2013-03-08 14:44:15","closed","tj","2013-03-13 00:29:51"
"1535","Starefossen","2013-03-07 14:01:14","closed","tj","2013-07-04 14:02:04"
"1534","lennym","2013-03-07 11:12:46","closed","tj","2013-03-13 22:43:19"
"1533","shesek","2013-03-06 22:17:06","closed","tj","2013-03-06 22:31:45"
"1532","mcauser","2013-03-06 01:47:21","closed","mcauser","2013-03-06 01:49:23"
"1531","asmblah","2013-03-05 11:40:18","closed","tj","2013-04-01 18:13:54"
"1530","alnoor","2013-03-04 23:59:32","closed","alnoor","2013-03-06 22:33:25"
"1529","lazd","2013-03-04 21:48:23","closed","jonathanong","2013-10-02 06:48:53"
"1528","tarun29061990","2013-03-04 19:27:26","closed","tj","2013-03-04 19:28:37"
"1527","RGBboy","2013-03-04 15:52:41","closed","jonathanong","2013-09-10 04:51:41"
"1526","misterjt","2013-03-03 18:15:17","closed","tj","2013-03-04 16:36:37"
"1525","systemovich","2013-03-02 14:09:44","closed","systemovich","2013-03-02 22:15:18"
"1524","systemovich","2013-03-02 14:08:28","closed","systemovich","2013-03-02 14:14:44"
"1523","thomseddon","2013-03-01 07:54:39","closed","tj","2013-04-01 18:14:08"
"1522","nickjackson","2013-02-28 10:48:43","closed","jonathanong","2013-09-09 06:50:27"
"1521","alejonext","2013-02-28 04:47:43","closed","tj","2013-03-05 00:47:19"
"1520","jaeh","2013-02-27 13:40:39","closed","jaeh","2013-03-01 12:57:08"
"1519","yawnt","2013-02-26 17:23:22","closed","tj","2013-02-28 20:16:27"
"1518","deeveeloop","2013-02-26 12:29:15","closed","jonathanong","2013-09-07 21:50:16"
"1517","SpencerC","2013-02-25 04:34:21","closed","jonathanong","2013-09-07 22:00:25"
"1516","michaelahlers","2013-02-24 19:08:12","closed","tj","2013-04-01 18:18:50"
"1515","drozzy","2013-02-24 09:35:14","closed","jonathanong","2013-09-07 21:51:35"
"1514","victorandree","2013-02-23 23:58:31","closed","jonathanong","2013-09-11 09:39:56"
"1513","killmenot","2013-02-22 11:53:56","closed","tj","2013-02-22 16:35:39"
"1512","dstroynov","2013-02-20 11:46:49","closed","tj","2013-02-20 16:44:21"
"1511","jonathanong","2013-02-18 22:48:22","closed","jonathanong","2013-04-02 20:48:05"
"1510","binarykitchen","2013-02-18 00:55:43","closed","tj","2013-02-18 01:55:10"
"1509","ShimShamSam","2013-02-14 23:44:16","closed","tj","2013-02-18 20:52:10"
"1508","Belelros","2013-02-14 22:13:49","closed","Belelros","2013-02-14 22:14:31"
"1507","Belelros","2013-02-14 22:12:58","closed","Belelros","2013-02-14 22:20:59"
"1506","SomeKittens","2013-02-14 18:34:08","closed","tj","2013-02-18 20:52:46"
"1505","gravis","2013-02-13 14:28:51","closed","tj","2013-02-13 18:54:35"
"1504","ryancole","2013-02-08 16:32:15","closed","jonathanong","2013-09-08 04:36:56"
"1503","shesek","2013-02-08 11:06:55","closed","tj","2013-04-01 21:29:20"
"1502","qjcg","2013-02-07 16:35:37","closed","tj","2013-03-11 15:59:24"
"1501","rauchg","2013-02-06 15:05:30","closed","jonathanong","2013-12-13 00:16:24"
"1500","robraux","2013-02-06 14:40:32","closed","tj","2013-02-18 23:17:32"
"1499","adambrod","2013-02-05 20:46:31","closed","defunctzombie","2013-11-20 00:16:27"
"1498","x1a0","2013-02-05 20:38:17","closed","tj","2013-02-05 20:44:44"
"1497","matthewmueller","2013-02-05 14:19:51","closed","matthewmueller","2013-02-18 21:21:04"
"1496","ghost","2013-02-04 16:50:46","closed","","2013-02-05 08:39:47"
"1495","kapouer","2013-02-04 09:57:13","closed","jonathanong","2013-11-30 05:57:01"
"1494","binarykitchen","2013-02-04 04:26:21","closed","jonathanong","2013-09-07 22:01:11"
"1493","aaronjgreenberg","2013-02-03 19:42:27","closed","jonathanong","2013-09-10 09:49:02"
