"sha","author","author_date","committer","committer_date"
"36a8b7b7f34256bcd951e1a9fb63fc2374d0807e","tj","2010-12-22 23:49:37","tj","2010-12-22 23:49:37"
"a29908c86573c6942c0f5bb1abb40bbfb673aea5","tj","2010-12-22 23:48:41","tj","2010-12-22 23:48:41"
"57d87c27cdbe2798983080bea50689089cd482e5","","2010-12-22 20:33:20","tj","2010-12-22 23:44:26"
"1c2e9a476c50640ea4a15700727156b8da9008dd","","2010-12-22 20:32:36","tj","2010-12-22 23:44:26"
"5d87133df055329136afded125e1ba766f9ea7df","","2010-12-16 20:04:43","tj","2010-12-21 17:04:23"
"fd2f67b73f393cafb14a37831b54d44e66998039","tj","2010-12-20 13:53:50","tj","2010-12-20 13:53:50"
"d3abcaf67b3404f5d7a7d938fb293d8cbbbe69a3","tj","2010-12-20 13:41:05","tj","2010-12-20 13:41:05"
"14dce5ac2bd33330eba76063da8dd0e01737cc7f","tj","2010-12-20 13:40:51","tj","2010-12-20 13:40:51"
"abd002071afee8d5adb4538618f0ca5f2078eb3c","tj","2010-12-20 13:29:01","tj","2010-12-20 13:29:01"
"77add42eeb6e2127c83b2450043a85377a92accb","tj","2010-12-20 13:27:21","tj","2010-12-20 13:27:21"
"bba049b4bf3c00b4f542a7a03481d19ef4bde914","tj","2010-12-20 13:27:07","tj","2010-12-20 13:27:07"
"4e41c3520c0b2d60ba2b78348e44b04358296180","tj","2010-12-20 13:18:32","tj","2010-12-20 13:18:32"
"4144af33518011b5da3a77bf3ae4af6996b6b0ff","tj","2010-12-20 13:17:25","tj","2010-12-20 13:17:25"
"30f749a2a2709ad7af9515a6d26f6ff111bdff24","tj","2010-12-20 13:05:47","tj","2010-12-20 13:05:47"
"6e9f282af7078deadfde0f220ab979525c6d05ef","tj","2010-12-18 21:42:43","tj","2010-12-18 21:42:43"
"4491be01dd71039df9249c8bbc2e92f01686b3a1","tj","2010-12-16 17:21:31","tj","2010-12-16 17:21:31"
"8c163fd980f7fabda14302a947fc26b057e26c0b","tj","2010-12-15 17:45:45","tj","2010-12-15 17:45:45"
"9f6a158fc29452db1694c29a4a5105cdd5f9a267","tj","2010-12-14 16:20:00","tj","2010-12-14 16:20:00"
"19965fa3c80789ff1587866157a17ab8057ede5f","tj","2010-12-13 00:10:59","tj","2010-12-13 00:10:59"
"6bb42ffafc668b6a42dc291518fb8e68e50fe3d3","tj","2010-12-13 00:10:01","tj","2010-12-13 00:10:01"
"4a1edc0720a15bf01ab93a184f519d2637152cb7","tj","2010-12-13 00:08:27","tj","2010-12-13 00:08:27"
"a5a016bf330844039c7094b98c14725ef02e8105","tj","2010-12-10 20:42:55","tj","2010-12-10 20:42:55"
"4be4f597a30fb3062ea10b7f7bd71366a794e0f2","tj","2010-12-10 20:42:36","tj","2010-12-10 20:42:36"
"dfbbd4f7846d473effbac09be14feca0bbfa7f5a","tj","2010-12-10 18:18:44","tj","2010-12-10 18:18:44"
"2662dae560c872e7fe83387886868bfc3ef1c7d0","tj","2010-12-10 18:18:38","tj","2010-12-10 18:18:38"
"6f6f9f08f8217fcccaa2c085701beeb7dedd20ac","tj","2010-12-10 16:15:27","tj","2010-12-10 16:15:27"
"a76fba57c49e1dfc641538521e48c86f35854843","tj","2010-12-10 16:14:15","tj","2010-12-10 16:14:15"
"680766f29b6d3da6c7cad4cd6d667eb78157d85d","tj","2010-12-08 18:29:07","tj","2010-12-08 18:29:07"
"adcfd4ca4d85eef10008f33825607e6efa5d85c0","tj","2010-12-07 03:25:17","tj","2010-12-07 03:25:17"
"e276a49a91e173a4d08bf2a617504ac5bec30933","tj","2010-12-07 02:13:07","tj","2010-12-07 02:13:07"
"5995f763b195d4ae8d349d1b7c752cd0d25bab3c","tj","2010-12-07 02:11:34","tj","2010-12-07 02:11:34"
"a123639b5cbda24afa633c69ecdf9d66006eecd0","tj","2010-12-07 01:45:01","tj","2010-12-07 01:45:01"
"8a118d53c8bfae7b0fefcf35bd4f77b884f84a24","tj","2010-12-07 01:41:56","tj","2010-12-07 01:41:56"
"d57239153257574c1bfde3d4128e98af04d2c737","tj","2010-12-07 01:39:27","tj","2010-12-07 01:39:27"
"58ae7a0402a62728afc9af5defba639fdf478f21","tj","2010-12-07 01:38:51","tj","2010-12-07 01:38:51"
"f843093a8c668bb400c6d3498a29818e187748d6","tj","2010-12-07 01:28:17","tj","2010-12-07 01:28:17"
"3e06586f81852a7feb484902c4899b4e718e1152","tj","2010-12-07 01:18:44","tj","2010-12-07 01:18:44"
"60f148326a32119f8e7231b784ee49951a2fa28b","tj","2010-12-07 01:05:30","tj","2010-12-07 01:05:30"
"02e1413ca53a7fa404c98aff7f0602736c7d3963","tj","2010-12-07 01:04:50","tj","2010-12-07 01:04:50"
"7b4b85ee54c403a521a0edc1c4f868fcf2b65989","tj","2010-12-06 22:53:14","tj","2010-12-06 22:53:14"
"6c0a416f16d01287bd2f0482ea9969d12f4c4365","tj","2010-12-05 19:06:26","tj","2010-12-05 19:06:26"
"23cc88bf920fb51499a65190820bb9d7b4983ec7","tj","2010-12-05 18:44:13","tj","2010-12-05 18:44:13"
"5528f0ddf280dadec5cdf4a8e66b1631007a6fe0","tj","2010-12-05 18:13:06","tj","2010-12-05 18:13:06"
"8d3296fb1b3fa89dc9307b768d5f77117c1d21e3","tj","2010-12-05 18:02:38","tj","2010-12-05 18:02:38"
"136f9209a375785b30894aed130765de44b44c9f","tj","2010-12-05 18:00:07","tj","2010-12-05 18:00:07"
"a290134fd2d85a29f715667077d681ed9150c501","tj","2010-12-05 17:56:20","tj","2010-12-05 17:56:20"
"a54e59666a97c2c32933ea1efbc42422d6c44688","tj","2010-12-05 17:55:11","tj","2010-12-05 17:55:11"
"42ea6af1eb59e982b7bb76690a93aff1097376f5","tj","2010-12-05 17:49:11","tj","2010-12-05 17:49:11"
"f9b741766bd4a9d8d7985fe1720c526d7394ccf2","tj","2010-12-05 17:46:59","tj","2010-12-05 17:46:59"
"09359329a0e0df7844c8fdc28cffa0b7af7cdd9d","tj","2010-12-05 17:37:50","tj","2010-12-05 17:37:50"
"647bb41ddfe8ed0ac415ba5bbdfb8f9bebe18133","tj","2010-12-05 17:33:26","tj","2010-12-05 17:33:26"
"f25c14d48d4740daacd831e32e593a2d4a476fe2","tj","2010-12-05 17:33:20","tj","2010-12-05 17:33:20"
"81a3d559f5550e7b2da0920beee311ef1a836687","tj","2010-12-05 17:22:19","tj","2010-12-05 17:22:19"
"4e0ee7a5da5df2452ccfb781e275344a7af922d2","tj","2010-12-05 17:20:58","tj","2010-12-05 17:20:58"
"1c80a258d2d0b69c7db3240fccf154aea9703724","tj","2010-12-05 17:17:20","tj","2010-12-05 17:17:20"
"129ed6a07b065a2e4cd92f8a7764a7034f4443a8","tj","2010-12-05 17:16:12","tj","2010-12-05 17:16:12"
"df09a0c73b011c0bdfb56bc3ec8bf21c8e1a9a49","tj","2010-12-05 17:13:41","tj","2010-12-05 17:13:41"
"ff5c95835489f08d2ddde449fb38854d6ea3e978","tj","2010-12-02 23:51:52","tj","2010-12-02 23:51:52"
"4f90c89db6546e6ea287404598a73758e52a11c9","tj","2010-12-02 18:07:28","tj","2010-12-02 18:07:28"
"524b515fdbfb06323d3164e1318225b7691526ff","tj","2010-12-02 18:06:40","tj","2010-12-02 18:06:40"
"163256b0013900f7d44e81af3c4a445f2f5a157a","tj","2010-12-02 18:05:29","tj","2010-12-02 18:05:29"
"05bbc65dcc417e710bece11ee9ce6f09f0f24a76","tj","2010-12-02 18:03:59","tj","2010-12-02 18:03:59"
"6624f6b7f9d47d956942715634e723b20adb3ab2","tj","2010-12-02 18:03:25","tj","2010-12-02 18:03:25"
"f32279dec5d1740ccf360c5ca3b9c402cd897dbc","tj","2010-11-30 01:20:13","tj","2010-11-30 01:20:13"
"a90fd859074fa09996744a1b420325c035f22240","tj","2010-11-30 01:01:28","tj","2010-11-30 01:01:28"
"9815b27e94567b177a2dabb20cc0af38d277e8ec","tj","2010-11-29 17:57:53","tj","2010-11-29 17:57:53"
"ebbe481fe7767ef5f48a8c26cf04a70871553c05","tj","2010-11-28 21:19:23","tj","2010-11-28 21:19:23"
"9e337faa3306d65a82fade5f6f0ebb7bec6aba82","tj","2010-11-28 18:45:48","tj","2010-11-28 18:45:48"
"37826e0261eab0aad726e97fb1dd1cca6d80e55a","tj","2010-11-28 18:29:10","tj","2010-11-28 18:29:10"
"20e4342796118dfd1cb2d2c3f8c42dfa52ecacac","tj","2010-11-25 23:46:57","tj","2010-11-25 23:46:57"
"51be16950d1b3d3e6431b490b082358666c52bd2","tj","2010-11-25 22:54:42","tj","2010-11-25 22:54:42"
"be866a78ffe9f89162070cdd3907d1728be2ad08","tj","2010-11-25 22:14:31","tj","2010-11-25 22:14:31"
"f9d2432c692332077559f48f9499307a84110dd1","tj","2010-11-25 22:14:13","tj","2010-11-25 22:14:13"
"6543a3d75a349c571136f2bdb939c8b98df4faf7","tj","2010-11-25 22:11:52","tj","2010-11-25 22:11:52"
"a77936981eced93f66a775af9a55d37ae65c1cf5","tj","2010-11-25 22:08:27","tj","2010-11-25 22:08:27"
"6f2120bb59aab1109c5c5e0324f5836c525ebaa0","tj","2010-11-25 22:05:28","tj","2010-11-25 22:05:28"
"98e18239fdc6b4b87b09f50421f85965d8ba22ee","tj","2010-11-25 21:59:10","tj","2010-11-25 21:59:10"
"3d159015bedd891d51398deba47d5eb8c46b8895","tj","2010-11-25 21:56:12","tj","2010-11-25 21:56:12"
"f5af66a1ab5c79c011646aca8c5e0e9995476f28","tj","2010-11-25 21:53:51","tj","2010-11-25 21:53:51"
"540192ff9665a579f11e5526f457189eb74cb177","tj","2010-11-25 21:50:32","tj","2010-11-25 21:50:32"
"c1cfd4a8c6a5b46ece80833b3c7e0e8753a60d86","tj","2010-11-25 21:47:49","tj","2010-11-25 21:47:49"
"322300c3291c797bd074cf24b2380b11ad2465cc","tj","2010-11-25 21:46:40","tj","2010-11-25 21:46:40"
"1ac18f79034e5a49bd136aacbd0a893f47154536","tj","2010-11-25 21:44:52","tj","2010-11-25 21:44:52"
"4f4987e9ea09c2081aa1942dd7aaaaa2f851120f","tj","2010-11-25 21:41:50","tj","2010-11-25 21:41:50"
"65bf562ff4f609607238271da884bc1b8acdf691","tj","2010-11-25 21:41:15","tj","2010-11-25 21:41:15"
"f47032e7e9227d3f96b89dccdd915a90444fe219","tj","2010-11-25 21:40:50","tj","2010-11-25 21:40:50"
"379f3ec8ddf0fb16f5c0ccab851d50127b013fd7","tj","2010-11-25 21:40:02","tj","2010-11-25 21:40:02"
"8d7e35b7239c6edf312bb06b959f01ecdf6a5db6","tj","2010-11-25 21:39:07","tj","2010-11-25 21:39:07"
"1349eea0d0d91f0d39abbee7bdeb597a21212a62","tj","2010-11-24 22:44:00","tj","2010-11-24 22:44:00"
"bed5157f328a42637344f5e754acec94c1523462","tj","2010-11-24 18:07:25","tj","2010-11-24 18:07:25"
"12c7f51a1e0cb1046f12bf2dad52d2dd8b7037bc","tj","2010-11-24 16:14:36","tj","2010-11-24 16:14:36"
"7e32c8de4dd119b729f39c1baea57a23e2c2b59d","tj","2010-11-23 18:27:26","tj","2010-11-23 18:27:26"
"3a42350c218686e4bdcb450a41ae9ac5ed9752c7","tj","2010-11-23 18:14:30","tj","2010-11-23 18:14:30"
"1a54597202d3ea4bfeafd5d963bb2cd1e49d695e","tj","2010-11-23 18:07:24","tj","2010-11-23 18:07:24"
"39f4eb9940c6d330b8362c4a6904fbdf6ecb550f","tj","2010-11-23 17:49:43","tj","2010-11-23 17:49:43"
"4b996651aff1fe20a265dce15ebb70ab1119a17f","tj","2010-11-23 17:45:50","tj","2010-11-23 17:45:50"
"884d40f3219a2d8044257ba83b501d6a13636123","tj","2010-11-23 17:42:19","tj","2010-11-23 17:42:19"
"3d2b41da08ccf32e817ebd37695a8cac3274c0f3","tj","2010-11-23 17:07:36","tj","2010-11-23 17:07:36"
"1bf2dbb7dfbacb03ad90377c220ffc642f06a730","tj","2010-11-23 16:58:36","tj","2010-11-23 16:58:36"
"e0dfb77dd16dd636da08322f99dad41a0f29491c","tj","2010-11-23 05:08:24","tj","2010-11-23 05:08:24"
"578fddc1b78fba5c858ed925eb92cc515316e12d","tj","2010-11-23 02:28:19","tj","2010-11-23 02:28:19"
"089355d706d3a262461f476a01fd9247234f60c7","tj","2010-11-23 01:55:17","tj","2010-11-23 01:55:17"
"6b2c3caf0341ffb8c70bf5ae81944d9fdbc0a7fb","tj","2010-11-23 01:55:14","tj","2010-11-23 01:55:14"
"065c37cb287e02b4c30c20de2d0dec9ad7c965ab","tj","2010-11-23 01:52:45","tj","2010-11-23 01:52:45"
"3a40025fd31c5051906935df20fcb213f3e15d44","tj","2010-11-23 01:36:59","tj","2010-11-23 01:36:59"
"8dc341d86838beb1fbe8f73bfacdbc5a34da6656","tj","2010-11-23 01:36:50","tj","2010-11-23 01:36:50"
"0ed121ddbd607f8a3e760f0c78dcc831c90cc997","tj","2010-11-23 01:24:50","tj","2010-11-23 01:24:50"
"969f4229dc2c1ce8a7bf359af6ce590665d12287","tj","2010-11-23 01:24:44","tj","2010-11-23 01:24:44"
"27a940184ef9bff89ba696330fd8a8817c52c38b","tj","2010-11-23 01:02:50","tj","2010-11-23 01:02:50"
"77fa09a50617651a1af32e15a8ae1caae5d4c8a9","tj","2010-11-23 00:58:39","tj","2010-11-23 00:58:39"
"8836104ab26b7fa368785c40e0a5e680ae9380d7","tj","2010-11-23 00:56:55","tj","2010-11-23 00:56:55"
"396837517db977644b14872ca6e08ea1e1ba745f","tj","2010-11-23 00:43:47","tj","2010-11-23 00:43:47"
"38b3f1bde225223824e9ae1a8b3ea058ed2bbf95","tj","2010-11-23 00:41:56","tj","2010-11-23 00:41:56"
"4780168ba8c0095679f0b20a4947fc3c180643b5","tj","2010-11-23 00:39:55","tj","2010-11-23 00:39:55"
"d1a790d103c65234d8442839f6a78eb80dce622f","tj","2010-11-23 00:32:51","tj","2010-11-23 00:32:51"
"3ad6ab8c6af2c42b04388cd5e43b99e41c8f846d","tj","2010-11-23 00:24:05","tj","2010-11-23 00:24:05"
"1e189da85e88810f448d5917848ed3c0053467c9","tj","2010-11-23 00:19:53","tj","2010-11-23 00:19:53"
"a094c508737d663f7ab23092693f63a11bf0857c","tj","2010-11-23 00:16:29","tj","2010-11-23 00:16:29"
"ad324410c618fca1ce325bab1eb2d0a62cb0230a","tj","2010-11-23 00:12:30","tj","2010-11-23 00:12:30"
"9f4b7368a0c9b22cb56cff53e36dd8139f36a97d","tj","2010-11-22 19:33:20","tj","2010-11-22 19:33:20"
"c8ddedb8d03a4c607ca1e28c75c3d76349452e99","tj","2010-11-20 01:12:34","tj","2010-11-20 01:12:34"
"7deab2826bac96d5dd94368b04107108d8b95886","tj","2010-11-20 01:08:35","tj","2010-11-20 01:08:35"
"643879f779c144af1b96e435afa929ac92652e4f","tj","2010-11-20 00:00:21","tj","2010-11-20 00:00:21"
"ce2a18f4834e6ef8c3c6e63fd9ff1ff85979774b","tj","2010-11-18 15:48:31","tj","2010-11-18 15:48:31"
"487d067f75b33b624558c51362138b612d5c43a7","tj","2010-11-17 19:26:50","tj","2010-11-17 19:26:50"
"c4d5e1b4f318480ba8d012f3247a9922b5054e81","tj","2010-11-17 02:04:48","tj","2010-11-17 02:04:48"
"0e0cc30039ab47cd21df2cdd83d37d14b60d2415","tj","2010-11-17 01:58:30","tj","2010-11-17 01:58:30"
"a766cc791b2e10136941b75d5e758ce7187e221b","tj","2010-11-17 01:54:58","tj","2010-11-17 01:54:58"
"d017c3e248ffb5afaecc3e1ca61eb81a57122a6a","tj","2010-11-17 01:43:23","tj","2010-11-17 01:43:23"
"cc27ee04a8ee1fdbb04d4484bb1297d59cf219ab","tj","2010-11-17 01:36:31","tj","2010-11-17 01:36:31"
"87459bf24bee754d82d4d515f39db4006c8f6910","tj","2010-11-17 01:36:05","tj","2010-11-17 01:36:05"
"5091c9e10f45f72ef436f778efa155a7cfbe9618","tj","2010-11-13 18:55:15","tj","2010-11-13 18:55:15"
"14a22d9033dcaefe69ad90e21609ed7d17360c16","tj","2010-11-13 18:37:23","tj","2010-11-13 18:37:23"
"7ded5a2de5badfbde8daf75497a628c45d512732","tj","2010-11-13 18:33:41","tj","2010-11-13 18:33:41"
"6b436a019263b6d4cc9afd1d0c0f40533c17131b","tj","2010-11-13 17:29:42","tj","2010-11-13 17:29:42"
"52343686f5b67c8ecb4bc5d35304d266ee2f8a52","tj","2010-11-12 17:00:03","tj","2010-11-12 17:00:03"
"eec9d05b192e74e278a38eb7d74beaec89fa355d","tj","2010-11-12 16:46:29","tj","2010-11-12 16:46:29"
"89703fd4309a3d7e3d8af5deb50c3dbc1da33d6a","tj","2010-11-12 16:45:47","tj","2010-11-12 16:45:47"
"dc246946a7cc2f1755636bdfb5d3bcaf692551a8","tj","2010-11-12 16:44:10","tj","2010-11-12 16:44:10"
"944e1120cb22b54cbe4d038dc3a93645d9baf116","tj","2010-11-12 16:39:39","tj","2010-11-12 16:39:39"
"cccda60df8a60a3a3cb3609fd17ae229ce434e91","tj","2010-11-08 15:18:45","tj","2010-11-08 15:18:45"
"e338e748eb33d4c540b67e88f3afd889559ceb40","tj","2010-11-05 11:31:56","tj","2010-11-05 11:31:56"
"0526a24cf3fe135c8579e554818989a70f6f1c32","tj","2010-11-05 09:39:08","tj","2010-11-05 09:39:08"
"c4ba1b025ab3318f32200eaffe09ca31a3d71aa2","tj","2010-10-30 20:35:09","tj","2010-10-30 20:35:09"
"252f3306584fe015e57b8264f56b39773db2a922","tj","2010-10-30 02:59:18","tj","2010-10-30 02:59:18"
"45590415a6668ec5fc3e792b482f06b297b1a388","tj","2010-10-30 02:54:17","tj","2010-10-30 02:54:17"
"e562adc75208037187926e053231cf2829597f73","tj","2010-10-26 21:15:29","tj","2010-10-26 21:15:29"
"1e2fd44a6b14036797041eb6120a256cfa312c2f","tj","2010-10-26 21:14:47","tj","2010-10-26 21:14:47"
"1c903320be23a751dfbc6fc9360d031e30e686ea","tj","2010-10-26 19:08:59","tj","2010-10-26 19:08:59"
"74eaf3a268bbd4f4358b690407ac13a682273549","tj","2010-10-26 19:02:40","tj","2010-10-26 19:02:40"
"6fcd74c713dc320d355e1274b639b936ef1e684a","tj","2010-10-26 18:59:31","tj","2010-10-26 18:59:31"
"33136c655368a2446fbc3dccdd00d92b35644a54","tj","2010-10-26 18:50:44","tj","2010-10-26 18:50:44"
"cb225db2034d90d86eabdc3ebdcd4c7d7d9ba5de","tj","2010-10-26 18:47:13","tj","2010-10-26 18:47:13"
"0dbd5006ea9ba32e293a4be103f8408b5744ec02","tj","2010-10-26 18:34:11","tj","2010-10-26 18:34:11"
"08b3677ce843a872d8d1c8dee703cbfa195729d5","tj","2010-10-26 18:31:46","tj","2010-10-26 18:31:46"
"b08549a25b39a5deaf7122685d4946997f690bb3","tj","2010-10-26 18:31:40","tj","2010-10-26 18:31:40"
"221bc4cb5de33428f7771491947bbdd8ebbe737b","tj","2010-10-26 18:22:56","tj","2010-10-26 18:22:56"
"b655b8e97bdea20ca0a1cd5c3e33e153e7683a88","tj","2010-10-26 18:22:14","tj","2010-10-26 18:22:14"
"03e7b5dcc6dee2afa35827e2265f755f6104f648","tj","2010-10-26 18:10:43","tj","2010-10-26 18:10:43"
"5f09e829dfa8f272ebc60afc35d4d67054d167b2","tj","2010-10-26 08:18:16","tj","2010-10-26 08:18:16"
"e6759919dce3af9f3a05dc8be22d1c50b780ea5b","tj","2010-10-25 15:22:58","tj","2010-10-25 15:22:58"
"6c65a3fc74f5a2b526aee9c032831ec1b2c6b64b","tj","2010-10-23 04:11:41","tj","2010-10-23 04:11:41"
"e0ffd31123c840a32be3c00856ff1d426f3093d5","tj","2010-10-22 23:20:15","tj","2010-10-22 23:20:15"
"4c1597113a89c901738b3a158d2c67f63a327a9e","tj","2010-10-22 02:52:33","tj","2010-10-22 02:52:33"
"4006506b64e05a4903f0dcdbd7289ff1fffeb9ca","tj","2010-10-22 02:42:40","tj","2010-10-22 02:42:40"
"14facdbcd226c2deb7dad2f55de896e4787ff827","tj","2010-10-22 02:29:40","tj","2010-10-22 02:29:40"
"726ace49d84aa8ed549db49443ca49ae80733e70","tj","2010-10-22 02:29:29","tj","2010-10-22 02:29:29"
"f45d38336788d50d1e5732530d3967920ad9fdaf","tj","2010-10-22 02:24:44","tj","2010-10-22 02:24:44"
"3a32e2b53a6f8ecb53d47b0a545ca966ebf526cc","tj","2010-10-22 02:15:20","tj","2010-10-22 02:15:20"
"dc45e93cea75f0b0e13b33baecabce405fbf5f4a","tj","2010-10-21 21:11:07","tj","2010-10-21 21:11:07"
"c0f96427199e39262dfe4ef0499da12b0f189f26","tj","2010-10-20 17:07:48","tj","2010-10-20 17:07:48"
"da8d0369977ad1e7cc08e37ab6409ca9b70fe3fa","tj","2010-10-20 17:07:43","tj","2010-10-20 17:07:43"
"3c911cc785cd281c67d0bc3f4556fc7d28177886","tj","2010-10-20 16:54:03","tj","2010-10-20 16:54:03"
"4071f15f278b3da335c9fd45f79d9d26b4000eb4","tj","2010-10-20 16:49:13","tj","2010-10-20 16:49:13"
"90de7923dbbdf8c1001d3b17a2f5dc312186eb40","tj","2010-10-20 00:39:02","tj","2010-10-20 00:39:02"
"c28f1535a34e225b458dbc984da1119d257b976a","tj","2010-10-20 00:37:13","tj","2010-10-20 00:37:13"
"704e9c132e3c1108dfd784157e48611916772de2","tj","2010-10-20 00:19:36","tj","2010-10-20 00:19:36"
"713d6f5f76721b04a07037006fc6f04074e7da2d","tj","2010-10-20 00:19:22","tj","2010-10-20 00:19:22"
"1a6d245eae69f8b24be07e1f5f99e7d7352ba8c1","tj","2010-10-20 00:12:28","tj","2010-10-20 00:12:28"
"d909dd2a321359f43e065d502f985a0ffdbe0407","tj","2010-10-20 00:03:07","tj","2010-10-20 00:03:07"
"7bb466dd86f30a732b5112a065c8b902c67215f3","tj","2010-10-20 00:02:13","tj","2010-10-20 00:02:13"
"e09bf5cc4017ca812eb888cd6b916a11b503402a","tj","2010-10-19 22:02:56","tj","2010-10-19 22:02:56"
"129e21e7c3429137fa2150aa7cf917dcf6866d32","tj","2010-10-19 17:55:15","tj","2010-10-19 17:55:15"
"87dcd2909d7a74dee7aebf0768ead3d3a2fafe95","tj","2010-10-19 17:54:45","tj","2010-10-19 17:54:45"
"e47ec4f551e1a9734a42c2a2d328679301e4fa20","tj","2010-10-19 17:53:17","tj","2010-10-19 17:53:17"
"d6cfcbe1494b0fb5b1b6d1e28c886c15c8ea5960","tj","2010-10-19 16:41:47","tj","2010-10-19 16:41:47"
"7a713807e97ddf0b303ab3dc93650fc564fca307","tj","2010-10-19 16:34:34","tj","2010-10-19 16:34:34"
"6e49b5bc3026fe130d889395a90d3f6332dbc740","tj","2010-10-19 16:34:29","tj","2010-10-19 16:34:29"
"adbc5b86f5fd6ecd6181951fe9cfb9af744659f3","tj","2010-10-19 16:30:56","tj","2010-10-19 16:30:56"
"071ea955af72834a09b7a5d6d17558b459aec07f","tj","2010-10-19 16:22:11","tj","2010-10-19 16:22:11"
"806aefa9666da0089e0e4d6c93a00d5d88408f2a","tj","2010-10-19 16:20:16","tj","2010-10-19 16:20:16"
"5b7d23186dd7b91c8f66141a81d259a396daefe6","tj","2010-10-19 16:15:08","tj","2010-10-19 16:15:08"
"0cb4677e80f39653a8c8a46697cd4d393ffa0679","tj","2010-10-19 16:15:02","tj","2010-10-19 16:15:02"
"bd65ecf17bc6b9773b205b3ae8b08069e46c2c20","tj","2010-10-19 15:59:06","tj","2010-10-19 15:59:06"
"9da2adff4c60db51822db310a010fa95411baa2f","tj","2010-10-19 15:50:48","tj","2010-10-19 15:50:48"
"a2a1aad109460f6d41dfc9c9f502dcf0786f3173","tj","2010-10-18 15:51:36","tj","2010-10-18 15:51:36"
"dcc530a389ee6f6544ee64ed469d9eb3639a2615","tj","2010-10-17 17:19:18","tj","2010-10-17 17:19:18"
"97037a87f3be375518a6f2ba20d0b44ef87e8604","tj","2010-10-17 02:21:24","tj","2010-10-17 02:21:24"
"4e67efc0d67c970a2f9a937410d909c4a0a2cf06","tj","2010-10-17 02:18:38","tj","2010-10-17 02:18:38"
"7cbb73719e1e4e3db880e1f2b3cc09f90d8fa8a4","tj","2010-10-17 02:18:31","tj","2010-10-17 02:18:31"
"d3f139c31ed93798725e06a9971ec630245b12de","tj","2010-10-17 02:00:33","tj","2010-10-17 02:00:33"
"8940b6e5a32bd586cb39a63ebfcade3fb42a1e1b","tj","2010-10-17 01:24:24","tj","2010-10-17 01:24:24"
"1c9831a9f4ae780c02f8de9c206ad08fc04aa043","tj","2010-10-15 19:51:14","tj","2010-10-15 19:51:14"
"7da27435ccd54e0c145a7ec79118807c5505aba8","tj","2010-10-15 19:51:03","tj","2010-10-15 19:51:03"
"bd18f86517e1791f2eff079ca23ad960128364a1","tj","2010-10-15 19:25:40","tj","2010-10-15 19:25:40"
"41f66b435b58f8ba16b8566e4cbb12d135781fc7","tj","2010-10-15 17:17:25","tj","2010-10-15 17:17:25"
"48481a72300092138ba5e9d3ecca28a5178a7948","tj","2010-10-15 17:12:42","tj","2010-10-15 17:12:42"
"dde6bc1f80e4d1f4c5f3cbe2d0938c20eb719ba1","tj","2010-10-15 17:02:02","tj","2010-10-15 17:02:02"
"e39fd1de0eeeff68f85d17c9b450a3e73f6cb501","tj","2010-10-15 17:00:08","tj","2010-10-15 17:00:08"
"2fc9a81e9eec98fb7f4933a716139010716badd8","tj","2010-10-15 16:55:04","tj","2010-10-15 16:55:04"
"f65874d751eabdabd568e3c4868b55e70d2482a5","tj","2010-10-15 15:45:15","tj","2010-10-15 16:40:11"
"391489578487cece063407214bbf28dcc56833ec","tj","2010-10-15 16:20:11","tj","2010-10-15 16:20:11"
"0bc7e24d0a8d85e0f2d08ecafaac19514b437e7b","tj","2010-10-15 16:13:07","tj","2010-10-15 16:13:07"
"2a40ceced7308e6d8e1a9e4e2fe11d766dec666b","tj","2010-10-15 15:25:37","tj","2010-10-15 15:25:37"
"d4868f2cc2e4543e2a5f51cb043ed06a36499334","tj","2010-10-15 15:25:25","tj","2010-10-15 15:25:25"
"e87d63779d43f6034de1f95c3bb757d53af5c704","tj","2010-10-14 16:08:13","tj","2010-10-14 16:08:13"
"6672d650185a1c8f5e934931ef74ca7dcc29f6e2","tj","2010-10-14 15:56:49","tj","2010-10-14 15:56:49"
"1f78c520f561cf0c2450f90e64a8dec0ec864edb","tj","2010-10-14 15:39:05","tj","2010-10-14 15:39:05"
"687e435a3823378ce36a33ef29c5bc402096b6fd","tj","2010-10-14 11:21:20","tj","2010-10-14 11:21:20"
"b3222dc107e1765603b8f5c90158637a3688562e","tj","2010-10-14 11:17:15","tj","2010-10-14 11:17:15"
"ebba6caa3d5810b97b2f62b5645c8b331a4fdc3c","tj","2010-10-14 11:15:44","tj","2010-10-14 11:15:44"
"88bbef9003b6f02dcf42700181becf412045b7b5","tj","2010-10-14 11:07:37","tj","2010-10-14 11:07:37"
"712771a139c319a370e9292d18da2e6dc2de4b16","tj","2010-10-14 11:07:29","tj","2010-10-14 11:07:29"
"9033b0ded733511056e788ae523bd427e42211dc","tj","2010-10-14 11:02:23","tj","2010-10-14 11:02:23"
"877cfe93936c4c9784e362b51dfe92b1dc171c99","tj","2010-10-14 11:01:35","tj","2010-10-14 11:01:35"
"347aa56acb070ce90b9ad3694188740ceda17b82","tj","2010-10-14 10:58:44","tj","2010-10-14 10:58:44"
"0fc410139c6263944d03e100fc0fd8289a9e4974","tj","2010-10-14 10:54:26","tj","2010-10-14 10:54:26"
"51528235dbead05906ba07a0957c6e523561595b","tj","2010-10-14 10:50:33","tj","2010-10-14 10:50:33"
