"number","created_by","created_at","state","closed_by","closed_at"
"1954","zackw","2014-03-13 16:12:26","closed","zackw","2014-03-14 16:41:02"
"1953","zackw","2014-03-13 16:06:54","open","",""
"1952","zackw","2014-03-13 15:49:42","closed","sigmavirus24","2015-01-18 20:33:02"
"1951","Lukasa","2014-03-12 19:26:15","closed","kennethreitz","2014-03-23 14:51:48"
"1950","jms","2014-03-12 17:11:02","closed","Lukasa","2014-03-12 18:27:16"
"1949","ionrock","2014-03-12 16:54:19","closed","kennethreitz","2014-03-12 20:18:58"
"1948","mortoray","2014-03-12 11:11:37","closed","Lukasa","2014-03-12 11:20:03"
"1947","dstufft","2014-03-11 22:37:50","closed","Lukasa","2015-05-03 15:10:08"
"1946","ttanner","2014-03-10 21:08:06","closed","ttanner","2014-11-13 19:11:28"
"1945","ttanner","2014-03-10 19:46:26","closed","kennethreitz","2014-03-12 20:59:05"
"1944","schlamar","2014-03-10 07:24:49","closed","kennethreitz","2014-05-12 20:50:33"
"1943","junfenglx","2014-03-10 05:55:50","closed","junfenglx","2014-03-10 11:21:52"
"1942","ashemedai","2014-03-07 11:50:07","closed","ashemedai","2014-03-07 17:16:22"
"1941","VVhiteCoder","2014-03-06 15:18:48","closed","sigmavirus24","2014-03-06 16:49:05"
"1940","sigmavirus24","2014-03-05 03:08:13","closed","sigmavirus24","2014-03-11 13:19:35"
"1939","mechanical-snail","2014-03-05 01:58:01","closed","kennethreitz","2014-05-12 20:50:33"
"1938","jaraco","2014-03-04 21:48:58","closed","jaraco","2014-03-05 14:54:13"
"1937","jaraco","2014-03-04 21:38:30","closed","kennethreitz","2014-05-12 19:04:35"
"1936","thkang2","2014-02-28 21:41:10","closed","sigmavirus24","2014-02-28 22:18:24"
"1935","ceaess","2014-02-28 16:11:18","closed","kennethreitz","2014-03-03 18:14:37"
"1934","sigmavirus24","2014-02-28 14:29:58","closed","Lukasa","2014-03-02 09:34:55"
"1933","fdev31","2014-02-28 10:59:53","closed","Lukasa","2014-03-02 09:34:55"
"1932","Cosmius","2014-02-27 07:30:27","closed","Lukasa","2014-02-27 07:43:07"
"1931","hamish","2014-02-26 02:18:25","closed","Lukasa","2014-02-26 07:21:04"
"1930","zackw","2014-02-26 00:34:55","closed","kennethreitz","2014-03-12 20:36:16"
"1929","alex","2014-02-25 22:40:13","closed","sigmavirus24","2014-10-10 19:20:59"
"1928","reticulatingspline","2014-02-21 22:39:54","closed","Lukasa","2015-01-19 09:21:42"
"1927","flibbertigibbet","2014-02-21 22:11:00","closed","Lukasa","2014-02-21 22:14:33"
"1926","oinopion","2014-02-19 16:01:55","closed","Lukasa","2014-03-23 11:51:13"
"1925","ntucker","2014-02-18 20:53:33","closed","Lukasa","2014-02-18 21:12:42"
"1924","schlamar","2014-02-18 14:27:19","closed","kennethreitz","2014-05-12 19:05:56"
"1923","Lukasa","2014-02-16 19:01:11","closed","Lukasa","2014-02-16 19:02:05"
"1922","colons","2014-02-16 18:56:17","closed","Lukasa","2014-02-16 19:02:05"
"1921","sigmavirus24","2014-02-14 22:15:56","closed","kennethreitz","2014-03-03 18:13:13"
"1920","miikka","2014-02-14 15:18:04","closed","kennethreitz","2014-03-03 18:13:13"
"1919","zackw","2014-02-13 23:15:35","closed","zackw","2014-02-26 00:50:42"
"1918","zackw","2014-02-13 19:31:51","closed","kennethreitz","2014-02-13 21:03:37"
"1917","techdragon","2014-02-13 13:14:56","closed","techdragon","2014-02-13 23:48:25"
"1916","schlamar","2014-02-13 08:49:54","closed","kennethreitz","2014-03-12 20:37:27"
"1915","jcea","2014-02-13 03:00:34","closed","sigmavirus24","2014-02-13 12:50:10"
"1914","hobbeswalsh","2014-02-12 22:58:35","closed","hobbeswalsh","2014-02-13 19:26:54"
"1913","zackw","2014-02-11 20:33:32","closed","kennethreitz","2014-03-12 20:59:23"
"1912","sigmavirus24","2014-02-11 17:16:33","closed","sigmavirus24","2014-02-13 12:53:36"
"1911","TFenby","2014-02-11 16:00:51","closed","sigmavirus24","2014-02-11 16:10:50"
"1910","e-manuel","2014-02-11 11:11:44","closed","Lukasa","2014-03-23 11:49:27"
"1909","jaraco","2014-02-10 23:36:19","closed","sigmavirus24","2014-02-10 23:59:59"
"1908","benediktkr","2014-02-08 19:20:40","closed","sigmavirus24","2014-02-08 19:27:24"
"1907","ticosax","2014-02-07 14:50:28","closed","ticosax","2014-02-08 13:35:06"
"1906","ssbarnea","2014-02-07 10:31:07","closed","Lukasa","2015-01-19 09:22:04"
"1905","cpavon","2014-02-06 15:22:35","closed","Lukasa","2014-02-06 17:12:38"
"1904","mjpieters","2014-02-05 17:31:31","closed","Lukasa","2014-02-05 18:32:16"
"1903","richmilne","2014-02-04 09:45:52","closed","Lukasa","2014-02-04 10:35:02"
"1902","mjpieters","2014-02-03 13:45:16","closed","kennethreitz","2014-02-07 02:32:41"
"1901","mjpieters","2014-02-03 13:40:24","closed","Lukasa","2014-02-04 08:53:53"
"1900","mjpieters","2014-02-03 12:01:10","closed","kennethreitz","2014-02-11 16:55:21"
"1899","cli248","2014-02-02 17:28:56","closed","sigmavirus24","2014-10-05 17:24:31"
"1898","Zopieux","2014-02-02 16:09:22","closed","kennethreitz","2014-02-11 16:56:32"
"1897","aliles","2014-02-02 09:18:43","closed","kennethreitz","2014-02-11 16:55:33"
"1896","ticosax","2014-01-31 13:18:33","closed","Lukasa","2014-01-31 14:16:47"
"1895","gholms","2014-01-30 23:58:13","closed","sigmavirus24","2014-02-17 14:39:25"
"1894","vmalloc","2014-01-30 13:26:25","closed","kennethreitz","2014-01-30 17:25:23"
"1893","Lukasa","2014-01-29 19:23:36","closed","kennethreitz","2014-01-30 17:23:57"
"1892","Lukasa","2014-01-29 19:15:37","closed","kennethreitz","2014-01-31 17:19:53"
"1891","sigmavirus24","2014-01-29 02:16:48","closed","kennethreitz","2014-02-11 16:58:23"
"1890","keturn","2014-01-29 00:53:11","closed","kennethreitz","2014-02-11 16:58:23"
"1889","dkavraal","2014-01-28 22:04:04","closed","Lukasa","2014-01-28 22:06:12"
"1888","kouk","2014-01-28 17:18:12","closed","kennethreitz","2014-01-28 20:14:38"
"1887","kouk","2014-01-28 17:07:07","closed","kennethreitz","2014-01-28 20:14:38"
"1886","meteozond","2014-01-28 09:04:11","closed","Lukasa","2014-01-28 09:07:24"
"1885","eriol","2014-01-27 17:10:13","closed","sigmavirus24","2014-09-12 20:03:14"
"1884","darjus-amzn","2014-01-27 09:52:43","closed","kennethreitz","2014-01-27 17:38:53"
"1883","reaperhulk","2014-01-26 19:01:39","closed","Lukasa","2014-01-26 19:03:16"
"1882","bboe","2014-01-25 19:31:08","closed","kennethreitz","2014-11-12 17:34:14"
"1881","kevinburke","2014-01-25 08:21:26","closed","sigmavirus24","2014-01-25 13:38:39"
"1880","kevinburke","2014-01-25 08:03:00","open","",""
"1879","ibuildthecloud","2014-01-24 22:09:40","closed","sigmavirus24","2014-01-27 00:05:23"
"1878","verwilst","2014-01-24 12:56:31","closed","Lukasa","2014-02-03 11:03:09"
"1877","mythguided","2014-01-23 23:30:44","closed","Lukasa","2014-01-24 06:52:54"
"1876","dstufft","2014-01-22 19:28:54","closed","kennethreitz","2014-01-23 18:22:21"
"1875","Lukasa","2014-01-22 14:23:52","closed","kennethreitz","2014-01-23 18:22:35"
"1874","kevinburke","2014-01-21 18:18:22","closed","Lukasa","2014-01-21 18:24:37"
"1873","kevinburke","2014-01-21 18:14:14","closed","Lukasa","2014-01-22 19:31:01"
"1872","douglarek","2014-01-21 01:54:24","closed","douglarek","2014-01-21 02:33:18"
"1871","Lukasa","2014-01-20 11:09:18","open","",""
"1870","sigmavirus24","2014-01-19 04:48:47","closed","kennethreitz","2014-01-23 18:54:08"
"1869","Lukasa","2014-01-17 16:37:25","closed","sigmavirus24","2015-01-18 20:36:17"
"1868","creese","2014-01-16 21:54:24","closed","creese","2014-01-18 22:31:26"
"1867","Lukasa","2014-01-16 08:39:35","closed","kennethreitz","2014-01-16 22:16:05"
"1866","oinopion","2014-01-15 16:57:55","closed","Lukasa","2014-01-29 19:24:15"
"1865","Lukasa","2014-01-15 13:51:50","closed","Lukasa","2014-01-23 18:57:09"
"1864","luflores","2014-01-15 03:54:34","closed","Lukasa","2014-01-15 14:30:47"
"1863","kevinburke","2014-01-13 20:55:35","closed","kevinburke","2014-01-14 05:31:01"
"1862","sybeck2k","2014-01-13 12:39:59","closed","kennethreitz","2014-01-14 19:56:04"
"1861","lepture","2014-01-13 01:59:16","closed","Lukasa","2014-01-16 12:53:31"
"1860","sigmavirus24","2014-01-12 20:28:11","closed","Lukasa","2015-12-18 09:18:26"
"1859","Lukasa","2014-01-12 09:52:49","closed","Lukasa","2014-02-03 13:18:46"
"1858","Lukasa","2014-01-11 10:00:52","closed","Lukasa","2014-01-13 13:10:10"
"1857","t-8ch","2014-01-10 18:14:42","closed","Lukasa","2015-01-19 09:22:27"
"1856","sybeck2k","2014-01-10 15:18:35","closed","sybeck2k","2014-01-16 09:07:50"
"1855","patricklaw","2014-01-10 02:26:22","closed","Lukasa","2014-01-29 21:03:30"
"1854","Lukasa","2014-01-09 19:11:21","closed","kennethreitz","2014-01-09 19:14:45"
"1853","chmouel","2014-01-09 15:54:45","closed","Lukasa","2014-01-09 22:12:26"
"1852","dsoprea","2014-01-09 05:44:17","closed","Lukasa","2014-01-09 19:46:49"
"1851","eklitzke","2014-01-08 04:33:20","closed","Lukasa","2014-01-08 07:54:40"
"1850","Lukasa","2014-01-07 20:38:25","closed","Lukasa","2014-01-07 20:50:21"
"1849","kevinburke","2014-01-07 20:32:39","closed","kennethreitz","2014-01-07 23:22:24"
"1848","kennethreitz","2014-01-07 20:02:23","closed","sigmavirus24","2016-04-16 04:16:15"
"1847","alex","2014-01-07 19:53:54","closed","kennethreitz","2014-01-07 21:26:03"
"1846","acdha","2014-01-07 16:05:34","closed","kennethreitz","2014-01-08 18:57:09"
"1845","Lukasa","2014-01-07 09:40:58","closed","kennethreitz","2014-01-08 18:51:08"
"1844","dstufft","2014-01-07 08:46:47","closed","Lukasa","2014-01-10 11:13:14"
"1843","dstufft","2014-01-07 08:24:19","closed","dstufft","2014-01-07 09:38:41"
"1842","kevinburke","2014-01-06 20:41:32","closed","Lukasa","2014-01-06 20:57:50"
"1841","aha","2014-01-06 12:19:16","closed","aha","2014-01-06 16:56:39"
"1840","dvasseur","2014-01-05 01:59:08","closed","Lukasa","2014-01-05 09:21:01"
"1839","jsullivanlive","2014-01-03 23:31:28","closed","Lukasa","2014-01-29 19:25:04"
"1838","creese","2014-01-03 20:57:07","closed","creese","2014-01-03 21:46:18"
"1837","hustwj","2014-01-03 03:55:47","closed","sigmavirus24","2014-01-03 07:30:47"
"1836","sigmavirus24","2014-01-02 22:01:41","closed","kennethreitz","2014-01-08 18:44:21"
"1835","V-E-O","2013-12-31 11:52:38","closed","Lukasa","2013-12-31 11:55:39"
"1834","cool-RR","2013-12-30 17:29:34","closed","sigmavirus24","2013-12-30 17:31:54"
"1833","xjsender","2013-12-28 12:15:45","closed","Lukasa","2013-12-28 12:20:59"
"1832","kevinburke","2013-12-28 08:11:57","closed","kennethreitz","2014-01-08 18:45:33"
"1831","kevinburke","2013-12-28 07:47:48","closed","kennethreitz","2014-01-08 18:48:25"
"1830","NickGeek","2013-12-27 08:37:25","closed","Lukasa","2013-12-27 09:39:03"
"1829","douglarek","2013-12-26 02:05:39","closed","sigmavirus24","2013-12-26 02:16:21"
"1828","intrixs","2013-12-25 05:15:22","closed","Lukasa","2013-12-25 09:13:36"
"1827","pepijndevos","2013-12-24 10:25:28","closed","kennethreitz","2014-01-08 18:50:00"
"1826","zbb42","2013-12-23 09:18:56","closed","Lukasa","2014-01-29 19:27:06"
"1825","gagoman","2013-12-23 00:36:25","closed","Lukasa","2013-12-23 07:49:31"
"1824","ssbarnea","2013-12-20 12:17:49","closed","Lukasa","2014-01-29 19:26:14"
"1823","Lukasa","2013-12-20 09:16:45","closed","kennethreitz","2013-12-20 14:21:04"
"1822","xjsender","2013-12-20 02:56:35","closed","Lukasa","2013-12-20 08:45:48"
"1821","sradu","2013-12-19 19:55:17","closed","sradu","2013-12-19 20:01:36"
"1820","ogrishman","2013-12-19 19:47:01","closed","Lukasa","2013-12-19 19:55:42"
"1819","ogrishman","2013-12-19 18:54:24","closed","Lukasa","2013-12-19 18:58:38"
"1818","ssbarnea","2013-12-19 17:40:43","closed","sigmavirus24","2013-12-20 02:40:49"
"1817","rbock","2013-12-19 13:45:42","closed","Lukasa","2013-12-19 13:53:44"
"1816","daftshady","2013-12-19 09:07:16","closed","kennethreitz","2013-12-19 20:38:34"
"1815","adamsc","2013-12-19 04:18:21","closed","Lukasa","2013-12-20 09:01:37"
"1814","tg123","2013-12-19 03:36:49","closed","sigmavirus24","2013-12-19 03:40:45"
"1813","orokusaki","2013-12-18 22:12:35","closed","Lukasa","2013-12-18 22:15:37"
"1812","sontek","2013-12-18 15:34:21","closed","kennethreitz","2013-12-18 15:55:40"
"1811","sontek","2013-12-18 15:14:38","closed","sigmavirus24","2013-12-18 16:07:39"
"1810","sigmavirus24","2013-12-18 14:47:36","closed","kennethreitz","2013-12-18 15:52:55"
"1809","adriaant","2013-12-18 08:24:44","closed","Lukasa","2013-12-18 09:01:29"
"1808","sigmavirus24","2013-12-18 04:55:25","closed","kennethreitz","2013-12-18 15:56:30"
"1807","podshumok","2013-12-18 03:03:21","closed","kennethreitz","2013-12-19 20:38:52"
"1806","ssbarnea","2013-12-17 19:06:18","closed","Lukasa","2013-12-18 19:14:40"
"1805","teleyinex","2013-12-17 14:12:55","closed","sigmavirus24","2013-12-18 15:56:31"
"1804","ChristopherHackett","2013-12-16 10:55:58","closed","Lukasa","2015-01-19 09:24:12"
"1803","tylercrompton","2013-12-16 10:38:27","closed","sigmavirus24","2014-10-05 17:27:28"
"1802","kevinburke","2013-12-16 05:41:53","closed","sigmavirus24","2013-12-16 14:08:23"
"1801","kevinburke","2013-12-16 04:10:00","closed","kevinburke","2014-08-23 21:22:02"
"1800","sigmavirus24","2013-12-15 03:16:53","closed","kennethreitz","2013-12-18 15:52:55"
"1799","martinblech","2013-12-14 20:11:04","closed","martinblech","2013-12-15 04:20:07"
"1798","juanriaza","2013-12-14 18:05:19","closed","sigmavirus24","2013-12-14 18:44:06"
"1797","joepie91","2013-12-14 15:13:52","closed","Lukasa","2013-12-14 16:05:48"
"1796","martinblech","2013-12-14 03:50:35","closed","martinblech","2013-12-14 20:11:51"
"1795","martinblech","2013-12-13 19:43:19","closed","Lukasa","2013-12-22 16:01:02"
"1794","erikcw","2013-12-13 00:26:27","closed","sigmavirus24","2013-12-14 04:29:58"
"1793","sigmavirus24","2013-12-12 19:04:51","closed","kennethreitz","2014-01-08 18:53:42"
"1792","Lukasa","2013-12-12 16:21:35","closed","Lukasa","2013-12-12 16:21:38"
"1791","avallen","2013-12-12 15:57:23","closed","Lukasa","2013-12-12 16:22:24"
"1790","kracekumar","2013-12-12 05:16:45","closed","Lukasa","2013-12-12 13:18:20"
"1789","handloomweaver","2013-12-11 14:55:35","closed","Lukasa","2014-02-03 11:02:44"
"1788","anantasty","2013-12-11 05:01:57","closed","Lukasa","2013-12-11 06:58:29"
"1787","ThiefMaster","2013-12-10 21:27:49","closed","Lukasa","2015-01-19 09:24:40"
"1786","chutz","2013-12-07 02:23:46","closed","kennethreitz","2013-12-09 19:12:17"
"1785","smallcode","2013-12-06 19:46:03","closed","smallcode","2013-12-07 05:55:44"
"1784","wchang","2013-12-06 09:20:32","closed","sigmavirus24","2013-12-11 12:34:35"
"1783","kennethreitz","2013-12-05 22:21:05","closed","kennethreitz","2013-12-05 22:26:45"
"1782","kennethreitz","2013-12-05 22:16:57","closed","kennethreitz","2013-12-05 22:20:43"
"1781","Lukasa","2013-12-05 21:07:54","closed","kennethreitz","2013-12-05 22:00:59"
"1780","bow","2013-12-05 09:29:11","closed","kennethreitz","2013-12-09 19:12:38"
"1779","kracekumar","2013-12-05 06:41:57","closed","kennethreitz","2013-12-05 19:44:06"
"1778","jamielennox","2013-12-05 03:28:14","closed","kennethreitz","2013-12-09 19:12:46"
"1777","erikcw","2013-12-04 18:48:11","closed","Lukasa","2014-02-03 11:02:16"
"1776","sigmavirus24","2013-12-04 12:46:50","closed","kennethreitz","2013-12-05 22:26:58"
"1775","sigmavirus24","2013-12-03 15:19:22","closed","kennethreitz","2013-12-04 01:02:25"
"1774","weiqiyiji","2013-12-03 13:59:38","closed","sigmavirus24","2013-12-03 14:07:09"
"1773","vincentxb","2013-12-03 12:44:55","closed","Lukasa","2013-12-03 14:10:19"
"1772","mdbecker","2013-12-03 02:56:53","closed","kennethreitz","2013-12-06 15:38:12"
"1771","mdbecker","2013-12-03 02:55:18","closed","sigmavirus24","2013-12-03 03:14:22"
"1770","kmadac","2013-12-02 21:55:18","closed","kennethreitz","2013-12-05 22:40:44"
"1769","CarstVaartjes","2013-12-02 10:35:37","closed","Lukasa","2013-12-02 10:46:54"
"1768","Lukasa","2013-12-01 11:34:25","closed","kennethreitz","2013-12-04 01:36:00"
"1767","lerks","2013-12-01 09:22:15","closed","kennethreitz","2013-12-04 01:36:00"
"1766","Lukasa","2013-11-29 08:38:09","closed","kennethreitz","2013-12-04 01:33:59"
"1765","bicycle1885","2013-11-29 06:45:00","closed","Lukasa","2013-11-29 16:47:12"
"1764","Lukasa","2013-11-28 18:36:29","closed","kennethreitz","2013-12-04 01:35:02"
"1763","Natim","2013-11-28 11:58:29","closed","Lukasa","2013-11-28 12:05:57"
"1762","dstufft","2013-11-27 02:42:29","closed","kennethreitz","2013-11-27 17:23:40"
"1761","kloodf","2013-11-26 10:57:13","closed","Lukasa","2013-11-26 14:17:42"
"1760","akitada","2013-11-25 14:26:36","closed","kennethreitz","2013-11-25 19:40:10"
"1759","nahuelange","2013-11-25 11:18:58","closed","nahuelange","2013-11-25 14:51:00"
"1757","ghost","2013-11-24 21:42:18","closed","Lukasa","2013-11-27 06:45:07"
"1756","dimaqq","2013-11-24 17:50:02","closed","Lukasa","2013-11-24 17:51:54"
"1755","akitada","2013-11-24 12:30:06","closed","Lukasa","2013-12-05 23:04:56"
"1754","Lukasa","2013-11-24 11:20:20","closed","kennethreitz","2013-11-25 19:40:00"
"1753","dkador","2013-11-23 20:22:39","closed","sigmavirus24","2013-11-27 02:24:26"
"1752","kennethreitz","2013-11-22 07:51:22","closed","kennethreitz","2013-12-09 19:12:53"
"1751","skorokithakis","2013-11-22 01:55:19","closed","skorokithakis","2013-11-22 08:29:38"
"1750","glennbach","2013-11-22 01:17:26","closed","sigmavirus24","2013-11-22 01:34:12"
"1749","metatoaster","2013-11-21 20:22:21","closed","Lukasa","2014-02-03 11:01:44"
"1748","guettli","2013-11-21 09:44:57","closed","sigmavirus24","2013-11-21 11:27:46"
"1747","daftshady","2013-11-19 11:01:25","closed","kennethreitz","2013-11-20 09:05:15"
"1746","Lukasa","2013-11-19 08:53:32","closed","Lukasa","2013-12-05 23:05:08"
"1745","nonm","2013-11-18 21:35:38","closed","kennethreitz","2013-11-20 08:58:21"
"1744","auworkshare","2013-11-18 12:29:48","closed","Lukasa","2013-11-18 15:46:30"
"1743","kevinburke","2013-11-18 08:54:49","closed","kennethreitz","2013-12-05 22:29:56"
"1742","kevinburke","2013-11-18 02:39:07","closed","kennethreitz","2013-11-20 09:02:38"
"1741","lordjabez","2013-11-16 21:50:05","closed","lordjabez","2013-11-16 21:52:44"
"1740","bafio","2013-11-15 17:12:17","closed","Lukasa","2013-11-15 17:16:45"
"1739","pengfei-xue","2013-11-15 14:22:03","closed","kennethreitz","2013-11-15 18:51:47"
"1738","pengfei-xue","2013-11-15 10:16:41","closed","pengfei-xue","2013-11-15 14:24:16"
"1737","itsadok","2013-11-14 10:56:19","open","itsadok",""
"1736","JanJakes","2013-11-14 06:39:24","closed","Lukasa","2013-11-24 10:53:11"
"1735","Lukasa","2013-11-13 15:39:09","closed","kennethreitz","2013-11-15 09:33:38"
"1734","gcq","2013-11-10 00:54:47","closed","Lukasa","2013-11-10 07:38:25"
"1733","ionrock","2013-11-09 22:49:23","closed","kennethreitz","2013-11-20 09:01:26"
"1732","Lukasa","2013-11-09 08:57:36","closed","Lukasa","2013-12-05 23:05:18"
"1731","gcq","2013-11-08 23:07:02","closed","gcq","2013-11-09 12:06:20"
"1730","solos","2013-11-08 08:47:55","closed","solos","2013-11-08 10:08:26"
"1729","gazpachoking","2013-11-07 02:59:28","closed","sigmavirus24","2013-12-04 12:44:25"
"1728","gazpachoking","2013-11-07 00:37:30","closed","sigmavirus24","2013-12-05 22:26:58"
"1727","rassie","2013-11-06 09:43:40","closed","Lukasa","2014-09-12 13:28:08"
"1726","t-8ch","2013-11-04 18:57:04","closed","kennethreitz","2013-11-04 21:55:58"
"1725","mtorromeo","2013-11-04 15:50:18","closed","Lukasa","2013-11-04 16:00:27"
"1724","daftshady","2013-11-04 09:37:00","closed","kennethreitz","2013-11-04 21:58:12"
"1723","hwkns","2013-11-04 05:38:31","closed","kennethreitz","2013-11-04 21:58:12"
"1722","schinckel","2013-11-04 01:59:41","closed","sigmavirus24","2013-11-04 02:16:22"
"1721","pwaller","2013-11-01 22:41:51","closed","Lukasa","2013-11-02 09:36:38"
"1720","Lukasa","2013-11-01 09:20:53","closed","Lukasa","2013-11-01 09:21:01"
"1719","tazle","2013-11-01 09:12:32","closed","Lukasa","2013-11-17 11:28:01"
"1718","colourful-land","2013-10-31 14:07:38","closed","Lukasa","2013-10-31 14:13:25"
"1717","jvantuyl","2013-10-30 20:33:27","closed","kennethreitz","2013-11-15 09:33:03"
"1716","adriaant","2013-10-30 10:02:08","closed","Lukasa","2013-10-30 10:09:08"
"1715","adriaant","2013-10-30 09:47:26","closed","Lukasa","2013-10-30 10:07:15"
"1714","adriaant","2013-10-30 09:33:07","closed","Lukasa","2013-10-30 19:18:44"
"1713","daftshady","2013-10-29 14:49:12","closed","kennethreitz","2013-12-04 01:33:33"
"1712","daftshady","2013-10-29 14:33:35","closed","daftshady","2013-10-29 14:37:55"
"1711","abn","2013-10-29 12:27:21","closed","kennethreitz","2013-12-04 01:33:33"
"1710","jvantuyl","2013-10-29 09:29:42","closed","kennethreitz","2013-10-30 17:17:26"
"1709","samuelhug","2013-10-28 17:04:34","closed","kennethreitz","2013-10-28 17:40:52"
"1708","alex","2013-10-26 23:43:11","closed","kennethreitz","2013-10-28 17:31:59"
"1707","canibanoglu","2013-10-26 10:43:14","closed","kennethreitz","2013-10-28 17:32:09"
"1706","daftshady","2013-10-26 09:20:13","closed","kennethreitz","2013-10-28 17:32:21"
"1705","pythonmobile","2013-10-26 05:18:46","closed","shazow","2013-10-26 08:17:40"
"1704","zhuffman","2013-10-25 20:53:38","closed","kennethreitz","2013-11-25 19:40:35"
"1703","borisnieuwenhuis","2013-10-25 08:30:03","closed","Lukasa","2013-12-05 23:05:28"
"1702","Lukasa","2013-10-24 20:24:11","closed","kennethreitz","2013-10-28 17:34:07"
"1701","longlho","2013-10-24 18:25:33","closed","longlho","2013-10-24 18:35:23"
"1700","kennethreitz","2013-10-24 14:01:45","closed","kennethreitz","2013-10-24 14:29:12"
"1699","kennethreitz","2013-10-24 13:41:19","closed","kennethreitz","2013-10-24 13:44:26"
"1698","drsm79","2013-10-24 06:49:52","closed","Lukasa","2013-10-29 18:30:04"
"1697","canibanoglu","2013-10-22 21:18:17","closed","Lukasa","2013-10-22 21:19:47"
"1696","canibanoglu","2013-10-22 20:51:27","closed","kennethreitz","2013-10-24 11:10:14"
"1695","sigmavirus24","2013-10-20 17:33:01","closed","Lukasa","2013-10-21 08:31:50"
"1694","yasoob","2013-10-20 13:24:08","closed","Lukasa","2013-11-17 11:33:08"
"1693","kevinburke","2013-10-20 07:48:29","closed","kennethreitz","2013-10-24 14:35:40"
"1692","BernardoLima","2013-10-20 00:46:08","closed","BernardoLima","2013-10-20 01:12:03"
"1691","Fludizz","2013-10-19 10:10:49","closed","Lukasa","2013-10-19 10:21:23"
"1690","shrredd","2013-10-18 23:03:01","closed","sigmavirus24","2013-10-19 19:12:49"
"1689","Lukasa","2013-10-18 17:35:07","closed","kennethreitz","2013-10-24 14:38:52"
"1688","louiedinh","2013-10-18 00:46:38","closed","kennethreitz","2013-10-24 14:38:52"
"1687","kevinburke","2013-10-18 00:05:21","closed","kennethreitz","2013-10-24 14:41:51"
"1686","smoser","2013-10-17 19:40:19","closed","Lukasa","2013-12-05 23:09:40"
"1685","philipgoh","2013-10-17 17:03:10","closed","sigmavirus24","2016-04-16 04:18:33"
"1684","dandavison","2013-10-17 16:38:46","closed","kennethreitz","2013-10-18 08:06:35"
"1683","glebourgeois","2013-10-17 16:07:01","closed","sigmavirus24","2014-02-17 14:41:54"
"1682","glebourgeois","2013-10-17 09:12:49","closed","glebourgeois","2013-10-18 08:32:00"
"1681","kennethreitz","2013-10-17 05:28:15","closed","kennethreitz","2013-10-17 06:33:49"
"1680","kennethreitz","2013-10-17 05:22:47","closed","kennethreitz","2013-10-17 05:31:35"
"1679","kennethreitz","2013-10-17 05:20:31","closed","kennethreitz","2013-10-17 05:31:38"
"1678","kennethreitz","2013-10-17 05:15:50","closed","kennethreitz","2013-10-17 05:31:40"
"1677","kennethreitz","2013-10-17 05:06:58","closed","kennethreitz","2013-10-17 05:31:42"
"1676","kennethreitz","2013-10-17 05:05:07","closed","kennethreitz","2013-10-17 05:32:02"
"1675","houqp","2013-10-16 21:05:02","closed","Lukasa","2013-10-16 21:10:31"
"1674","jkatzer","2013-10-16 04:46:54","closed","kennethreitz","2014-02-11 16:55:21"
"1673","daftshady","2013-10-15 09:35:23","closed","kennethreitz","2013-10-15 09:47:55"
"1672","BernardoLima","2013-10-14 19:39:35","closed","BernardoLima","2013-10-16 10:45:07"
"1671","rshipp","2013-10-14 18:04:46","closed","Lukasa","2015-01-19 09:25:07"
"1670","kennethreitz","2013-10-13 22:58:18","closed","Lukasa","2015-05-03 15:10:27"
"1669","Lukasa","2013-10-13 08:59:50","closed","kennethreitz","2013-12-05 22:36:10"
"1668","sigmavirus24","2013-10-13 01:30:49","closed","Lukasa","2014-02-03 10:46:36"
"1667","Lukasa","2013-10-12 20:06:22","closed","kennethreitz","2013-10-12 21:15:30"
"1666","Lukasa","2013-10-12 19:11:03","closed","Lukasa","2013-10-12 20:04:42"
"1665","campadrenalin","2013-10-12 18:06:15","closed","Lukasa","2013-10-13 08:34:24"
"1664","mrWodoo","2013-10-11 12:49:28","closed","Lukasa","2013-10-11 14:11:44"
"1663","Arfrever","2013-10-11 04:28:20","closed","Lukasa","2013-10-11 06:46:36"
"1662","voberoi","2013-10-10 22:14:33","closed","kennethreitz","2013-10-10 22:45:14"
"1661","mattspitz","2013-10-10 18:57:41","closed","kennethreitz","2013-10-10 19:11:14"
"1660","sigmavirus24","2013-10-09 16:04:35","closed","kennethreitz","2013-11-06 19:19:31"
"1659","kennethreitz","2013-10-08 22:14:49","closed","kennethreitz","2013-10-24 14:29:11"
"1658","randymorris","2013-10-08 18:21:42","closed","Lukasa","2013-10-08 18:36:12"
"1657","sigmavirus24","2013-10-08 00:23:48","closed","kennethreitz","2013-12-04 01:33:42"
"1656","randymorris","2013-10-07 19:24:19","closed","Lukasa","2013-10-07 20:45:11"
"1655","mgax","2013-10-07 10:24:32","closed","kennethreitz","2013-12-04 01:33:42"
"1654","riyadparvez","2013-10-05 04:01:57","closed","Lukasa","2013-10-05 17:02:46"
"1653","riyadparvez","2013-10-04 21:27:53","closed","kennethreitz","2013-10-04 21:31:15"
"1652","ysangkok","2013-10-04 13:00:53","closed","ysangkok","2013-10-04 19:42:11"
"1651","GrahamDumpleton","2013-10-04 06:09:52","closed","kennethreitz","2013-10-04 06:14:26"
