"number","created_by","created_at","state","closed_by","closed_at"
"1640","NickHeiner","2015-11-15 18:41:56","closed","jdalton","2015-11-15 18:58:52"
"1639","gregjacobs","2015-11-13 22:44:46","closed","jdalton","2015-11-13 22:57:19"
"1638","Risto-Stevcev","2015-11-13 11:06:00","closed","jdalton","2015-11-13 15:46:23"
"1637","azhang","2015-11-12 22:28:45","closed","jdalton","2015-11-12 22:32:14"
"1636","dcherman","2015-11-12 17:11:50","closed","jdalton","2015-11-14 22:23:47"
"1635","Zelios1","2015-11-12 13:56:18","closed","jdalton","2015-11-12 15:32:53"
"1634","Alexsey","2015-11-12 13:02:16","closed","jdalton","2015-11-12 15:38:03"
"1633","J3remyD","2015-11-12 12:53:22","closed","jdalton","2015-11-12 15:35:04"
"1632","greenkeeperio-bot","2015-11-12 10:50:10","closed","jdalton","2015-11-12 15:39:07"
"1631","gmaughan","2015-11-12 05:12:39","closed","jdalton","2015-11-12 05:27:00"
"1630","DavidMoritz","2015-11-11 16:17:45","closed","jdalton","2015-11-11 16:42:28"
"1629","KeKs0r","2015-11-11 14:21:26","closed","jdalton","2015-11-11 14:35:46"
"1628","Domiii","2015-11-11 03:12:22","closed","jdalton","2015-11-11 03:23:32"
"1627","aguspina","2015-11-10 19:21:36","closed","jdalton","2015-11-11 07:34:53"
"1626","jasonkarns","2015-11-09 15:45:17","closed","jdalton","2015-11-09 16:24:59"
"1625","jasonkarns","2015-11-09 14:06:50","closed","jdalton","2015-11-09 14:16:44"
"1624","Aishwarya-K","2015-11-09 10:59:11","closed","jdalton","2015-11-10 05:57:54"
"1623","NicBright","2015-11-09 08:04:37","closed","jdalton","2015-11-09 08:09:57"
"1622","chocolateboy","2015-11-08 02:25:53","closed","jdalton","2015-11-08 02:56:56"
"1621","Xotic750","2015-11-07 14:13:47","closed","jdalton","2015-11-07 15:12:55"
"1620","jdalton","2015-11-06 18:52:29","closed","jdalton","2015-11-06 18:52:32"
"1619","J3remyD","2015-11-06 15:57:11","closed","jdalton","2015-11-08 02:57:44"
"1618","bobmoff","2015-11-06 11:30:44","closed","jdalton","2015-11-06 14:30:38"
"1617","dengyaolong","2015-11-04 13:43:02","closed","jdalton","2015-11-04 20:23:24"
"1616","CensoredUser","2015-11-04 08:30:40","closed","CensoredUser","2015-11-04 22:32:12"
"1615","dbkaplun","2015-11-04 07:27:32","closed","jdalton","2015-11-04 13:38:08"
"1614","optikalefx","2015-11-04 02:53:34","closed","jdalton","2015-11-04 13:40:16"
"1613","Xotic750","2015-11-04 00:20:48","closed","jdalton","2015-11-05 05:47:34"
"1612","Xotic750","2015-11-03 15:54:24","closed","jdalton","2015-11-04 20:27:13"
"1611","Xotic750","2015-11-03 15:44:45","closed","jdalton","2015-11-05 05:09:18"
"1610","Xotic750","2015-11-03 14:55:24","closed","jdalton","2015-11-05 05:12:45"
"1609","Xotic750","2015-11-03 10:36:22","closed","jdalton","2015-11-03 12:07:38"
"1608","Xotic750","2015-11-03 10:28:49","closed","jdalton","2015-11-03 12:08:03"
"1607","Xotic750","2015-11-03 10:06:04","closed","jdalton","2015-11-03 12:08:30"
"1606","Xotic750","2015-11-03 10:00:21","closed","jdalton","2015-11-03 12:08:58"
"1605","Xotic750","2015-11-03 09:20:13","closed","jdalton","2015-11-03 12:10:19"
"1604","greenkeeperio-bot","2015-11-03 03:07:49","closed","jdalton","2015-11-03 03:46:25"
"1603","Centril","2015-11-03 00:05:21","closed","jdalton","2015-11-03 00:22:08"
"1602","Xotic750","2015-11-02 18:15:58","closed","jdalton","2015-11-05 05:59:45"
"1601","Xotic750","2015-11-02 11:25:18","closed","jdalton","2015-11-02 15:43:16"
"1600","melnikaite","2015-11-02 11:19:40","closed","jdalton","2015-11-02 16:22:05"
"1599","Xotic750","2015-11-02 11:16:25","closed","jdalton","2015-11-02 15:43:48"
"1598","Xotic750","2015-11-02 10:59:05","closed","jdalton","2015-11-02 16:12:53"
"1597","Xotic750","2015-11-02 00:04:41","closed","jdalton","2015-11-02 00:19:25"
"1596","Xotic750","2015-11-01 22:27:17","closed","jdalton","2015-11-01 22:53:20"
"1595","Gacnt","2015-10-31 22:39:23","closed","jdalton","2015-10-31 23:10:16"
"1594","Xotic750","2015-10-30 21:29:02","closed","jdalton","2015-10-30 22:54:08"
"1593","DiegoCardoso","2015-10-30 21:04:47","closed","jdalton","2015-10-30 22:11:15"
"1592","Xotic750","2015-10-30 20:05:24","closed","jdalton","2015-10-30 22:55:18"
"1591","Xotic750","2015-10-30 18:59:06","closed","jdalton","2015-10-30 19:19:32"
"1590","Xotic750","2015-10-30 14:09:02","closed","jdalton","2015-10-30 15:04:15"
"1589","Xotic750","2015-10-30 13:50:29","closed","jdalton","2015-10-30 15:13:36"
"1588","qbolec","2015-10-30 11:46:59","closed","jdalton","2015-10-30 15:10:50"
"1587","machineloop","2015-10-30 04:26:37","closed","jdalton","2015-10-30 04:59:44"
"1586","bjorn-ali-goransson","2015-10-29 19:25:44","closed","jdalton","2015-10-29 19:28:02"
"1585","Xotic750","2015-10-29 18:34:00","closed","jdalton","2015-10-29 19:18:14"
"1584","bjorn-ali-goransson","2015-10-29 17:10:47","closed","jdalton","2015-10-29 17:22:07"
"1583","greenkeeperio-bot","2015-10-29 16:44:43","closed","jdalton","2015-10-29 17:18:29"
"1582","nettiopsu","2015-10-29 10:37:05","closed","jdalton","2015-10-29 13:16:18"
"1581","mbana","2015-10-29 10:18:59","closed","megawac","2015-10-29 12:59:24"
"1580","nickbalestra","2015-10-29 02:16:58","closed","jdalton","2015-10-29 02:46:00"
"1579","ranadeep47","2015-10-28 14:49:28","closed","jdalton","2015-10-28 15:53:38"
"1578","scmorse","2015-10-28 05:21:42","closed","jdalton","2015-10-28 06:27:37"
"1577","Xotic750","2015-10-28 02:32:22","closed","jdalton","2015-10-31 20:47:54"
"1576","Xotic750","2015-10-28 00:05:49","closed","jdalton","2015-10-28 00:15:22"
"1575","Xotic750","2015-10-27 23:06:39","closed","jdalton","2015-10-27 23:24:12"
"1574","Xotic750","2015-10-27 21:01:24","closed","jdalton","2015-10-28 06:28:30"
"1573","greenkeeperio-bot","2015-10-27 17:55:36","closed","jdalton","2015-10-27 23:27:55"
"1572","Xotic750","2015-10-26 22:59:39","closed","jdalton","2015-10-26 23:04:23"
"1571","fdegiuli","2015-10-26 20:39:28","closed","jdalton","2015-10-27 14:28:35"
"1570","fdegiuli","2015-10-26 20:39:08","closed","jdalton","2015-10-26 20:49:51"
"1569","Xotic750","2015-10-26 20:18:15","closed","jdalton","2015-10-26 20:20:55"
"1568","Xotic750","2015-10-26 19:47:26","closed","jdalton","2015-10-26 20:20:08"
"1567","jdalton","2015-10-26 02:00:19","closed","jdalton","2015-10-26 02:00:26"
"1566","Xotic750","2015-10-26 01:09:38","closed","jdalton","2015-10-26 01:12:56"
"1565","Xotic750","2015-10-25 20:18:38","closed","jdalton","2015-10-25 20:51:42"
"1564","greenkeeperio-bot","2015-10-25 17:25:43","closed","jdalton","2015-10-25 18:39:15"
"1563","AdamBrodzinski","2015-10-25 01:55:25","closed","jdalton","2015-10-25 04:10:51"
"1562","greenkeeperio-bot","2015-10-24 22:04:05","closed","jdalton","2015-10-24 22:06:01"
"1561","Xotic750","2015-10-24 21:24:33","closed","jdalton","2015-10-24 21:36:00"
"1560","amobiz","2015-10-24 20:28:43","closed","jdalton","2015-10-24 22:14:23"
"1559","rafaelfranca","2015-10-23 21:40:21","closed","jdalton","2015-10-23 23:17:03"
"1558","Xotic750","2015-10-23 09:58:20","closed","jdalton","2015-10-23 14:58:57"
"1557","jakwuh","2015-10-22 18:40:49","closed","jdalton","2015-10-22 18:54:28"
"1556","bjnsn","2015-10-22 17:47:42","closed","jdalton","2015-10-22 18:49:47"
"1555","Xotic750","2015-10-22 14:14:39","closed","jdalton","2015-10-23 00:09:42"
"1554","Alexsey","2015-10-22 13:33:31","closed","jdalton","2015-10-22 13:36:16"
"1553","Xotic750","2015-10-22 12:16:07","closed","jdalton","2015-10-22 13:12:19"
"1552","Xotic750","2015-10-22 11:43:48","closed","jdalton","2015-10-22 13:38:13"
"1551","Xotic750","2015-10-21 23:40:22","closed","jdalton","2015-10-22 00:45:06"
"1550","Xotic750","2015-10-21 21:14:13","closed","jdalton","2015-10-21 21:16:28"
"1549","Xotic750","2015-10-21 21:01:27","closed","jdalton","2015-10-22 00:01:07"
"1548","Xotic750","2015-10-21 19:59:10","closed","jdalton","2015-10-21 21:14:28"
"1547","Xotic750","2015-10-21 18:27:34","closed","jdalton","2015-10-21 18:39:57"
"1546","Xotic750","2015-10-21 18:00:57","closed","jdalton","2015-10-21 18:04:02"
"1545","Xotic750","2015-10-21 17:21:13","closed","jdalton","2015-10-21 17:27:19"
"1544","Xotic750","2015-10-21 13:39:54","closed","jdalton","2015-10-21 15:14:30"
"1543","Xotic750","2015-10-21 13:26:10","closed","Xotic750","2015-10-21 13:27:33"
"1542","jareware","2015-10-20 12:23:47","closed","jdalton","2015-10-20 13:57:25"
"1541","exogen","2015-10-20 03:44:06","closed","jdalton","2015-10-25 21:14:07"
"1540","Xotic750","2015-10-20 01:18:54","closed","jdalton","2015-10-20 13:54:48"
"1539","zachhale","2015-10-19 21:16:07","closed","jridgewell","2015-10-19 22:09:10"
"1538","kborchers","2015-10-17 20:19:57","closed","jdalton","2015-10-17 20:20:40"
"1537","greenkeeperio-bot","2015-10-17 05:16:42","closed","jdalton","2015-10-17 14:13:35"
"1536","sfinktah","2015-10-16 16:04:27","closed","jdalton","2015-10-16 17:05:50"
"1535","mathiasbynens","2015-10-16 15:38:42","closed","jdalton","2015-10-16 16:00:36"
"1534","jdalton","2015-10-16 14:31:05","closed","jdalton","2015-10-22 00:06:26"
"1533","Industrial","2015-10-15 21:19:01","closed","jdalton","2015-10-15 21:22:19"
"1532","greenkeeperio-bot","2015-10-14 19:52:55","closed","jdalton","2015-10-14 20:33:48"
"1531","lazywithclass","2015-10-14 14:12:33","closed","lazywithclass","2015-10-15 12:14:16"
"1530","ThisIsManta","2015-10-14 14:07:48","closed","jdalton","2015-10-14 15:20:55"
"1529","Diokuz","2015-10-14 13:32:10","closed","jdalton","2015-10-14 13:37:56"
"1528","pdxbmw","2015-10-14 11:16:23","closed","jdalton","2015-10-14 13:25:50"
"1527","greenkeeperio-bot","2015-10-14 08:17:45","closed","jdalton","2015-10-14 13:38:47"
"1526","jdalton","2015-10-14 02:56:38","closed","jdalton","2015-10-14 04:33:44"
"1525","marcellosachs","2015-10-13 16:32:04","closed","jdalton","2015-10-13 16:33:55"
"1524","abgivant","2015-10-13 14:48:24","closed","jdalton","2015-10-13 15:15:23"
"1523","callumlocke","2015-10-12 20:36:25","closed","jdalton","2015-10-12 21:08:08"
"1522","greenkeeperio-bot","2015-10-12 15:47:23","closed","jdalton","2015-10-12 16:28:20"
"1521","LeJared","2015-10-12 14:17:17","closed","LeJared","2015-10-12 14:21:07"
"1520","miromannino","2015-10-12 09:45:55","closed","jdalton","2015-10-12 15:29:01"
"1519","greenkeeperio-bot","2015-10-11 18:13:10","closed","jdalton","2015-10-11 23:33:25"
"1518","greenkeeperio-bot","2015-10-10 20:35:39","closed","jdalton","2015-10-10 20:43:02"
"1517","zhiwww","2015-10-10 05:14:00","closed","jdalton","2015-10-10 06:19:34"
"1516","greenkeeperio-bot","2015-10-09 13:17:39","closed","jdalton","2015-10-09 15:02:44"
"1515","robbiewxyz","2015-10-09 12:42:26","closed","jdalton","2015-10-09 13:13:59"
"1514","shivajivarma","2015-10-08 12:43:05","closed","jdalton","2015-10-08 13:07:42"
"1513","duivvv","2015-10-06 18:03:58","closed","duivvv","2015-10-06 18:07:19"
"1512","ichpuchtli","2015-10-06 08:27:40","closed","jdalton","2015-10-06 14:06:00"
"1511","Droogans","2015-10-05 20:29:47","closed","jdalton","2015-10-05 20:56:42"
"1510","Droogans","2015-10-05 19:37:24","closed","jdalton","2015-10-05 20:48:11"
"1509","belldandu","2015-10-05 07:17:00","closed","jdalton","2015-10-05 07:22:20"
"1508","jdalton","2015-10-04 22:51:30","closed","jdalton","2015-10-05 06:37:39"
"1507","rbatllet","2015-10-04 16:40:22","closed","jdalton","2015-10-04 19:33:55"
"1506","phaniram","2015-10-04 06:16:08","closed","jdalton","2015-10-04 06:25:05"
"1505","dthree","2015-10-03 02:51:01","closed","jdalton","2015-10-03 03:04:11"
"1504","rdomingue","2015-10-02 18:42:34","closed","jdalton","2015-10-02 18:58:28"
"1503","gajus","2015-10-01 20:49:23","closed","jdalton","2015-10-01 20:50:13"
"1502","albertywu","2015-10-01 18:40:47","closed","jdalton","2015-10-01 18:48:49"
"1501","rajeshvaya","2015-09-30 05:47:58","closed","jdalton","2015-09-30 07:28:05"
"1500","lifeiscontent","2015-09-30 02:52:35","closed","jdalton","2015-09-30 03:59:32"
"1499","tquetano-r7","2015-09-30 01:58:22","closed","jdalton","2015-09-30 02:03:21"
"1498","Xotic750","2015-09-29 21:01:56","closed","jdalton","2015-09-29 21:28:14"
"1497","benweet","2015-09-29 20:58:00","closed","jdalton","2015-09-29 21:29:31"
"1496","iarna","2015-09-29 18:54:06","closed","jdalton","2015-09-30 15:12:38"
"1495","csreddy","2015-09-29 13:31:33","closed","jdalton","2015-09-29 13:53:03"
"1494","jcrben","2015-09-29 02:40:32","closed","jdalton","2015-09-29 02:55:39"
"1493","Xotic750","2015-09-28 23:47:44","closed","jdalton","2015-09-29 00:49:26"
"1492","lukewestby","2015-09-28 15:17:52","closed","jdalton","2015-09-28 17:39:48"
"1491","vovagusarov","2015-09-28 10:37:35","closed","jdalton","2015-09-28 14:09:33"
"1490","eGavr","2015-09-25 14:16:40","closed","jdalton","2015-09-25 15:07:19"
"1489","jshanson7","2015-09-25 00:33:22","closed","jdalton","2015-09-25 06:54:50"
"1488","timruffles","2015-09-24 09:23:13","closed","jdalton","2015-09-24 15:06:04"
"1487","tejokumar","2015-09-24 08:18:36","closed","jdalton","2015-10-13 20:29:24"
"1486","reggi","2015-09-24 00:23:29","closed","jdalton","2015-09-24 01:57:25"
"1485","MeoMix","2015-09-23 21:30:18","closed","jdalton","2015-09-23 22:45:08"
"1484","tullmann","2015-09-23 19:40:59","closed","jdalton","2015-09-24 02:29:30"
"1483","bbottema","2015-09-23 18:53:49","closed","jdalton","2015-09-23 19:22:52"
"1482","kahlin","2015-09-23 15:23:38","closed","jdalton","2015-09-23 15:26:01"
"1481","hairyhenderson","2015-09-23 01:28:34","closed","jdalton","2015-09-23 02:09:37"
"1480","andersonaguiar","2015-09-23 01:06:37","closed","jdalton","2015-09-23 02:10:08"
"1479","ericrange","2015-09-21 09:19:52","closed","ericrange","2015-09-21 10:39:10"
"1478","pootzko","2015-09-21 08:59:05","closed","jdalton","2015-09-24 15:04:16"
"1477","adityav","2015-09-18 18:33:37","closed","jdalton","2015-09-18 18:37:58"
"1476","stewx","2015-09-17 13:13:19","closed","jdalton","2015-09-17 14:39:47"
"1475","konradjurk","2015-09-17 08:02:53","closed","jdalton","2015-09-17 08:29:28"
"1474","285858315","2015-09-17 07:43:05","closed","jdalton","2015-09-17 07:52:17"
"1473","trusktr","2015-09-17 03:14:08","closed","jdalton","2015-09-17 07:50:23"
"1472","devmanhinton","2015-09-16 18:37:24","closed","jdalton","2015-09-16 18:58:26"
"1471","henhal","2015-09-16 09:15:02","closed","jdalton","2015-09-16 14:18:42"
"1470","Parakleta","2015-09-16 03:53:24","closed","jdalton","2015-09-16 04:04:32"
"1469","tsclaus","2015-09-15 20:00:31","closed","jdalton","2015-09-15 20:17:34"
"1468","goldensunliu","2015-09-15 14:10:52","closed","jdalton","2015-09-15 14:23:55"
"1467","bcherny","2015-09-14 23:36:24","closed","jdalton","2015-09-14 23:38:00"
"1466","jvitela","2015-09-14 14:41:04","closed","jdalton","2015-09-14 14:49:57"
"1465","pulkitnandan","2015-09-14 00:08:22","closed","jdalton","2015-09-14 00:36:01"
"1464","gajus","2015-09-13 23:12:51","closed","jdalton","2015-09-13 23:17:44"
"1463","gajus","2015-09-13 22:05:04","closed","jdalton","2015-09-14 08:07:31"
"1462","gajus","2015-09-13 17:27:47","closed","jdalton","2015-09-13 22:27:08"
"1461","gutenye","2015-09-12 23:47:27","closed","jdalton","2015-09-13 00:41:52"
"1460","gajus","2015-09-12 17:10:46","closed","jdalton","2015-09-12 18:02:56"
"1459","stanleyxu2005","2015-09-12 07:58:48","closed","jdalton","2015-09-12 14:09:54"
"1458","rhys-vdw","2015-09-12 02:46:49","closed","jdalton","2015-09-12 03:24:55"
"1457","gajus","2015-09-11 13:47:56","closed","jdalton","2015-09-11 14:23:59"
"1456","lcarva","2015-09-11 13:33:13","closed","jdalton","2015-09-11 14:21:25"
"1455","rhys-vdw","2015-09-10 15:42:10","closed","jdalton","2015-09-10 16:44:05"
"1454","iq-dot","2015-09-10 15:27:08","closed","jdalton","2015-09-10 15:32:50"
"1453","aaronmccall","2015-09-10 01:28:37","closed","jdalton","2015-09-10 05:06:30"
"1452","chrootsu","2015-09-09 23:33:23","closed","jdalton","2015-09-10 00:03:54"
"1451","phillipalexander","2015-09-09 03:53:19","closed","jdalton","2015-09-09 04:07:04"
"1450","thirdreplicator","2015-09-08 22:15:29","closed","jdalton","2015-09-08 22:18:06"
"1449","jdalton","2015-09-08 20:51:55","closed","jdalton","2015-09-09 05:48:48"
"1448","sgarbesi","2015-09-08 17:05:49","closed","jdalton","2015-09-08 19:00:45"
"1447","jdart","2015-09-08 14:47:48","closed","jdalton","2015-09-08 19:07:31"
"1446","bdkent","2015-09-07 15:18:50","closed","jdalton","2015-09-07 16:40:27"
"1445","tgriesser","2015-09-04 19:32:35","closed","tgriesser","2015-09-04 19:49:46"
"1444","mrozbarry","2015-09-04 15:32:00","closed","jdalton","2015-09-04 15:33:12"
"1443","PhiLhoSoft","2015-09-04 11:06:08","closed","jdalton","2015-09-04 16:41:13"
"1442","rheh","2015-09-03 19:58:20","closed","jdalton","2015-09-03 20:01:11"
"1441","MrHen","2015-09-03 19:34:00","closed","jdalton","2015-09-03 19:44:49"
"1440","rheh","2015-09-03 18:48:06","closed","jdalton","2015-09-03 19:45:41"
"1439","rheh","2015-09-03 18:22:35","closed","jdalton","2015-09-03 18:43:48"
"1438","PhiLhoSoft","2015-09-03 15:49:49","closed","jdalton","2015-09-04 14:32:42"
"1437","lcarva","2015-09-03 15:19:29","closed","jdalton","2015-09-03 15:24:55"
"1436","AlexFrazer","2015-09-03 13:45:26","closed","jdalton","2015-09-03 15:23:35"
"1435","donaldpipowitch","2015-09-03 11:15:08","closed","jdalton","2015-09-03 14:10:10"
"1434","pkt-zer0","2015-09-03 10:14:40","closed","jdalton","2015-09-03 14:07:40"
"1433","rheh","2015-09-02 20:57:37","closed","jdalton","2015-09-03 15:05:03"
"1432","rheh","2015-09-02 20:13:34","closed","jdalton","2015-09-02 20:14:21"
"1431","rheh","2015-09-02 17:04:25","closed","jdalton","2015-09-02 17:23:51"
"1430","NTag","2015-09-02 16:29:42","closed","jdalton","2015-09-02 22:18:53"
"1429","NTag","2015-09-02 16:02:11","closed","NTag","2015-09-02 16:06:15"
"1428","gajus","2015-09-02 15:23:39","closed","jdalton","2015-09-02 15:26:23"
"1427","rheh","2015-09-02 14:46:09","closed","jdalton","2015-09-02 14:52:48"
"1426","knpwrs","2015-09-02 13:24:26","closed","jdalton","2015-09-02 14:21:32"
"1425","FrankZZ","2015-09-02 10:05:47","closed","FrankZZ","2015-09-02 11:51:46"
"1424","falsyvalues","2015-09-02 09:39:50","closed","jdalton","2015-09-03 15:25:32"
"1423","rheh","2015-09-02 09:17:20","closed","jdalton","2015-09-02 14:17:22"
"1422","megawac","2015-08-31 17:46:44","closed","jdalton","2015-09-01 00:54:55"
"1421","menelaos","2015-08-31 16:19:47","closed","jdalton","2015-09-19 00:05:30"
"1420","megawac","2015-08-31 01:53:27","closed","jdalton","2015-08-31 04:01:48"
"1419","nbellowe","2015-08-30 07:21:07","closed","jdalton","2015-08-30 10:14:45"
"1418","joshuaprior","2015-08-29 19:31:43","closed","jdalton","2015-08-31 03:48:22"
"1417","onumossn","2015-08-29 01:54:23","closed","jdalton","2015-08-29 02:01:23"
"1416","onumossn","2015-08-29 01:50:12","closed","jdalton","2015-08-29 02:02:21"
"1415","miles-billsman","2015-08-27 19:17:28","closed","jdalton","2015-08-27 19:23:03"
"1414","phegade","2015-08-27 12:51:19","closed","jdalton","2015-08-27 14:55:37"
"1413","wardva","2015-08-27 12:36:16","closed","jdalton","2015-08-27 16:18:10"
"1412","borisdiakur","2015-08-27 12:03:17","closed","jdalton","2015-08-27 13:59:57"
"1411","sofianito","2015-08-27 10:57:21","closed","jdalton","2015-08-27 14:10:54"
"1410","gravitypersists","2015-08-25 21:30:04","closed","jdalton","2015-08-25 21:33:35"
"1409","softwarespot","2015-08-25 20:43:30","closed","jdalton","2015-08-25 21:27:37"
"1408","ghost","2015-08-25 13:37:14","closed","jdalton","2015-08-25 14:34:25"
"1407","178220709","2015-08-24 09:23:18","closed","jdalton","2015-08-24 13:58:49"
"1406","rafde","2015-08-24 03:50:16","closed","jdalton","2015-08-24 05:04:44"
"1405","MaxPRafferty","2015-08-21 18:58:03","closed","jdalton","2015-08-21 19:08:58"
"1404","kof","2015-08-21 03:10:49","closed","jdalton","2015-08-21 05:08:06"
"1403","xixilive","2015-08-20 10:27:35","closed","jdalton","2015-08-20 14:50:44"
"1402","xixilive","2015-08-20 05:23:45","closed","jdalton","2015-08-20 07:10:31"
"1401","xixilive","2015-08-20 04:38:37","closed","xixilive","2015-08-20 05:16:46"
"1400","thorn0","2015-08-19 21:07:45","closed","jdalton","2015-08-19 21:12:25"
"1399","xixilive","2015-08-19 07:22:44","closed","jdalton","2015-08-20 06:45:04"
"1398","hayesmaker","2015-08-18 10:52:55","closed","hayesmaker","2015-08-18 11:04:08"
"1397","crazy4groovy","2015-08-14 18:57:14","closed","jdalton","2015-08-17 07:16:40"
"1396","jasonLaster","2015-08-13 14:53:42","closed","jdalton","2015-08-13 15:10:28"
"1395","dustingetz","2015-08-12 16:41:40","closed","jdalton","2015-08-12 16:43:14"
"1394","alundiak","2015-08-12 15:59:23","closed","jdalton","2015-08-12 16:16:11"
"1393","Waxolunist","2015-08-12 07:15:13","closed","jdalton","2015-08-12 16:21:19"
"1392","jeffhandley","2015-08-11 01:15:46","closed","jdalton","2015-08-11 02:42:48"
"1391","devinus","2015-08-11 00:55:32","closed","jdalton","2015-08-11 02:48:27"
"1390","OSUblake","2015-08-10 06:06:30","closed","jdalton","2015-08-10 06:54:06"
"1389","syzer","2015-08-09 15:42:47","closed","syzer","2015-08-09 17:53:07"
"1388","donewell","2015-08-08 15:25:19","closed","jdalton","2015-08-08 16:48:26"
"1387","alsotang","2015-08-08 11:06:06","closed","jdalton","2015-08-08 11:32:47"
"1386","ricardohbin","2015-08-07 18:11:24","closed","jdalton","2015-08-07 19:05:28"
"1385","zzz6519003","2015-08-07 00:08:06","closed","jdalton","2015-08-07 00:15:08"
"1384","oriSomething","2015-08-06 11:09:59","closed","jdalton","2015-08-06 17:37:06"
"1383","angas","2015-08-05 11:35:25","closed","jdalton","2015-08-05 14:36:22"
"1382","srg985","2015-08-04 10:10:41","closed","jdalton","2015-08-04 14:07:49"
"1381","bcherny","2015-08-03 21:49:09","closed","jdalton","2015-08-03 22:42:25"
"1380","thejameskyle","2015-08-03 21:24:22","closed","jdalton","2015-08-03 22:23:25"
"1379","aj0strow","2015-08-03 20:35:19","closed","jdalton","2015-08-04 14:09:45"
"1378","nkibler7","2015-08-03 04:55:38","closed","jdalton","2015-08-03 05:22:28"
"1377","dwighthouse","2015-07-31 01:04:48","closed","jdalton","2015-07-31 15:33:35"
"1376","joeheyming","2015-07-30 20:17:26","closed","jdalton","2015-07-30 20:25:23"
"1375","dietergeerts","2015-07-30 11:01:35","closed","jdalton","2015-07-30 14:16:36"
"1374","frankPairs","2015-07-29 23:02:42","closed","jdalton","2015-07-29 23:44:27"
"1373","limonte","2015-07-29 18:12:20","closed","jdalton","2015-07-29 18:26:53"
"1372","dimorphic","2015-07-29 15:10:01","closed","jdalton","2015-07-29 15:12:14"
"1371","jurko-gospodnetic","2015-07-28 18:11:01","closed","jdalton","2015-07-28 18:19:27"
"1370","jasonLaster","2015-07-27 14:17:19","closed","jdalton","2015-07-27 14:23:00"
"1369","reggi","2015-07-26 16:16:33","closed","jdalton","2015-07-26 16:43:26"
"1368","jasnell","2015-07-25 19:18:59","closed","jdalton","2015-07-25 20:36:15"
"1367","sap9433","2015-07-24 20:03:04","closed","jdalton","2015-07-24 20:30:46"
"1366","Delapouite","2015-07-24 11:11:13","closed","jdalton","2015-07-24 15:07:02"
"1365","w33ble","2015-07-23 23:12:28","closed","jdalton","2015-07-23 23:35:52"
"1364","xhh2a","2015-07-23 20:09:16","closed","jdalton","2015-07-23 20:16:23"
"1363","jasnell","2015-07-23 15:25:01","closed","jdalton","2015-07-23 18:42:23"
"1362","adamboduch","2015-07-23 12:45:58","closed","jdalton","2015-07-23 14:21:53"
"1361","DylanPiercey","2015-07-22 16:27:07","closed","jdalton","2015-07-22 16:38:07"
"1360","manikandants","2015-07-22 11:53:10","closed","jdalton","2015-07-22 14:10:31"
"1359","tuchk4","2015-07-22 09:17:46","closed","jdalton","2015-07-24 20:36:03"
"1358","kswope","2015-07-22 06:46:27","closed","jdalton","2015-07-22 07:14:23"
"1357","megawac","2015-07-20 23:41:07","closed","jdalton","2015-07-20 23:54:25"
"1356","mjgpy3","2015-07-20 21:00:50","closed","jdalton","2015-07-20 21:03:12"
"1355","BernhardRode","2015-07-20 10:26:19","closed","jdalton","2015-07-20 14:25:56"
"1354","michael-wynn","2015-07-18 14:34:40","closed","jdalton","2015-07-18 14:52:28"
"1353","BoykoAlex","2015-07-17 20:49:50","closed","jdalton","2015-07-17 21:12:29"
"1352","Lucas-C","2015-07-17 15:25:26","closed","Lucas-C","2015-07-17 15:38:23"
"1351","kswope","2015-07-15 23:47:01","closed","jdalton","2015-07-16 03:10:07"
"1350","LeekAnarchism","2015-07-15 21:14:06","closed","jdalton","2015-07-16 21:07:32"
"1349","Ross-Esmond","2015-07-15 16:43:41","closed","jdalton","2015-07-15 16:55:03"
"1348","lekoaf","2015-07-15 14:21:38","closed","jdalton","2015-07-15 14:35:07"
"1347","kadamwhite","2015-07-14 22:55:04","closed","jdalton","2015-07-15 04:46:45"
"1346","scottfavre","2015-07-14 18:31:06","closed","jdalton","2015-07-14 18:59:38"
"1345","bjorn-ali-goransson","2015-07-14 13:02:15","closed","jdalton","2015-07-14 14:55:53"
"1344","yanxyz","2015-07-14 12:49:52","closed","jdalton","2015-07-15 15:03:32"
"1343","jakubholynet","2015-07-14 09:05:49","closed","jdalton","2015-07-14 15:03:55"
"1342","kswope","2015-07-14 01:41:28","closed","jdalton","2015-07-14 01:49:42"
"1341","megawac","2015-07-13 14:35:08","closed","jdalton","2015-07-13 17:20:29"
"1340","iamolivinius","2015-07-13 14:01:28","closed","jdalton","2015-07-13 19:10:43"
"1339","unindented","2015-07-13 07:48:42","closed","unindented","2015-07-13 11:15:36"
"1338","megawac","2015-07-12 23:12:40","closed","jdalton","2015-07-12 23:46:45"
"1337","megawac","2015-07-12 19:48:12","closed","jdalton","2015-07-18 01:13:07"
"1336","megawac","2015-07-12 18:08:29","closed","jdalton","2015-07-12 18:29:02"
"1335","danielxiaowxx","2015-07-12 14:37:46","closed","jdalton","2015-07-12 16:16:48"
"1334","James-Dunn","2015-07-12 10:35:26","closed","jdalton","2015-07-12 16:15:02"
"1333","wyantb","2015-07-11 18:54:53","closed","jdalton","2015-07-12 17:02:05"
"1332","dbkaplun","2015-07-11 04:07:34","closed","jdalton","2015-07-11 22:33:48"
