"number","issue","created_by","created_at"
"161101872","858","mrocklin","2015-12-01 21:31:26"
"161102719","858","fjanoos","2015-12-01 21:34:53"
"160833490","857","mrocklin","2015-12-01 03:04:05"
"160835967","857","jcrist","2015-12-01 03:10:03"
"160854118","857","mrocklin","2015-12-01 05:08:10"
"161050470","857","jcrist","2015-12-01 18:08:23"
"160804342","856","mrocklin","2015-12-01 00:07:04"
"160804488","856","jcrist","2015-12-01 00:07:54"
"160808245","856","mrocklin","2015-12-01 00:29:52"
"160771197","855","mrocklin","2015-11-30 21:43:57"
"160794441","855","jcrist","2015-11-30 23:20:21"
"160798651","855","jcrist","2015-11-30 23:35:17"
"160801403","855","mrocklin","2015-11-30 23:50:34"
"160801681","855","jcrist","2015-11-30 23:52:10"
"161089590","855","mrocklin","2015-12-01 20:43:08"
"161090148","855","jcrist","2015-12-01 20:45:35"
"161090705","855","mrocklin","2015-12-01 20:47:47"
"161123800","855","ajfriend","2015-12-01 22:57:06"
"161124933","855","mrocklin","2015-12-01 23:02:28"
"161184812","855","ajfriend","2015-12-02 05:19:16"
"161214786","855","ajfriend","2015-12-02 08:08:16"
"161319781","855","mrocklin","2015-12-02 14:45:35"
"161524479","855","ajfriend","2015-12-03 05:57:13"
"161672219","855","mrocklin","2015-12-03 15:18:25"
"214867883","855","mrocklin","2016-04-26 19:58:19"
"214873511","855","ajfriend","2016-04-26 20:19:30"
"160780729","854","mrocklin","2015-11-30 22:22:40"
"160727579","853","mrocklin","2015-11-30 19:08:47"
"160780739","853","mrocklin","2015-11-30 22:22:43"
"160675061","852","mrocklin","2015-11-30 16:15:30"
"162476038","852","ererkka","2015-12-07 10:25:29"
"162564637","852","mrocklin","2015-12-07 15:52:34"
"162846360","852","ererkka","2015-12-08 10:46:22"
"160365435","851","mrocklin","2015-11-29 03:40:23"
"160368029","851","PedroMDuarte","2015-11-29 03:56:46"
"161743746","851","mrocklin","2015-12-03 18:44:47"
"160179583","849","mrocklin","2015-11-27 17:25:42"
"160180363","849","mrocklin","2015-11-27 17:33:00"
"160180478","849","mrocklin","2015-11-27 17:34:01"
"160181287","849","CharlieLaughton","2015-11-27 17:43:01"
"160344043","848","mrocklin","2015-11-28 22:59:25"
"160352967","848","shoyer","2015-11-29 00:56:21"
"160388924","848","alimanfoo","2015-11-29 07:35:51"
"160706807","848","mrocklin","2015-11-30 17:59:15"
"160780799","848","mrocklin","2015-11-30 22:22:57"
"159753798","847","eribean","2015-11-25 23:22:37"
"161895367","847","PedroMDuarte","2015-12-04 07:08:04"
"161987755","847","mrocklin","2015-12-04 15:01:23"
"161990711","847","mrocklin","2015-12-04 15:14:45"
"162018416","847","cowlicks","2015-12-04 16:51:30"
"162022156","847","mrocklin","2015-12-04 17:01:55"
"169093966","847","mrocklin","2016-01-05 18:46:18"
"159148861","846","cowlicks","2015-11-24 04:50:44"
"159069118","845","mrocklin","2015-11-23 21:25:11"
"159074132","845","mrocklin","2015-11-23 21:40:19"
"158993769","843","mrocklin","2015-11-23 16:52:08"
"158994318","843","mrocklin","2015-11-23 16:53:57"
"159020751","843","mrocklin","2015-11-23 18:29:12"
"158811788","842","sisp","2015-11-22 22:33:26"
"158813581","842","sisp","2015-11-22 22:36:49"
"158837367","842","mrocklin","2015-11-23 02:41:40"
"158888584","842","sisp","2015-11-23 09:40:46"
"158988762","842","jcrist","2015-11-23 16:33:35"
"158995595","842","mrocklin","2015-11-23 16:58:37"
"158999001","842","cowlicks","2015-11-23 17:12:02"
"159022847","842","mrocklin","2015-11-23 18:38:03"
"159075680","842","sisp","2015-11-23 21:46:47"
"159458271","842","mrocklin","2015-11-25 01:33:59"
"159555119","842","sisp","2015-11-25 09:55:52"
"159686138","842","cowlicks","2015-11-25 17:49:10"
"159731531","842","sisp","2015-11-25 21:06:53"
"159732178","842","mrocklin","2015-11-25 21:10:41"
"159736075","842","mrocklin","2015-11-25 21:33:32"
"159738423","842","sisp","2015-11-25 21:46:55"
"159740600","842","sisp","2015-11-25 21:56:56"
"159747715","842","mrocklin","2015-11-25 22:41:47"
"160007548","842","sisp","2015-11-26 23:55:17"
"160203672","842","mrocklin","2015-11-27 21:08:44"
"160205014","842","sisp","2015-11-27 21:20:07"
"160228065","842","sisp","2015-11-28 00:01:21"
"160251275","842","mrocklin","2015-11-28 05:54:42"
"160287689","842","sisp","2015-11-28 12:01:13"
"160288487","842","sisp","2015-11-28 12:23:10"
"160311434","842","mrocklin","2015-11-28 15:33:41"
"160312218","842","sisp","2015-11-28 15:39:22"
"160312601","842","mrocklin","2015-11-28 15:43:06"
"160343775","842","sisp","2015-11-28 22:51:11"
"160343967","842","mrocklin","2015-11-28 22:56:43"
"165876537","842","sisp","2015-12-18 19:25:57"
"165883359","842","cowlicks","2015-12-18 19:51:42"
"165890310","842","mrocklin","2015-12-18 20:22:56"
"165909931","842","mrocklin","2015-12-18 22:18:16"
"167095978","842","sisp","2015-12-24 11:30:22"
"167132502","842","mrocklin","2015-12-24 16:20:26"
"167132603","842","mrocklin","2015-12-24 16:21:39"
"167153108","842","mrocklin","2015-12-24 19:40:56"
"167224253","842","sisp","2015-12-25 11:34:54"
"168390345","842","sisp","2016-01-02 13:17:16"
"168422596","842","mrocklin","2016-01-02 19:48:47"
"168558308","842","mrocklin","2016-01-04 00:37:41"
"168713042","842","sisp","2016-01-04 15:50:58"
"168713548","842","mrocklin","2016-01-04 15:52:52"
"168727537","842","sisp","2016-01-04 16:37:30"
"168744174","842","mrocklin","2016-01-04 17:28:57"
"158501144","841","mrocklin","2015-11-20 19:26:48"
"158501606","841","mrocklin","2015-11-20 19:28:20"
"158504030","841","mrocklin","2015-11-20 19:36:14"
"170757180","841","jesaerys","2016-01-12 01:56:39"
"170789386","841","mrocklin","2016-01-12 04:45:51"
"170791388","841","jesaerys","2016-01-12 04:55:06"
"173963247","841","mrocklin","2016-01-22 16:07:27"
"181611602","841","TobyRoseman","2016-02-08 23:00:23"
"181621116","841","mrocklin","2016-02-08 23:29:00"
"181630577","841","TobyRoseman","2016-02-08 23:55:25"
"181710535","841","mrocklin","2016-02-09 04:54:43"
"182544755","841","jreback","2016-02-10 19:40:42"
"182555942","841","mrocklin","2016-02-10 20:05:59"
"182565149","841","jreback","2016-02-10 20:19:53"
"182569530","841","jreback","2016-02-10 20:26:54"
"182570020","841","mrocklin","2016-02-10 20:27:51"
"182571048","841","jreback","2016-02-10 20:30:04"
"182571199","841","jreback","2016-02-10 20:30:35"
"182571491","841","mrocklin","2016-02-10 20:31:14"
"212546439","841","rparrapy","2016-04-20 18:28:37"
"212686272","841","mrocklin","2016-04-21 01:35:23"
"158276343","840","mrocklin","2015-11-20 04:27:09"
"158230116","839","shoyer","2015-11-19 23:14:18"
"158230486","839","jcrist","2015-11-19 23:16:07"
"158231831","839","mrocklin","2015-11-19 23:22:18"
"158232693","839","mrocklin","2015-11-19 23:26:39"
"158234276","839","mrocklin","2015-11-19 23:35:21"
"158234764","839","mrocklin","2015-11-19 23:38:07"
"158280122","839","jcrist","2015-11-20 04:58:08"
"158280477","839","mrocklin","2015-11-20 05:02:25"
"158546378","839","jcrist","2015-11-20 22:42:47"
"159304250","839","mrocklin","2015-11-24 15:27:55"
"159314683","839","jcrist","2015-11-24 16:04:31"
"159438055","839","mrocklin","2015-11-24 23:26:58"
"159438581","839","mrocklin","2015-11-24 23:29:57"
"159438940","839","mrocklin","2015-11-24 23:31:53"
"161104481","839","jcrist","2015-12-01 21:41:59"
"161105494","839","mrocklin","2015-12-01 21:45:37"
"161106329","839","jcrist","2015-12-01 21:49:13"
"161106450","839","mrocklin","2015-12-01 21:49:47"
"161107163","839","mrocklin","2015-12-01 21:52:24"
"161108373","839","jcrist","2015-12-01 21:57:25"
"161108522","839","mrocklin","2015-12-01 21:58:00"
"161108657","839","mrocklin","2015-12-01 21:58:37"
"161109031","839","jcrist","2015-12-01 22:00:07"
"161109254","839","mrocklin","2015-12-01 22:00:53"
"161109429","839","jcrist","2015-12-01 22:01:49"
"161111252","839","mrocklin","2015-12-01 22:10:10"
"161114487","839","jcrist","2015-12-01 22:19:38"
"161117615","839","mrocklin","2015-12-01 22:32:42"
"161120321","839","mrocklin","2015-12-01 22:42:23"
"161125442","839","shoyer","2015-12-01 23:04:46"
"161125870","839","mrocklin","2015-12-01 23:06:43"
"161129211","839","shoyer","2015-12-01 23:22:43"
"161748021","839","jcrist","2015-12-03 19:01:06"
"161802731","839","mrocklin","2015-12-03 22:18:43"
"161802757","839","mrocklin","2015-12-03 22:18:46"
"161810652","839","jcrist","2015-12-03 22:35:57"
"161852122","839","mrocklin","2015-12-04 02:19:52"
"161857910","839","jcrist","2015-12-04 02:55:59"
"161866720","839","stefanv","2015-12-04 03:51:33"
"161888928","839","shoyer","2015-12-04 06:21:14"
"164072350","839","jcrist","2015-12-11 23:01:24"
"164073390","839","mrocklin","2015-12-11 23:08:17"
"164073582","839","jcrist","2015-12-11 23:09:34"
"164073999","839","mrocklin","2015-12-11 23:12:01"
"164074863","839","shoyer","2015-12-11 23:15:17"
"164075639","839","jcrist","2015-12-11 23:19:47"
"158178382","838","mrocklin","2015-11-19 19:58:22"
"157818578","837","mrocklin","2015-11-18 18:49:45"
"157819197","837","shoyer","2015-11-18 18:51:37"
"157820085","837","mrocklin","2015-11-18 18:53:30"
"157820868","837","mrocklin","2015-11-18 18:54:59"
"157826992","837","mrocklin","2015-11-18 19:16:17"
"158009843","837","to266","2015-11-19 10:01:02"
"158099808","837","mrocklin","2015-11-19 15:58:40"
"158107380","837","to266","2015-11-19 16:22:34"
"158111264","837","mrocklin","2015-11-19 16:35:43"
"158115084","837","to266","2015-11-19 16:48:01"
"158131350","837","shoyer","2015-11-19 17:40:44"
"158187170","837","mrocklin","2015-11-19 20:25:23"
"158237548","837","mrocklin","2015-11-19 23:54:58"
"158237639","837","mrocklin","2015-11-19 23:55:38"
"159024338","837","mrocklin","2015-11-23 18:43:47"
"159048600","837","mrocklin","2015-11-23 20:07:24"
"157602988","836","mrocklin","2015-11-18 04:42:09"
"157603518","836","sirinath","2015-11-18 04:48:22"
"157606638","836","mrocklin","2015-11-18 05:09:42"
"157079047","835","mrocklin","2015-11-16 16:00:28"
"157080538","835","mrocklin","2015-11-16 16:03:26"
"157085796","835","fonnesbeck","2015-11-16 16:19:23"
"157087061","835","mrocklin","2015-11-16 16:23:57"
"157087227","835","fonnesbeck","2015-11-16 16:24:27"
"157087630","835","fonnesbeck","2015-11-16 16:25:51"
"157088076","835","mrocklin","2015-11-16 16:27:26"
"157089494","835","fonnesbeck","2015-11-16 16:32:00"
"157089989","835","mrocklin","2015-11-16 16:33:48"
"157090970","835","fonnesbeck","2015-11-16 16:37:20"
"161743660","835","mrocklin","2015-12-03 18:44:26"
"157095974","834","jcrist","2015-11-16 16:54:55"
"157108512","834","mrocklin","2015-11-16 17:26:45"
"156776027","832","shoyer","2015-11-15 03:39:11"
"156593402","831","mrocklin","2015-11-13 23:57:50"
"214874936","831","mrocklin","2016-04-26 20:24:48"
"156272384","830","mrocklin","2015-11-12 23:41:39"
"156278982","830","mrocklin","2015-11-13 00:24:49"
"156454082","830","rabernat","2015-11-13 14:59:11"
"156605843","830","mrocklin","2015-11-14 01:46:36"
"156606051","830","mrocklin","2015-11-14 01:48:42"
"156747072","830","shoyer","2015-11-14 21:26:18"
"156182965","829","mrocklin","2015-11-12 17:52:53"
"156190263","829","rabernat","2015-11-12 18:21:41"
"156210019","829","mrocklin","2015-11-12 19:32:10"
"156237811","829","shoyer","2015-11-12 21:20:41"
"156238901","829","mrocklin","2015-11-12 21:22:58"
"156239948","829","shoyer","2015-11-12 21:25:13"
"156240608","829","mrocklin","2015-11-12 21:26:55"
"156268639","829","rabernat","2015-11-12 23:21:27"
"156269100","829","mrocklin","2015-11-12 23:23:59"
"156269576","829","shoyer","2015-11-12 23:26:47"
"156161971","828","mrocklin","2015-11-12 16:46:05"
"154863643","825","mrocklin","2015-11-08 20:13:57"
"154864542","825","mrocklin","2015-11-08 20:21:36"
"157076822","825","marianotepper","2015-11-16 15:54:26"
"157079655","825","mrocklin","2015-11-16 16:01:42"
"154833139","824","mrocklin","2015-11-08 15:16:39"
"154775768","823","mrocklin","2015-11-08 04:55:36"
"154778026","823","DSLituiev","2015-11-08 06:26:18"
"154832851","823","mrocklin","2015-11-08 15:11:00"
"154836831","823","mrocklin","2015-11-08 16:18:30"
"154886632","823","DSLituiev","2015-11-08 23:32:58"
"154887028","823","DSLituiev","2015-11-08 23:41:13"
"154887218","823","mrocklin","2015-11-08 23:45:00"
"154887401","823","mrocklin","2015-11-08 23:49:07"
"154888342","823","mrocklin","2015-11-09 00:07:21"
"154889810","823","mrocklin","2015-11-09 00:14:06"
"154893475","823","DSLituiev","2015-11-09 00:47:49"
"154771666","821","mrocklin","2015-11-08 02:47:17"
"154773283","821","mrocklin","2015-11-08 03:20:24"
"154774599","821","mrocklin","2015-11-08 04:08:08"
"154930920","821","shoyer","2015-11-09 05:13:32"
"155095295","821","mrocklin","2015-11-09 15:26:18"
"155175192","821","clarkfitzg","2015-11-09 20:02:31"
"154416219","819","TomAugspurger","2015-11-06 14:00:09"
"154449553","819","mrocklin","2015-11-06 16:05:59"
"154474375","819","DSLituiev","2015-11-06 17:07:04"
"154475044","819","TomAugspurger","2015-11-06 17:09:56"
"154475274","819","mrocklin","2015-11-06 17:11:02"
"152675850","817","shoyer","2015-10-30 23:56:17"
"152676023","817","mrocklin","2015-10-30 23:58:08"
"153304155","817","to266","2015-11-03 10:04:57"
"153306547","817","shoyer","2015-11-03 10:14:49"
"153313174","817","to266","2015-11-03 10:51:29"
"153371560","817","mrocklin","2015-11-03 14:30:11"
"214868190","817","mrocklin","2016-04-26 19:59:32"
"152644262","816","mrocklin","2015-10-30 20:30:31"
"152647420","816","cowlicks","2015-10-30 20:46:50"
"152666506","816","mrocklin","2015-10-30 22:35:40"
"153797644","816","cowlicks","2015-11-04 17:20:41"
"153800195","816","cowlicks","2015-11-04 17:27:24"
"152325826","815","mrocklin","2015-10-29 21:03:57"
"152644354","815","cowlicks","2015-10-30 20:31:01"
"152667089","815","mrocklin","2015-10-30 22:37:16"
"152675913","815","cowlicks","2015-10-30 23:56:57"
"156153126","815","cowlicks","2015-11-12 16:17:41"
"156206364","815","cowlicks","2015-11-12 19:17:45"
"151872611","812","mrocklin","2015-10-28 14:59:12"
"152012265","812","mrocklin","2015-10-28 22:06:07"
"152018908","812","shoyer","2015-10-28 22:38:32"
"152212482","812","sinhrks","2015-10-29 15:20:52"
"180438677","812","mrocklin","2016-02-05 16:56:04"
"151871306","811","mrocklin","2015-10-28 14:54:33"
"151872913","811","jreback","2015-10-28 15:00:13"
"216690894","811","mrocklin","2016-05-03 23:03:11"
"227409197","811","jseabold","2016-06-21 11:09:58"
"227492850","811","jcrist","2016-06-21 16:20:21"
"227640131","811","jseabold","2016-06-22 04:29:02"
"151870250","810","mrocklin","2015-10-28 14:51:07"
"152362578","810","mrocklin","2015-10-30 00:13:57"
"153804286","810","cowlicks","2015-11-04 17:41:36"
"151861170","809","mrocklin","2015-10-28 14:25:56"
"151862297","809","mrocklin","2015-10-28 14:30:05"
"151873194","809","cowlicks","2015-10-28 15:01:13"
"152041993","809","alancj","2015-10-29 00:44:52"
"152043756","809","mrocklin","2015-10-29 00:58:52"
"152046997","809","alancj","2015-10-29 01:24:52"
"151370537","806","jcrist","2015-10-27 04:13:19"
"151371410","806","mrocklin","2015-10-27 04:23:30"
"151580352","806","jcrist","2015-10-27 17:33:33"
"151316401","805","mrocklin","2015-10-26 23:49:47"
"151317176","805","shoyer","2015-10-26 23:53:49"
"151260447","804","mrocklin","2015-10-26 19:36:55"
"151291603","804","cowlicks","2015-10-26 21:36:12"
"151315592","804","eribean","2015-10-26 23:43:57"
"151327140","804","mmckerns","2015-10-27 00:45:00"
"152689395","804","eribean","2015-10-31 03:21:22"
"152735113","804","mmckerns","2015-10-31 13:24:46"
"152739434","804","mrocklin","2015-10-31 14:20:31"
"152745491","804","eribean","2015-10-31 16:04:05"
"152745626","804","mrocklin","2015-10-31 16:06:44"
"169097358","804","mrocklin","2016-01-05 18:58:01"
"169133247","804","mmckerns","2016-01-05 21:03:01"
"151233286","803","cowlicks","2015-10-26 18:13:56"
"151227136","802","cowlicks","2015-10-26 17:56:49"
"151180729","801","mrocklin","2015-10-26 15:50:36"
"151262645","801","cowlicks","2015-10-26 19:46:49"
"151265087","801","mrocklin","2015-10-26 19:55:56"
"151289836","801","cowlicks","2015-10-26 21:28:11"
"151289988","801","cowlicks","2015-10-26 21:28:54"
"151294912","801","mrocklin","2015-10-26 21:51:43"
"151507672","801","cowlicks","2015-10-27 14:09:56"
"151509740","801","cowlicks","2015-10-27 14:17:05"
"151583353","801","mrocklin","2015-10-27 17:43:19"
"151583537","801","mrocklin","2015-10-27 17:43:59"
"151600125","801","freeman-lab","2015-10-27 18:25:07"
"151600820","801","mrocklin","2015-10-27 18:26:25"
"151601044","801","mrocklin","2015-10-27 18:26:49"
"151602036","801","freeman-lab","2015-10-27 18:29:37"
"152034812","801","cowlicks","2015-10-28 23:54:13"
"152315398","801","cowlicks","2015-10-29 20:45:03"
"152316500","801","mrocklin","2015-10-29 20:47:27"
"152636151","801","cowlicks","2015-10-30 19:54:14"
"150842863","800","mrocklin","2015-10-24 19:35:26"
"150736768","799","mrocklin","2015-10-24 01:54:04"
"151140154","799","cowlicks","2015-10-26 13:52:41"
"151181170","799","mrocklin","2015-10-26 15:52:24"
"151204748","799","jcrist","2015-10-26 16:45:05"
"214868306","799","mrocklin","2016-04-26 19:59:58"
"150392902","796","mrocklin","2015-10-23 00:16:18"
"150454938","796","jcrist","2015-10-23 03:51:04"
"150594659","796","cowlicks","2015-10-23 14:44:00"
"150457889","795","jcrist","2015-10-23 03:59:54"
"150375497","794","mrocklin","2015-10-22 22:37:03"
"150375883","794","shoyer","2015-10-22 22:39:33"
"150376225","794","mrocklin","2015-10-22 22:40:56"
"150376297","794","mrocklin","2015-10-22 22:41:14"
"149635495","793","mrocklin","2015-10-20 17:08:53"
"149635660","793","mrocklin","2015-10-20 17:09:36"
"149608875","792","mrocklin","2015-10-20 15:42:32"
"149610530","792","rabernat","2015-10-20 15:47:15"
"149611627","792","rabernat","2015-10-20 15:50:54"
"149672449","792","mrocklin","2015-10-20 19:12:58"
"150622000","790","mrocklin","2015-10-23 16:13:23"
"150690907","790","cowlicks","2015-10-23 20:56:39"
"150691975","790","mrocklin","2015-10-23 21:02:27"
"150692387","790","cowlicks","2015-10-23 21:04:36"
"150692519","790","mrocklin","2015-10-23 21:05:22"
"150694741","790","cowlicks","2015-10-23 21:17:15"
"150696763","790","mrocklin","2015-10-23 21:26:33"
"151292180","790","cowlicks","2015-10-26 21:38:47"
"151508329","790","cowlicks","2015-10-27 14:11:58"
"152362121","790","mrocklin","2015-10-30 00:11:16"
"214868365","790","mrocklin","2016-04-26 20:00:09"
"149024537","789","mrocklin","2015-10-18 15:20:02"
"149028179","789","mrocklin","2015-10-18 16:28:11"
"149035850","789","22csnyder","2015-10-18 18:08:00"
"149041078","789","mrocklin","2015-10-18 19:35:47"
"149043349","789","22csnyder","2015-10-18 20:13:54"
"149044837","789","mrocklin","2015-10-18 20:34:00"
"149046777","789","22csnyder","2015-10-18 20:54:22"
"149058625","789","shoyer","2015-10-18 22:42:43"
"149751661","789","datnamer","2015-10-21 01:19:34"
"149753219","789","mrocklin","2015-10-21 01:32:15"
"169097695","789","mrocklin","2016-01-05 18:59:28"
"148868332","788","jcrist","2015-10-17 00:04:46"
"148868587","788","Carreau","2015-10-17 00:08:08"
"148869055","788","jcrist","2015-10-17 00:14:18"
"148870070","788","jcrist","2015-10-17 00:21:46"
"148879743","788","shoyer","2015-10-17 02:50:07"
"148881359","788","msarahan","2015-10-17 03:16:14"
"149654510","788","Carreau","2015-10-20 18:22:20"
"148824200","787","mrocklin","2015-10-16 20:22:30"
"148836414","787","rabernat","2015-10-16 21:03:14"
"148843511","787","mrocklin","2015-10-16 21:43:34"
"149393109","787","rabernat","2015-10-20 01:28:23"
"149393220","787","mrocklin","2015-10-20 01:29:18"
"149608741","787","mrocklin","2015-10-20 15:42:03"
"148527483","786","mrocklin","2015-10-15 21:35:12"
"148218313","785","mrocklin","2015-10-14 22:13:04"
"148218613","785","mrocklin","2015-10-14 22:14:28"
"148229861","785","jcrist","2015-10-14 23:14:18"
"148159777","784","jcrist","2015-10-14 19:07:16"
"148160009","784","mrocklin","2015-10-14 19:07:39"
"148160491","784","jcrist","2015-10-14 19:08:19"
"148219387","784","mrocklin","2015-10-14 22:17:45"
"148812645","784","jcrist","2015-10-16 19:26:39"
"148823399","784","mrocklin","2015-10-16 20:18:38"
"148823876","784","jcrist","2015-10-16 20:20:49"
"147858582","783","jcrist","2015-10-13 21:25:44"
"147479243","782","mrocklin","2015-10-12 18:11:27"
"147559132","782","mrocklin","2015-10-13 00:43:21"
"147559197","782","jcrist","2015-10-13 00:44:01"
"147559342","782","jcrist","2015-10-13 00:45:30"
"147560953","782","jcrist","2015-10-13 00:55:16"
"147561391","782","mrocklin","2015-10-13 00:59:06"
"147775434","782","jcrist","2015-10-13 16:52:40"
"147428038","781","eriknw","2015-10-12 15:11:07"
"147441385","781","mrocklin","2015-10-12 15:40:43"
"147475154","781","mrocklin","2015-10-12 17:55:31"
"147476528","781","eriknw","2015-10-12 18:01:33"
"147478464","781","mrocklin","2015-10-12 18:09:24"
"147479413","781","mrocklin","2015-10-12 18:12:16"
"147492204","781","mrocklin","2015-10-12 19:01:58"
"147495942","781","eriknw","2015-10-12 19:19:44"
"147496671","781","mrocklin","2015-10-12 19:23:50"
"147500753","781","eriknw","2015-10-12 19:41:31"
"147880879","781","mrocklin","2015-10-13 23:19:50"
"146982207","780","mrocklin","2015-10-09 20:46:24"
"146988696","780","jcrist","2015-10-09 21:21:30"
"146935387","779","jcrist","2015-10-09 17:13:02"
"146937017","779","mrocklin","2015-10-09 17:17:55"
"146955474","779","mrocklin","2015-10-09 18:30:10"
"146956686","779","mrocklin","2015-10-09 18:36:27"
"146988779","779","jcrist","2015-10-09 21:21:58"
"152645435","778","cowlicks","2015-10-30 20:36:31"
"152646739","778","mrocklin","2015-10-30 20:43:12"
"211104101","778","jcrist","2016-04-17 20:05:37"
"146618861","776","jcrist","2015-10-08 16:48:59"
"150622454","775","mrocklin","2015-10-23 16:15:18"
"150701330","775","cowlicks","2015-10-23 21:49:14"
"151222030","775","cowlicks","2015-10-26 17:43:20"
"146222909","774","mrocklin","2015-10-07 15:03:56"
"146318375","773","shoyer","2015-10-07 20:28:06"
"146318777","773","shoyer","2015-10-07 20:29:57"
"151525945","772","cowlicks","2015-10-27 14:48:27"
"151530969","772","cowlicks","2015-10-27 15:00:58"
"151809016","772","jreback","2015-10-28 11:29:37"
"151809233","772","jreback","2015-10-28 11:30:36"
"151842173","772","cowlicks","2015-10-28 13:15:38"
"151842439","772","jreback","2015-10-28 13:16:52"
"151856203","772","mrocklin","2015-10-28 14:07:20"
"152362917","772","mrocklin","2015-10-30 00:16:34"
"157115650","772","cowlicks","2015-11-16 17:44:46"
"145861601","770","mrocklin","2015-10-06 13:49:13"
"146071242","770","shoyer","2015-10-07 03:55:43"
"146207595","770","mrocklin","2015-10-07 14:15:29"
"146209570","770","sinhrks","2015-10-07 14:23:29"
"146213636","770","mrocklin","2015-10-07 14:36:46"
"146217232","770","sinhrks","2015-10-07 14:46:47"
"145559141","769","mrocklin","2015-10-05 15:00:42"
"145862904","769","sinhrks","2015-10-06 13:54:34"
"145187056","767","stefanv","2015-10-03 00:20:07"
"144747921","765","mrocklin","2015-10-01 14:39:09"
"144750189","765","stefanv","2015-10-01 14:47:45"
"144755596","765","mrocklin","2015-10-01 15:06:55"
"144766276","765","stefanv","2015-10-01 15:41:38"
"144767788","765","bnaul","2015-10-01 15:47:53"
"144768477","765","bnaul","2015-10-01 15:49:40"
"144769548","765","mrocklin","2015-10-01 15:52:06"
"144771697","765","bnaul","2015-10-01 15:59:25"
"144561271","764","rossant","2015-09-30 22:24:17"
"144565340","764","shoyer","2015-09-30 22:38:46"
"144565795","764","rossant","2015-09-30 22:40:40"
"144566838","764","shoyer","2015-09-30 22:43:39"
"144578779","764","mrocklin","2015-10-01 00:08:31"
"144579144","764","shoyer","2015-10-01 00:11:36"
"144581716","764","mrocklin","2015-10-01 00:23:47"
"214874693","764","mrocklin","2016-04-26 20:23:56"
"144284219","763","jcrist","2015-09-30 05:19:14"
"144098637","762","mrocklin","2015-09-29 15:44:19"
"144105433","762","rabernat","2015-09-29 16:07:07"
"144113347","762","mrocklin","2015-09-29 16:35:01"
"144114085","762","rabernat","2015-09-29 16:38:21"
"144124148","762","TomAugspurger","2015-09-29 17:11:50"
"144125421","762","rabernat","2015-09-29 17:16:15"
"144163306","762","mrocklin","2015-09-29 19:25:39"
"144165773","762","TomAugspurger","2015-09-29 19:34:53"
"144202394","762","mrocklin","2015-09-29 21:55:37"
"143869060","761","mrocklin","2015-09-28 20:46:15"
"143888230","761","bryevdv","2015-09-28 22:11:05"
"180498898","761","VictoriaODell","2016-02-05 18:55:41"
"180504608","761","shoyer","2016-02-05 19:08:26"
"180520994","761","tonyfast","2016-02-05 19:44:18"
"180528401","761","VictoriaODell","2016-02-05 19:51:20"
"180534262","761","tonyfast","2016-02-05 19:57:48"
"180538759","761","mrocklin","2016-02-05 20:13:51"
"183480851","761","FirecatSue","2016-02-12 20:39:50"
"183484558","761","mrocklin","2016-02-12 20:52:15"
"186621419","761","springcoil","2016-02-20 14:56:11"
"186675021","761","eriknw","2016-02-20 20:05:32"
"187428849","761","VictoriaODell","2016-02-22 23:01:52"
"217897557","761","VictoriaODell","2016-05-09 15:26:32"
"217899070","761","springcoil","2016-05-09 15:31:25"
"217902029","761","mrocklin","2016-05-09 15:41:22"
"217902682","761","springcoil","2016-05-09 15:43:30"
"217902738","761","springcoil","2016-05-09 15:43:43"
"217918165","761","VictoriaODell","2016-05-09 16:39:03"
"217918660","761","VictoriaODell","2016-05-09 16:40:53"
"217922237","761","eriknw","2016-05-09 16:54:15"
"217923284","761","shoyer","2016-05-09 16:57:52"
"217926801","761","jcrist","2016-05-09 17:10:52"
"217976403","761","koverholt","2016-05-09 20:16:30"
"218020523","761","bryevdv","2016-05-09 23:35:36"
"218156467","761","sinhrks","2016-05-10 13:27:01"
"218804987","761","VictoriaODell","2016-05-12 16:05:39"
"219112058","761","mrocklin","2016-05-13 17:45:33"
"220084412","761","VictoriaODell","2016-05-18 16:34:57"
"220086087","761","mrocklin","2016-05-18 16:40:38"
"220092373","761","VictoriaODell","2016-05-18 17:02:14"
"220095538","761","mrocklin","2016-05-18 17:13:11"
"220095866","761","mcg1969","2016-05-18 17:14:24"
"220098562","761","tonyfast","2016-05-18 17:24:10"
"220101827","761","VictoriaODell","2016-05-18 17:36:02"
"220162005","761","mcAnalytics","2016-05-18 21:21:27"
"220163029","761","mrocklin","2016-05-18 21:25:44"
"220172718","761","mcAnalytics","2016-05-18 22:06:39"
"220173372","761","mrocklin","2016-05-18 22:09:34"
"143779942","760","cowlicks","2015-09-28 15:32:50"
"143789739","760","mrocklin","2015-09-28 16:04:16"
"143792546","760","mrocklin","2015-09-28 16:13:30"
"143831740","760","shoyer","2015-09-28 18:13:37"
"143835599","760","mrocklin","2015-09-28 18:29:46"
"144060241","760","rabernat","2015-09-29 13:35:46"
"143588736","759","mrocklin","2015-09-27 19:21:56"
"143588710","758","mrocklin","2015-09-27 19:21:26"
"143591390","758","shoyer","2015-09-27 20:09:18"
"143591901","758","mrocklin","2015-09-27 20:19:10"
"162482683","758","jeremyherbert","2015-12-07 10:58:26"
"162599395","758","shoyer","2015-12-07 17:24:55"
