"number","issue","created_by","created_at"
"36639670","1000","methane","2014-03-04 15:59:32"
"36458602","998","bdarnell","2014-03-02 16:36:37"
"36429731","997","bdarnell","2014-03-01 16:56:46"
"44138304","997","bdarnell","2014-05-25 16:02:47"
"52996117","997","wsantos","2014-08-21 22:53:57"
"53060654","997","gmr","2014-08-22 13:34:58"
"53061084","997","wsantos","2014-08-22 13:38:52"
"53062111","997","gmr","2014-08-22 13:48:21"
"53070700","997","wsantos","2014-08-22 14:57:20"
"53138196","997","bdarnell","2014-08-23 01:00:08"
"53350622","997","wsantos","2014-08-25 23:14:54"
"53362167","997","bdarnell","2014-08-26 01:25:25"
"112242700","997","gmr","2015-06-16 00:16:52"
"36359486","996","bdarnell","2014-02-28 15:15:00"
"36402529","996","cardoe","2014-02-28 22:45:48"
"36428890","996","bdarnell","2014-03-01 16:24:19"
"36516868","996","cardoe","2014-03-03 14:53:45"
"36524088","996","bdarnell","2014-03-03 15:59:13"
"36258555","995","ajdavis","2014-02-27 16:12:55"
"36260080","995","stevepeak","2014-02-27 16:25:44"
"36322143","994","bdarnell","2014-02-28 05:02:59"
"36326154","994","SuminAndrew","2014-02-28 06:51:06"
"35972958","993","bdarnell","2014-02-25 04:03:34"
"35861238","992","codeb2cc","2014-02-24 06:41:50"
"35863744","992","wmslei","2014-02-24 07:45:02"
"43986863","991","tdMulga","2014-05-23 09:06:41"
"35806235","990","bdarnell","2014-02-22 16:09:17"
"35841436","990","schlamar","2014-02-23 20:02:11"
"35732491","989","bdarnell","2014-02-21 14:04:27"
"35790379","988","bdarnell","2014-02-22 01:23:58"
"35862746","988","MatsDahlberg","2014-02-24 07:21:17"
"44139639","988","bdarnell","2014-05-25 16:52:46"
"35634889","987","bdarnell","2014-02-20 15:45:54"
"35658436","987","mulka","2014-02-20 19:20:54"
"35660876","987","bdarnell","2014-02-20 19:43:34"
"35706800","987","mulka","2014-02-21 08:07:16"
"35790132","987","bdarnell","2014-02-22 01:18:04"
"35798240","987","mulka","2014-02-22 09:01:00"
"35821779","987","bdarnell","2014-02-23 02:22:16"
"35142862","986","bdarnell","2014-02-15 01:00:59"
"34985597","985","bdarnell","2014-02-13 14:58:16"
"34832850","984","bdarnell","2014-02-12 02:30:21"
"34860497","984","agronholm","2014-02-12 11:33:42"
"34128449","983","bdarnell","2014-02-05 01:19:08"
"33650446","982","bdarnell","2014-01-30 01:01:33"
"33654217","981","bdarnell","2014-01-30 02:11:29"
"33200571","980","rgbkrk","2014-01-24 06:28:47"
"33229298","980","bdarnell","2014-01-24 15:02:03"
"33235072","980","rgbkrk","2014-01-24 16:03:33"
"33291308","980","rgbkrk","2014-01-25 15:27:43"
"33296354","980","bdarnell","2014-01-25 18:43:03"
"33304890","980","rgbkrk","2014-01-26 00:13:28"
"41487912","980","rgbkrk","2014-04-27 04:05:13"
"41504091","980","bdarnell","2014-04-27 18:12:09"
"42591560","980","rgbkrk","2014-05-08 19:03:28"
"44152192","980","bdarnell","2014-05-26 01:59:21"
"44153078","980","rgbkrk","2014-05-26 02:30:08"
"33197298","979","bdarnell","2014-01-24 04:50:14"
"33205126","979","mike4999","2014-01-24 08:27:36"
"33214664","979","mike4999","2014-01-24 11:10:18"
"33278139","979","bdarnell","2014-01-25 01:58:58"
"33197208","978","bdarnell","2014-01-24 04:48:19"
"33204689","978","schlamar","2014-01-24 08:18:46"
"33230167","978","bdarnell","2014-01-24 15:11:28"
"35720860","977","schlamar","2014-02-21 11:02:28"
"32435530","974","bdarnell","2014-01-16 01:50:26"
"32437652","974","KeepPeace","2014-01-16 02:39:42"
"32473576","974","bdarnell","2014-01-16 14:36:56"
"32436392","973","bdarnell","2014-01-16 02:09:27"
"32690910","973","bdarnell","2014-01-18 19:41:52"
"31698149","972","bdarnell","2014-01-06 23:17:52"
"31702267","972","gmr","2014-01-07 00:24:38"
"31700173","971","bdarnell","2014-01-06 23:49:04"
"31583959","970","bdarnell","2014-01-04 17:44:11"
"31595244","970","puentesarrin","2014-01-05 03:19:56"
"31370426","969","coveralls","2013-12-30 21:38:53"
"31309010","968","bdarnell","2013-12-29 01:35:39"
"31313118","968","tahajahangir","2013-12-29 07:52:31"
"31583732","968","bdarnell","2014-01-04 17:33:19"
"31586178","968","tahajahangir","2014-01-04 19:19:20"
"31300927","967","bdarnell","2013-12-28 17:41:09"
"31301758","967","needpy","2013-12-28 18:19:33"
"31583549","966","bdarnell","2014-01-04 17:24:43"
"31615742","966","soulrebel","2014-01-05 21:13:24"
"31636114","966","soulrebel","2014-01-06 09:28:36"
"31666759","966","bdarnell","2014-01-06 17:20:03"
"31669291","966","soulrebel","2014-01-06 17:48:59"
"31710202","966","bdarnell","2014-01-07 03:15:07"
"31711371","966","bdarnell","2014-01-07 03:49:17"
"31948570","966","soulrebel","2014-01-09 16:21:44"
"31096282","963","bdarnell","2013-12-22 21:22:30"
"31099652","963","minrk","2013-12-23 00:15:05"
"31099945","963","minrk","2013-12-23 00:35:35"
"31099960","963","minrk","2013-12-23 00:36:36"
"31143349","963","bdarnell","2013-12-23 20:56:50"
"31146088","963","minrk","2013-12-23 21:53:26"
"31146571","963","minrk","2013-12-23 22:02:28"
"31146647","963","bdarnell","2013-12-23 22:04:03"
"31147515","963","minrk","2013-12-23 22:23:53"
"31097496","962","bdarnell","2013-12-22 22:21:06"
"31104694","962","antonv6","2013-12-23 05:12:36"
"31143125","962","bdarnell","2013-12-23 20:51:18"
"31075693","961","bdarnell","2013-12-22 00:17:31"
"31078738","961","antonv6","2013-12-22 04:31:14"
"31079529","961","antonv6","2013-12-22 05:47:07"
"30987414","960","mooosu","2013-12-20 03:55:38"
"31097891","960","bdarnell","2013-12-22 22:37:57"
"31097902","959","bdarnell","2013-12-22 22:38:19"
"30950166","958","mooosu","2013-12-19 17:51:10"
"30970948","958","bdarnell","2013-12-19 22:03:42"
"30970622","957","bdarnell","2013-12-19 21:59:30"
"31113990","957","bufferx","2013-12-23 11:15:17"
"31233889","957","bdarnell","2013-12-26 20:09:01"
"32026937","957","bufferx","2014-01-10 13:29:09"
"30969692","956","bdarnell","2013-12-19 21:47:56"
"31098301","956","bdarnell","2013-12-22 23:00:21"
"30722258","955","bdarnell","2013-12-17 02:50:42"
"30724882","955","ajdavis","2013-12-17 04:09:06"
"30724911","955","ajdavis","2013-12-17 04:10:10"
"31098288","955","bdarnell","2013-12-22 22:59:35"
"31102010","955","ajdavis","2013-12-23 02:36:47"
"30654244","954","soulrebel","2013-12-16 11:38:40"
"31569018","953","kwarunek","2014-01-04 02:20:47"
"31581952","953","ajdavis","2014-01-04 16:23:12"
"31581968","953","ajdavis","2014-01-04 16:23:44"
"30297545","952","bdarnell","2013-12-11 06:21:15"
"30132704","951","ushuz","2013-12-09 13:46:52"
"30134342","951","antonv6","2013-12-09 14:10:19"
"30136497","951","antonv6","2013-12-09 14:38:03"
"30138948","951","ushuz","2013-12-09 15:07:42"
"30205582","951","bdarnell","2013-12-10 07:49:38"
"30296922","950","bdarnell","2013-12-11 06:01:17"
"29532357","948","ajdavis","2013-11-29 18:55:36"
"29532719","948","felixcarmona","2013-11-29 19:04:33"
"29540748","948","ajdavis","2013-11-29 22:58:50"
"29583714","948","bdarnell","2013-12-01 21:32:12"
"33093579","948","mike4999","2014-01-23 03:12:12"
"33094583","948","bdarnell","2014-01-23 03:39:25"
"33095410","948","mike4999","2014-01-23 04:04:15"
"33095514","948","bdarnell","2014-01-23 04:07:32"
"33096631","948","mike4999","2014-01-23 04:41:09"
"33096892","948","bdarnell","2014-01-23 04:48:39"
"33111376","948","mike4999","2014-01-23 10:12:31"
"33113343","948","felixcarmona","2014-01-23 10:44:09"
"33118174","948","mike4999","2014-01-23 12:02:57"
"29583594","947","bdarnell","2013-12-01 21:26:35"
"29363211","946","blsalvio","2013-11-27 06:35:23"
"29393900","945","danosipov","2013-11-27 15:40:17"
"29584127","945","bdarnell","2013-12-01 21:49:31"
"30785947","945","chrismcguire","2013-12-17 20:07:57"
"31146292","945","bdarnell","2013-12-23 21:57:26"
"29583299","943","bdarnell","2013-12-01 21:13:25"
"29557936","942","bdarnell","2013-11-30 18:27:12"
"29566392","941","bdarnell","2013-12-01 03:19:07"
"28931023","940","ajdavis","2013-11-20 21:07:19"
"28769733","939","mengzhuo","2013-11-19 06:53:17"
"28780552","939","thehesiod","2013-11-19 10:46:27"
"29566390","939","bdarnell","2013-12-01 03:18:58"
"29566572","938","bdarnell","2013-12-01 03:30:24"
"121569210","938","rudolphfroger","2015-07-15 10:30:04"
"196016105","938","oliverseal","2016-03-13 18:26:21"
"29557778","936","bdarnell","2013-11-30 18:19:34"
"29571483","936","ticosax","2013-12-01 10:59:20"
"29574878","936","bdarnell","2013-12-01 14:43:53"
"28571460","934","bdarnell","2013-11-15 14:15:18"
"28628510","934","Caligatio","2013-11-16 15:10:21"
"29582910","934","bdarnell","2013-12-01 20:57:24"
"29583917","934","Caligatio","2013-12-01 21:41:20"
"27980513","932","bdarnell","2013-11-07 16:24:31"
"27999636","932","kernelsauce","2013-11-07 19:47:29"
"28000025","932","bdarnell","2013-11-07 19:51:57"
"28388898","931","SuminAndrew","2013-11-13 11:56:34"
"27892789","930","bdarnell","2013-11-06 17:12:05"
"27894446","930","joegoldbeck","2013-11-06 17:30:40"
"27898405","930","bdarnell","2013-11-06 18:12:41"
"27899456","930","joegoldbeck","2013-11-06 18:24:12"
"27907832","929","bdarnell","2013-11-06 19:57:26"
"27717115","927","ajdavis","2013-11-04 19:55:57"
"27717504","927","bdarnell","2013-11-04 20:00:15"
"27717904","927","ajdavis","2013-11-04 20:04:59"
"27719115","927","bdarnell","2013-11-04 20:21:09"
"27719544","927","ajdavis","2013-11-04 20:26:38"
"27716006","926","bdarnell","2013-11-04 19:42:07"
"27505486","924","ajdavis","2013-10-31 17:10:30"
"27521717","923","bdarnell","2013-10-31 19:54:06"
"27685886","923","ribeiroit","2013-11-04 13:54:09"
"27686260","923","bdarnell","2013-11-04 13:59:57"
"27696574","923","ribeiroit","2013-11-04 16:02:47"
"27469188","922","jkbrzt","2013-10-31 08:26:47"
"27649441","921","bdarnell","2013-11-03 17:39:52"
"27659695","921","thehesiod","2013-11-04 00:58:24"
"27721475","921","bdarnell","2013-11-04 20:51:43"
"27730359","921","thehesiod","2013-11-04 22:42:16"
"27793442","921","bdarnell","2013-11-05 17:24:42"
"27841011","921","thehesiod","2013-11-06 03:53:57"
"27900841","921","bdarnell","2013-11-06 18:40:11"
"27159919","919","bdarnell","2013-10-27 01:31:53"
"27106552","918","y4n9squared","2013-10-25 16:30:19"
"27108560","918","desprezj","2013-10-25 16:58:27"
"27108641","918","bdarnell","2013-10-25 16:59:32"
"26923295","917","bdarnell","2013-10-23 17:04:57"
"26816843","916","bdarnell","2013-10-22 16:05:13"
"26228988","914","dizlv","2013-10-13 22:45:02"
"26293786","914","bdarnell","2013-10-14 22:20:56"
"26218582","912","bdarnell","2013-10-13 14:12:06"
"26218813","911","bdarnell","2013-10-13 14:24:01"
"27649622","911","bdarnell","2013-11-03 17:47:49"
"33725570","911","gsmethells","2014-01-30 19:48:18"
"25861729","909","bdarnell","2013-10-08 02:58:28"
"25862383","909","ysimonson","2013-10-08 03:21:03"
"25813816","908","hellysmile","2013-10-07 14:40:51"
"25814099","908","ajdavis","2013-10-07 14:43:42"
"25827708","908","brunofarina","2013-10-07 17:24:12"
"25860712","908","bdarnell","2013-10-08 02:25:04"
"25311329","907","MrTravisB","2013-09-28 23:59:14"
"25420914","907","bdarnell","2013-10-01 01:56:35"
"25752058","907","MrTravisB","2013-10-05 16:47:29"
"25759639","907","bdarnell","2013-10-06 00:00:14"
"25059343","906","bdarnell","2013-09-25 03:04:53"
"24969048","905","bdarnell","2013-09-24 01:33:43"
"24969785","905","coffeesweet","2013-09-24 01:55:22"
"24970947","905","bdarnell","2013-09-24 02:33:55"
"24972199","905","coffeesweet","2013-09-24 03:15:39"
"32311602","905","WenceslaoGrillo","2014-01-14 21:53:42"
"24867679","902","bdarnell","2013-09-21 18:08:14"
"24868412","902","thijsvandien","2013-09-21 18:52:25"
"24884907","902","bdarnell","2013-09-22 16:12:53"
"24894414","902","bdarnell","2013-09-23 00:41:07"
"29656944","902","thijsvandien","2013-12-02 21:00:29"
"29729997","902","bdarnell","2013-12-03 17:13:42"
"24636304","901","bdarnell","2013-09-18 02:06:09"
"24637456","901","dhanababu-nyros","2013-09-18 02:41:16"
"24885686","900","bdarnell","2013-09-22 16:54:46"
"24514929","899","bdarnell","2013-09-16 14:42:58"
"24515670","899","gabtremblay","2013-09-16 14:52:01"
"24473538","898","bdarnell","2013-09-15 15:30:58"
"24012744","897","bdarnell","2013-09-08 00:46:20"
"24017697","897","mrsinham","2013-09-08 09:17:08"
"37255079","897","zhangxiansheng","2014-03-11 01:37:51"
"81556065","897","neoblackcap","2015-03-16 10:05:01"
"23791414","896","wsantos","2013-09-04 14:05:39"
"23793649","896","jniznan","2013-09-04 14:30:49"
"24886910","896","bdarnell","2013-09-22 17:59:37"
"24917374","896","jniznan","2013-09-23 12:53:36"
"23673153","895","bdarnell","2013-09-02 18:16:57"
"23627617","894","bdarnell","2013-09-01 16:04:34"
"23158682","892","sonicisthebest","2013-08-23 11:47:22"
"23212121","892","bdarnell","2013-08-24 16:47:03"
"91735075","892","rakslice","2015-04-11 01:05:23"
"23214694","891","bdarnell","2013-08-24 19:17:16"
"29075389","890","liftoff","2013-11-22 14:20:51"
"29754121","890","gkralik","2013-12-03 21:38:25"
"23138013","888","bdarnell","2013-08-23 01:24:22"
"23013837","886","codeb2cc","2013-08-21 12:38:09"
"23014288","886","dhanababu-nyros","2013-08-21 12:46:34"
"23629957","885","bdarnell","2013-09-01 18:13:52"
"23641253","885","codeb2cc","2013-09-02 05:12:24"
"23005219","884","codeb2cc","2013-08-21 09:28:09"
"23137506","884","bdarnell","2013-08-23 01:07:18"
"22917584","883","bdarnell","2013-08-20 01:50:28"
"22835222","882","bdarnell","2013-08-18 17:42:45"
"22835342","882","dkador","2013-08-18 17:49:21"
"22813728","881","ajdavis","2013-08-17 15:24:13"
"22814556","881","bdarnell","2013-08-17 16:10:21"
"22728423","880","ichernev","2013-08-15 20:38:50"
"22742857","880","bdarnell","2013-08-16 01:36:18"
"22742841","879","bdarnell","2013-08-16 01:35:43"
"22745679","879","dhanababu-nyros","2013-08-16 03:25:56"
"22843801","879","bdarnell","2013-08-18 23:27:47"
"22742786","878","bdarnell","2013-08-16 01:33:55"
"22746225","878","Kentzo","2013-08-16 03:49:22"
"22773156","878","bdarnell","2013-08-16 15:21:25"
"22773886","878","Kentzo","2013-08-16 15:32:20"
"22814436","878","bdarnell","2013-08-17 16:03:35"
"22921448","878","codeb2cc","2013-08-20 04:10:42"
"22930562","878","Kentzo","2013-08-20 08:47:17"
"22935783","878","codeb2cc","2013-08-20 10:33:07"
"23634815","878","bdarnell","2013-09-01 22:41:43"
"22742741","877","bdarnell","2013-08-16 01:32:19"
"22678906","876","bdarnell","2013-08-15 01:00:40"
"22387556","873","skazhy","2013-08-09 10:54:15"
"22451349","872","bdarnell","2013-08-11 02:44:58"
"22480286","872","homm","2013-08-12 08:53:01"
"22487918","872","homm","2013-08-12 11:51:04"
"22488224","872","homm","2013-08-12 11:58:43"
"22542127","872","bdarnell","2013-08-13 04:07:25"
"41514158","872","bdarnell","2014-04-28 00:13:14"
"22441882","871","bdarnell","2013-08-10 15:41:49"
"22373153","870","bdarnell","2013-08-09 03:11:24"
"23632083","869","bdarnell","2013-09-01 20:08:03"
"23638303","869","gagern","2013-09-02 02:22:21"
"23673068","869","bdarnell","2013-09-02 18:14:15"
"145419848","865","z0u","2015-10-05 03:24:49"
"145420468","865","z0u","2015-10-05 03:31:10"
"145711922","865","bdarnell","2015-10-06 00:51:20"
"21962651","863","Kentzo","2013-08-01 19:18:06"
"22062234","862","bdarnell","2013-08-03 21:41:48"
"41514144","862","bdarnell","2014-04-28 00:12:35"
"21876973","861","kzahel","2013-07-31 16:43:22"
"21287037","860","bdarnell","2013-07-20 02:45:17"
"21289243","860","Kentzo","2013-07-20 06:48:45"
"21289999","860","Kentzo","2013-07-20 08:03:40"
"21297024","860","bdarnell","2013-07-20 17:21:33"
"21287008","859","bdarnell","2013-07-20 02:42:49"
"23786430","858","sclm","2013-09-04 12:51:53"
"21229683","857","bdarnell","2013-07-19 03:31:21"
"21327274","857","nikitinsm","2013-07-22 06:50:30"
"22080297","856","bdarnell","2013-08-04 22:24:54"
"21040490","854","bdarnell","2013-07-16 13:09:09"
"41517926","854","bdarnell","2014-04-28 02:14:17"
"21015772","853","bdarnell","2013-07-16 01:27:59"
"21015926","853","whardier","2013-07-16 01:32:31"
"20912711","852","bdarnell","2013-07-13 01:41:37"
"20925643","852","ccampbell","2013-07-13 19:52:54"
"20985293","852","GrahamDumpleton","2013-07-15 17:19:44"
"21015525","852","bdarnell","2013-07-16 01:19:53"
"21017663","852","GrahamDumpleton","2013-07-16 02:31:39"
"21067106","852","ccampbell","2013-07-16 19:29:47"
"21072290","852","GrahamDumpleton","2013-07-16 20:46:04"
"21084728","852","ccampbell","2013-07-17 00:41:49"
"20854381","850","bdarnell","2013-07-12 01:58:34"
"20941503","850","fspirit","2013-07-14 18:58:32"
"20973090","850","bdarnell","2013-07-15 14:29:46"
"21026652","850","fspirit","2013-07-16 07:56:05"
"21040694","850","bdarnell","2013-07-16 13:12:43"
"20800684","849","FZambia","2013-07-11 09:47:47"
"20801269","849","FZambia","2013-07-11 10:00:32"
"20854551","849","bdarnell","2013-07-12 02:05:17"
"20859980","849","FZambia","2013-07-12 06:07:15"
"20714877","848","SuprDewd","2013-07-10 00:30:32"
"21015010","848","bdarnell","2013-07-16 01:04:05"
"20604888","847","bdarnell","2013-07-08 13:27:31"
"20682905","847","Ethan-Zhang","2013-07-09 15:36:58"
"20575358","846","bdarnell","2013-07-07 18:54:08"
"41645702","845","AnthonyNystrom","2014-04-29 06:38:57"
"41723966","845","paolo-losi","2014-04-29 19:55:00"
"41873437","845","bdarnell","2014-05-01 02:16:29"
"20454728","843","bdarnell","2013-07-04 01:25:43"
"20498218","843","stevepeak","2013-07-05 01:40:43"
"20358316","842","erkyrath","2013-07-02 16:41:25"
"20383554","842","ajdavis","2013-07-02 22:29:21"
"20455254","842","bdarnell","2013-07-04 01:50:00"
"20323725","841","bdarnell","2013-07-02 02:59:43"
"20219704","840","jarrodb","2013-06-28 23:21:11"
"20258426","840","bdarnell","2013-07-01 00:13:50"
"20294370","840","jarrodb","2013-07-01 16:47:00"
"20323632","840","bdarnell","2013-07-02 02:56:22"
"20181294","839","codeb2cc","2013-06-28 10:35:26"
"20164602","838","cloudaice","2013-06-28 00:50:51"
"20181002","837","codeb2cc","2013-06-28 10:27:50"
"20258225","837","bdarnell","2013-07-01 00:01:00"
"47858652","837","bdarnell","2014-07-03 01:55:28"
"20258583","835","bdarnell","2013-07-01 00:22:55"
"20277581","835","jegoruglov","2013-07-01 12:05:13"
"19900382","832","grimley517","2013-06-24 10:57:28"
"19951337","832","comger","2013-06-25 03:42:04"
"20257941","832","bdarnell","2013-06-30 23:42:53"
"20262189","832","comger","2013-07-01 03:44:06"
"20323421","832","bdarnell","2013-07-02 02:46:21"
"19944285","830","bdarnell","2013-06-24 23:50:22"
"19954990","830","Ethan-Zhang","2013-06-25 06:05:03"
"20257849","828","bdarnell","2013-06-30 23:37:57"
"20258673","828","luwenjin","2013-07-01 00:29:16"
"20574257","828","bdarnell","2013-07-07 17:40:14"
"20654107","828","luwenjin","2013-07-09 05:24:16"
"22080126","828","bdarnell","2013-08-04 22:14:19"
"22087614","828","luwenjin","2013-08-05 05:20:08"
"27129131","827","fredde-fisk","2013-10-25 21:55:59"
"41514199","827","bdarnell","2014-04-28 00:14:56"
"19943104","826","bdarnell","2013-06-24 23:22:13"
"22315270","826","quanpower","2013-08-08 10:37:19"
"31285470","826","ballagas","2013-12-27 23:46:50"
"31300684","826","bdarnell","2013-12-28 17:27:06"
"41483346","826","ballagas","2014-04-26 22:50:31"
"41483686","826","bdarnell","2014-04-26 23:06:34"
"54012654","826","codeb2cc","2014-09-01 03:39:01"
"225223563","826","mayfield","2016-06-10 16:01:24"
"19543387","825","bdarnell","2013-06-17 13:08:08"
"19543724","825","djc","2013-06-17 13:14:56"
"19544711","825","bdarnell","2013-06-17 13:31:00"
"19545246","825","djc","2013-06-17 13:39:25"
"19588384","825","bdarnell","2013-06-18 03:04:11"
"19854909","825","idella","2013-06-22 10:59:12"
"19942620","825","bdarnell","2013-06-24 23:10:22"
"19588000","824","bdarnell","2013-06-18 02:47:52"
"19589178","824","GrahamDumpleton","2013-06-18 03:38:59"
"19303196","822","bdarnell","2013-06-12 02:05:44"
"19303608","822","awicenec","2013-06-12 02:22:29"
"19305316","822","bdarnell","2013-06-12 03:32:14"
"19305722","822","awicenec","2013-06-12 03:54:23"
"19305987","822","bdarnell","2013-06-12 04:09:48"
"19200390","821","bdarnell","2013-06-10 14:05:08"
"19140135","820","SuprDewd","2013-06-08 00:45:33"
"19152667","820","bdarnell","2013-06-08 17:53:48"
"20482036","820","SuprDewd","2013-07-04 15:12:14"
"20525877","820","bdarnell","2013-07-05 15:55:09"
"18793276","818","wsantos","2013-06-01 17:30:26"
"18793376","818","volga629","2013-06-01 17:35:27"
"18793384","818","wsantos","2013-06-01 17:36:09"
"18793938","818","volga629","2013-06-01 18:03:20"
"18793957","818","volga629","2013-06-01 18:04:22"
"18794295","818","volga629","2013-06-01 18:22:45"
"18794412","818","volga629","2013-06-01 18:30:18"
"18797176","818","bdarnell","2013-06-01 21:19:27"
"18748296","816","bdarnell","2013-05-31 14:31:07"
"18818696","816","edisonlz","2013-06-03 02:02:16"
"18820143","816","bdarnell","2013-06-03 03:14:00"
"18820562","816","edisonlz","2013-06-03 03:34:15"
"18840487","816","bdarnell","2013-06-03 13:22:27"
"19606772","816","edisonlz","2013-06-18 12:04:23"
"18681085","814","bdarnell","2013-05-30 13:49:01"
"18681080","813","bdarnell","2013-05-30 13:48:56"
"18681075","812","bdarnell","2013-05-30 13:48:51"
"18681308","811","bdarnell","2013-05-30 13:52:37"
"18681649","811","prongs","2013-05-30 13:58:07"
"18685022","810","bdarnell","2013-05-30 14:48:54"
"18683389","809","bdarnell","2013-05-30 14:25:33"
"18809093","809","mulka","2013-06-02 16:37:00"
"18648954","808","gknauss","2013-05-29 21:56:09"
"18683754","807","bdarnell","2013-05-30 14:31:11"
"18470364","803","bdarnell","2013-05-26 21:53:22"
"18470423","803","mrjoes","2013-05-26 21:58:03"
"18452830","802","bdarnell","2013-05-25 19:48:23"
"18474479","802","Rudd-O","2013-05-27 01:13:43"
"18480447","802","bdarnell","2013-05-27 03:02:04"
"18489147","802","Rudd-O","2013-05-27 09:04:20"
"18501648","802","ajdavis","2013-05-27 14:39:14"
"20259320","802","Rudd-O","2013-07-01 01:16:16"
"18438200","801","bdarnell","2013-05-25 02:06:59"
"18490294","801","pitrou","2013-05-27 09:33:10"
"18504996","801","bdarnell","2013-05-27 15:57:13"
"18383938","798","bdarnell","2013-05-24 02:47:26"
"18396481","798","cloudaice","2013-05-24 10:04:27"
"18321888","797","bdarnell","2013-05-23 03:42:27"
"18452661","796","bdarnell","2013-05-25 19:37:03"
"18453105","796","wolever","2013-05-25 20:04:24"
"18454873","796","bdarnell","2013-05-25 22:21:35"
"18213089","795","bdarnell","2013-05-21 14:40:52"
"18188216","794","bdarnell","2013-05-21 04:27:38"
"18188434","794","wolever","2013-05-21 04:38:05"
"18118102","792","cloudaice","2013-05-19 14:01:51"
"18043383","790","wolever","2013-05-17 04:35:54"
"18106701","790","bdarnell","2013-05-18 19:35:28"
"18106953","790","wolever","2013-05-18 19:54:18"
"18107079","790","bdarnell","2013-05-18 20:02:28"
"18534224","790","gknauss","2013-05-28 07:01:26"
"18637136","790","wolever","2013-05-29 18:39:18"
"18043447","789","bdarnell","2013-05-17 04:39:15"
"18070688","789","ajdavis","2013-05-17 16:09:05"
"18106932","789","bdarnell","2013-05-18 19:52:26"
"18108693","789","ajdavis","2013-05-18 21:59:40"
"18125320","789","bdarnell","2013-05-19 21:44:32"
"18371717","789","ajdavis","2013-05-23 21:07:41"
"18383720","789","bdarnell","2013-05-24 02:36:38"
"18383842","789","ajdavis","2013-05-24 02:43:04"
"17915403","786","bdarnell","2013-05-15 01:19:58"
"17916246","786","MartinMartimeo","2013-05-15 01:55:09"
"17975472","786","bdarnell","2013-05-16 01:05:55"
"17854899","785","bdarnell","2013-05-14 03:29:53"
"17855508","785","wolever","2013-05-14 03:58:31"
"17855993","785","bdarnell","2013-05-14 04:21:02"
"17856277","785","wolever","2013-05-14 04:33:44"
"17975266","785","bdarnell","2013-05-16 00:58:00"
"18036052","785","wolever","2013-05-16 23:40:14"
"18036522","785","wsantos","2013-05-16 23:54:42"
"18038453","785","wolever","2013-05-17 01:01:32"
"18038591","785","wsantos","2013-05-17 01:06:43"
"18041715","785","bdarnell","2013-05-17 03:06:23"
"18042479","785","wolever","2013-05-17 03:45:20"
"18043365","785","wolever","2013-05-17 04:34:58"
"18124631","785","bdarnell","2013-05-19 20:58:52"
"17761398","782","bdarnell","2013-05-11 15:02:14"
"17761606","782","MartinMartimeo","2013-05-11 15:15:22"
"17762098","782","bdarnell","2013-05-11 15:42:43"
"17762446","782","MartinMartimeo","2013-05-11 16:03:11"
"17786501","782","MartinMartimeo","2013-05-12 22:22:08"
"17616941","781","cloudaice","2013-05-08 16:23:16"
"17646237","781","bdarnell","2013-05-09 02:31:26"
"17610458","778","bdarnell","2013-05-08 14:44:57"
"17647940","777","bdarnell","2013-05-09 03:47:48"
"17661509","777","mauriciosl","2013-05-09 12:20:20"
"17670249","777","bdarnell","2013-05-09 15:23:09"
"17677362","777","mauriciosl","2013-05-09 17:28:58"
"17674979","776","MartinMartimeo","2013-05-09 16:45:04"
"17761693","776","bdarnell","2013-05-11 15:20:37"
"17761881","776","MartinMartimeo","2013-05-11 15:31:20"
"17762476","776","bdarnell","2013-05-11 16:04:48"
"17762626","776","MartinMartimeo","2013-05-11 16:14:26"
"69490421","776","mjpieters","2015-01-11 10:57:40"
"17264480","775","bdarnell","2013-05-01 01:38:12"
"23020164","775","sonicisthebest","2013-08-21 14:18:06"
"25391823","775","dragoljub","2013-09-30 18:47:44"
"25420422","775","bdarnell","2013-10-01 01:41:52"
"25420744","775","gmr","2013-10-01 01:51:36"
"31697484","775","bdarnell","2014-01-06 23:08:33"
"17266656","774","bdarnell","2013-05-01 03:07:34"
"17263808","773","bdarnell","2013-05-01 01:11:53"
"17274884","773","mariusbucur","2013-05-01 09:46:21"
"27129190","772","fredde-fisk","2013-10-25 21:57:17"
"17187419","771","wsantos","2013-04-29 19:10:14"
"17149118","770","bdarnell","2013-04-29 03:48:36"
"17149191","769","bdarnell","2013-04-29 03:53:17"
"17142066","768","ajdavis","2013-04-28 20:33:09"
"17142092","768","paulocheque","2013-04-28 20:34:30"
"17141576","767","homm","2013-04-28 20:06:58"
"17143262","767","homm","2013-04-28 21:38:48"
"17143954","767","bdarnell","2013-04-28 22:20:00"
"31205416","767","ikod","2013-12-25 21:14:44"
"31234793","767","bdarnell","2013-12-26 20:36:18"
"17124346","765","bdarnell","2013-04-27 22:20:01"
"17124797","765","srossross","2013-04-27 22:50:23"
"17124870","765","bdarnell","2013-04-27 22:55:42"
"17136689","765","srossross","2013-04-28 16:20:33"
"17106259","761","ajdavis","2013-04-26 23:52:25"
"17107997","761","bdarnell","2013-04-27 01:28:57"
"17107808","760","bdarnell","2013-04-27 01:15:07"
"17139109","760","wsantos","2013-04-28 18:14:56"
"17009380","759","bdarnell","2013-04-25 14:14:00"
"17016023","759","ajdavis","2013-04-25 15:56:03"
