"number","created_by","created_at","state","closed_by","closed_at"
"1881","enguerran","2014-08-25 13:40:48","closed","enguerran","2014-08-28 13:00:30"
"1880","emilibrishimov","2014-08-24 22:27:44","closed","emilibrishimov","2014-08-25 00:01:34"
"1879","Martii","2014-08-23 12:25:39","closed","ichernev","2014-12-29 07:35:53"
"1878","mkleehammer","2014-08-22 16:02:16","closed","ichernev","2014-08-29 15:55:40"
"1877","ichernev","2014-08-22 14:35:55","open","",""
"1876","ElectronicaGitHub","2014-08-22 09:55:22","closed","ichernev","2014-11-17 18:12:58"
"1875","dramstein","2014-08-21 11:40:03","closed","ichernev","2014-08-29 14:44:42"
"1874","ichernev","2014-08-20 22:12:23","closed","ichernev","2014-08-20 22:12:52"
"1873","ichernev","2014-08-20 20:04:38","closed","ichernev","2014-08-20 22:14:52"
"1872","ichernev","2014-08-20 19:58:37","closed","ichernev","2015-11-09 06:16:12"
"1871","108adams","2014-08-20 16:11:18","closed","ichernev","2014-09-05 06:42:48"
"1870","dlear","2014-08-20 11:04:03","closed","ichernev","2014-08-29 16:28:01"
"1869","Tvaroh","2014-08-20 10:00:19","closed","Tvaroh","2014-08-20 15:56:08"
"1868","domwoe","2014-08-19 11:14:31","closed","domwoe","2014-08-20 07:25:55"
"1867","mjgallag","2014-08-18 22:35:36","closed","ichernev","2014-09-05 04:39:10"
"1866","epelc","2014-08-18 20:31:32","closed","epelc","2014-08-18 20:50:11"
"1865","corzani","2014-08-18 19:10:06","closed","ichernev","2014-08-29 10:45:28"
"1864","nikoskalogridis","2014-08-18 15:25:13","open","",""
"1863","corzani","2014-08-18 14:19:51","closed","corzani","2014-08-18 18:38:24"
"1862","ma-si","2014-08-18 08:36:42","closed","ma-si","2014-08-18 10:35:30"
"1861","wizonesolutions","2014-08-17 20:06:46","closed","wizonesolutions","2014-08-17 20:10:28"
"1860","williamboman","2014-08-15 12:42:37","closed","williamboman","2014-08-15 14:24:17"
"1859","egilkh","2014-08-15 11:21:15","closed","ichernev","2014-08-20 22:14:35"
"1858","infacq","2014-08-15 10:08:19","closed","infacq","2014-08-21 07:52:36"
"1857","mjstelly","2014-08-14 18:24:26","closed","ichernev","2014-08-20 13:55:18"
"1856","egilkh","2014-08-13 17:38:29","closed","ichernev","2014-08-18 12:56:46"
"1855","jeffg2k","2014-08-13 15:06:14","closed","ichernev","2014-08-20 13:50:39"
"1854","egilkh","2014-08-13 14:20:30","closed","egilkh","2014-08-13 14:22:35"
"1853","egilkh","2014-08-13 14:13:45","closed","egilkh","2014-08-13 14:14:46"
"1852","BenjaminRH","2014-08-13 07:48:19","closed","BenjaminRH","2014-08-13 08:00:05"
"1851","opichon","2014-08-12 13:28:28","closed","ichernev","2014-08-20 13:44:35"
"1850","torvalde","2014-08-11 14:49:34","closed","ichernev","2014-08-18 12:57:57"
"1849","jeffg2k","2014-08-10 22:29:43","closed","icambron","2016-05-14 05:56:13"
"1848","ichernev","2014-08-10 06:49:54","closed","ichernev","2014-09-05 04:52:58"
"1847","rogovdm","2014-08-09 15:31:44","closed","ichernev","2014-08-10 07:07:40"
"1846","yanickrochon","2014-08-09 05:33:16","closed","ichernev","2014-08-10 07:05:23"
"1845","mj1856","2014-08-09 04:31:08","closed","mj1856","2014-08-13 23:42:01"
"1844","yanickrochon","2014-08-08 20:56:59","closed","ichernev","2015-01-17 09:49:35"
"1843","four43","2014-08-08 19:30:52","closed","four43","2014-08-11 01:06:50"
"1842","rbro","2014-08-08 13:42:10","closed","ichernev","2014-08-29 16:28:35"
"1841","chrishazfun","2014-08-08 13:18:32","closed","chrishazfun","2014-08-09 06:33:18"
"1840","johntron","2014-08-07 18:47:05","closed","johntron","2014-09-19 06:07:29"
"1839","johntron","2014-08-07 18:33:23","closed","johntron","2014-09-24 07:38:58"
"1838","Ir1sh","2014-08-07 14:18:15","closed","ichernev","2014-08-10 06:24:18"
"1837","amrnt","2014-08-07 14:13:06","closed","ichernev","2014-08-10 06:19:34"
"1836","mariusa","2014-08-07 07:13:50","closed","mj1856","2014-08-09 04:19:25"
"1835","108adams","2014-08-06 12:07:09","closed","ichernev","2014-08-29 14:55:48"
"1834","tugh","2014-08-06 08:29:34","closed","tugh","2015-06-20 12:30:59"
"1833","afc163","2014-08-05 12:44:00","closed","ichernev","2014-09-05 06:48:47"
"1832","yanickrochon","2014-08-04 21:29:42","closed","ichernev","2014-08-05 08:11:26"
"1831","yanickrochon","2014-08-04 21:27:16","closed","ichernev","2014-08-05 08:11:33"
"1830","CasperWSchmidt","2014-08-04 13:20:52","closed","ichernev","2014-12-28 17:37:23"
"1829","kingkorf","2014-08-04 08:19:35","closed","kingkorf","2014-08-04 15:34:50"
"1828","TrevorMurphy","2014-08-04 03:56:28","open","",""
"1827","calidion","2014-08-03 13:51:02","closed","ichernev","2014-08-05 07:53:37"
"1826","rogovdm","2014-08-03 10:58:55","closed","ichernev","2014-08-29 14:56:37"
"1825","dyro","2014-08-03 05:37:44","closed","ichernev","2014-12-24 21:41:28"
"1824","scanham","2014-08-03 03:09:41","closed","ichernev","2014-09-05 04:16:34"
"1823","schettino72","2014-08-02 03:45:50","closed","ichernev","2014-08-05 08:50:27"
"1822","aesopwolf","2014-08-01 19:48:28","closed","aesopwolf","2014-08-01 19:58:16"
"1821","allaniftrue","2014-08-01 18:38:31","closed","mj1856","2015-06-22 18:53:56"
"1820","dabaer","2014-08-01 16:00:24","closed","ichernev","2014-08-18 05:10:51"
"1819","icambron","2014-08-01 11:49:02","closed","ichernev","2014-08-01 17:12:17"
"1818","bevacqua","2014-08-01 01:06:33","closed","ichernev","2014-08-20 22:15:17"
"1817","leider","2014-07-31 20:13:23","closed","mj1856","2015-04-17 05:56:30"
"1816","ichernev","2014-07-31 20:09:34","open","",""
"1815","gpgekko","2014-07-31 11:19:41","closed","ichernev","2014-08-05 08:21:08"
"1814","jaredly","2014-07-31 08:49:36","closed","mj1856","2015-04-17 05:51:35"
"1813","ichernev","2014-07-31 08:34:05","closed","ichernev","2014-08-01 17:17:00"
"1812","nikoskalogridis","2014-07-31 07:05:45","closed","ichernev","2014-08-20 22:14:22"
"1811","nikoskalogridis","2014-07-31 06:48:23","closed","nikoskalogridis","2014-07-31 06:51:55"
"1810","ghost","2014-07-30 16:43:03","closed","","2014-07-30 16:44:37"
"1809","jordansexton","2014-07-30 06:09:48","closed","ichernev","2014-12-24 21:45:58"
"1808","ichernev","2014-07-30 05:35:30","closed","ichernev","2014-07-30 05:45:14"
"1807","ichernev","2014-07-29 16:35:32","closed","ichernev","2014-07-30 05:15:23"
"1806","bambuca","2014-07-29 13:34:09","closed","bambuca","2014-07-29 15:08:41"
"1805","theazureshadow","2014-07-28 21:47:26","open","",""
"1804","rbonvall","2014-07-28 19:14:59","closed","ichernev","2014-08-20 22:14:06"
"1803","DibranMulder","2014-07-28 15:16:54","closed","mj1856","2015-06-23 01:21:29"
"1802","baryon","2014-07-27 06:29:49","closed","ichernev","2014-08-05 09:10:35"
"1801","forabi","2014-07-26 12:22:33","closed","ichernev","2014-09-05 07:04:33"
"1800","kyungw00k","2014-07-26 12:02:10","closed","ichernev","2014-08-20 22:13:54"
"1799","forabi","2014-07-26 01:41:02","closed","forabi","2014-07-26 12:24:19"
"1798","agrberg","2014-07-25 15:27:30","closed","ichernev","2015-11-09 02:34:04"
"1797","icambron","2014-07-24 22:26:38","open","",""
"1796","icambron","2014-07-24 22:24:54","open","",""
"1795","Kokochu","2014-07-24 11:27:20","closed","Kokochu","2014-07-24 11:39:57"
"1794","triqi","2014-07-24 01:53:19","closed","icambron","2015-11-26 14:18:48"
"1793","ichernev","2014-07-23 05:15:14","open","",""
"1792","Eonasdan","2014-07-23 01:47:49","closed","icambron","2014-07-23 03:29:58"
"1791","ericsoco","2014-07-22 21:17:37","closed","ericsoco","2014-08-05 21:17:32"
"1790","joshuajabbour","2014-07-22 21:10:38","closed","ichernev","2014-08-29 15:14:38"
"1789","vajradog","2014-07-22 02:23:15","closed","icambron","2014-07-22 15:16:58"
"1788","icambron","2014-07-21 18:23:28","open","",""
"1787","williamcoates","2014-07-21 10:50:05","closed","icambron","2014-07-21 18:28:59"
"1786","wernerm","2014-07-21 07:26:31","closed","icambron","2014-07-21 21:08:02"
"1785","icambron","2014-07-21 05:42:06","closed","ichernev","2014-07-30 05:36:49"
"1784","97jaz","2014-07-19 00:57:22","closed","ichernev","2014-07-25 06:18:49"
"1783","d4l3k","2014-07-19 00:24:36","closed","icambron","2014-07-21 02:12:16"
"1782","mauricioac","2014-07-18 16:56:51","closed","icambron","2014-07-21 18:05:14"
"1781","benesch","2014-07-18 16:47:47","closed","benesch","2014-07-23 16:12:49"
"1780","skinnybrit51","2014-07-18 15:14:45","closed","icambron","2014-07-21 06:07:09"
"1779","icambron","2014-07-17 18:49:36","closed","ichernev","2014-12-28 17:18:20"
"1778","gholadr","2014-07-17 08:02:48","closed","icambron","2014-07-21 02:58:55"
"1777","97jaz","2014-07-16 21:44:06","closed","97jaz","2014-07-19 00:57:55"
"1776","gholadr","2014-07-16 10:47:57","closed","gholadr","2014-07-17 02:20:05"
"1775","ichernev","2014-07-16 06:59:36","closed","ichernev","2014-08-20 20:34:01"
"1774","rachel-carvalho","2014-07-15 23:26:30","closed","icambron","2014-07-16 06:00:51"
"1773","icambron","2014-07-14 18:21:54","open","",""
"1772","mokkabonna","2014-07-14 14:09:06","closed","ichernev","2014-11-17 05:53:34"
"1771","mpal9000","2014-07-13 19:57:38","closed","ichernev","2014-11-17 06:08:19"
"1770","tsensebe","2014-07-11 16:31:21","closed","icambron","2014-07-14 05:21:40"
"1769","chovy","2014-07-10 14:38:40","closed","icambron","2014-07-21 06:08:36"
"1768","truckingsim","2014-07-09 16:50:47","closed","ichernev","2014-07-14 07:12:35"
"1767","fennecfox","2014-07-09 08:35:42","closed","icambron","2014-07-21 06:09:36"
"1766","ichernev","2014-07-08 08:03:35","closed","ichernev","2014-07-30 04:39:50"
"1765","icambron","2014-07-06 18:35:51","closed","icambron","2014-07-14 04:33:24"
"1764","austentalbot","2014-07-06 17:24:03","closed","icambron","2014-07-06 18:40:15"
"1763","icambron","2014-07-06 07:45:46","closed","icambron","2014-07-14 04:36:46"
"1762","yavulan","2014-07-05 22:43:50","closed","yavulan","2014-07-06 10:37:00"
"1761","icambron","2014-07-05 08:55:33","closed","ichernev","2014-07-25 06:05:48"
"1760","eddiemoore","2014-07-04 10:57:19","closed","icambron","2014-07-06 06:12:36"
"1759","icambron","2014-07-03 21:04:50","closed","ichernev","2014-07-08 08:05:51"
"1758","icambron","2014-07-03 20:29:13","closed","icambron","2014-07-03 20:42:41"
"1757","laurentClave","2014-07-03 16:24:40","closed","icambron","2014-07-03 20:40:00"
"1756","geaden","2014-07-03 13:06:29","closed","ichernev","2014-07-29 16:48:06"
"1755","ichernev","2014-07-03 08:23:03","closed","icambron","2014-07-03 20:42:21"
"1754","ichernev","2014-07-03 07:58:14","open","",""
"1753","icambron","2014-07-02 06:34:51","open","",""
"1752","icambron","2014-07-02 00:28:36","closed","icambron","2014-07-08 08:05:53"
"1751","icambron","2014-07-02 00:27:38","open","",""
"1750","icambron","2014-07-01 18:50:45","closed","ichernev","2014-07-30 04:15:20"
"1749","ogonkov","2014-07-01 12:21:45","closed","ichernev","2014-08-20 22:13:38"
"1748","HouCoder","2014-07-01 02:39:32","closed","icambron","2014-07-01 18:35:43"
"1747","theking-laptop","2014-06-30 16:32:23","closed","Oire","2016-02-26 00:26:54"
"1746","eddielee6","2014-06-30 15:12:43","open","icambron",""
"1745","nanocom","2014-06-30 13:44:12","closed","icambron","2014-06-30 23:25:21"
"1744","saygun","2014-06-30 13:15:03","closed","icambron","2014-06-30 23:40:26"
"1743","ghost","2014-06-30 13:01:33","closed","icambron","2014-07-03 04:33:03"
"1742","dreamstu","2014-06-30 07:31:15","closed","","2014-07-30 18:11:33"
"1741","reflog","2014-06-29 10:41:15","closed","icambron","2014-07-01 19:27:49"
"1740","richvida","2014-06-28 05:39:16","closed","richvida","2014-06-28 12:28:24"
"1739","jmeas","2014-06-26 18:31:05","closed","jmeas","2014-06-26 21:00:45"
"1738","ichernev","2014-06-26 07:40:08","closed","icambron","2014-07-01 19:08:05"
"1737","neverfox","2014-06-25 10:07:07","closed","ichernev","2014-06-28 18:49:37"
"1736","pawelwieladek","2014-06-25 09:31:45","closed","pawelwieladek","2014-06-26 07:39:18"
"1735","fargoss","2014-06-23 13:02:01","closed","","2014-07-30 18:11:33"
"1734","peterturowskij","2014-06-23 08:18:05","closed","ichernev","2014-10-22 18:01:50"
"1733","aharpervc","2014-06-20 19:09:09","closed","ichernev","2014-08-20 15:08:33"
"1732","boldt","2014-06-20 16:33:35","closed","icambron","2014-07-01 23:49:24"
"1731","timaschew","2014-06-20 12:39:01","closed","timaschew","2014-10-07 11:59:27"
"1730","timaschew","2014-06-20 12:18:23","closed","timaschew","2014-10-08 12:10:14"
"1729","ichernev","2014-06-20 08:15:34","closed","icambron","2014-07-17 18:44:43"
"1728","kevmo314","2014-06-19 18:51:45","closed","icambron","2014-06-20 03:46:06"
"1727","Oire","2014-06-19 14:52:28","closed","icambron","2014-07-06 18:36:26"
"1726","timaschew","2014-06-19 12:21:14","closed","timaschew","2014-06-20 12:20:23"
"1725","Grievoushead","2014-06-19 10:46:42","closed","ichernev","2014-06-23 21:39:25"
"1724","josidhe","2014-06-18 23:34:26","closed","Oire","2016-02-26 22:50:21"
"1723","mj1856","2014-06-18 21:46:04","closed","mj1856","2016-02-02 22:19:23"
"1722","blackcoat","2014-06-18 21:15:49","closed","mj1856","2016-03-08 20:45:10"
"1721","vishalagrawal1","2014-06-18 15:45:20","closed","mj1856","2014-06-27 02:42:02"
"1720","kwisatz","2014-06-18 10:23:15","closed","icambron","2014-07-01 23:25:53"
"1719","ewjoachim","2014-06-17 10:22:09","closed","icambron","2014-07-01 19:10:09"
"1718","ichernev","2014-06-17 06:47:27","closed","ichernev","2014-06-19 08:55:35"
"1717","rissicay","2014-06-17 05:52:03","closed","icambron","2014-07-02 00:34:27"
"1716","jbrockmeyer","2014-06-16 23:28:56","closed","ichernev","2014-06-17 06:43:34"
"1715","jbrockmeyer","2014-06-16 22:53:44","closed","icambron","2014-07-01 19:14:23"
"1714","lfnavess","2014-06-16 15:12:03","closed","maggiepint","2016-04-01 23:19:15"
"1713","pveyes","2014-06-16 12:11:55","closed","icambron","2014-07-01 23:03:35"
"1712","sateffen","2014-06-15 16:55:46","closed","sateffen","2014-06-26 09:14:31"
"1711","vwhpwcbf","2014-06-14 23:26:31","closed","icambron","2014-07-02 00:24:31"
"1710","Oire","2014-06-14 11:16:30","closed","ichernev","2014-06-15 19:55:15"
"1709","eddified","2014-06-12 22:03:37","closed","icambron","2014-07-01 23:46:45"
"1708","ptbrowne","2014-06-11 13:45:10","closed","icambron","2014-07-01 23:06:18"
"1707","kamchatkin","2014-06-11 06:52:05","closed","ichernev","2014-06-12 05:00:02"
"1706","MindaugasR","2014-06-11 06:02:38","closed","Oire","2014-06-14 11:17:08"
"1705","bblack","2014-06-09 16:03:40","closed","maggiepint","2016-04-01 23:23:29"
"1704","ghost","2014-06-08 22:47:33","closed","ichernev","2014-06-12 05:10:50"
"1703","ghost","2014-06-08 22:07:26","closed","","2014-06-08 22:45:22"
"1702","cnanney","2014-06-08 01:10:37","closed","ichernev","2014-06-12 05:17:29"
"1701","beradrian","2014-06-07 17:56:47","closed","ichernev","2014-06-12 05:19:40"
"1700","jaimeagudo","2014-06-06 16:08:13","closed","icambron","2014-06-11 19:51:55"
"1699","Oire","2014-06-05 12:46:16","closed","Oire","2014-06-05 12:49:08"
"1698","ichernev","2014-06-05 06:58:57","closed","maggiepint","2016-06-25 13:52:14"
"1697","eldavido","2014-06-04 23:26:28","open","",""
"1696","CHenrie","2014-06-03 20:25:59","closed","icambron","2014-06-12 04:29:56"
"1695","switzerland","2014-06-03 18:24:24","closed","ichernev","2014-06-05 04:14:25"
"1694","MuyBien","2014-06-03 16:27:02","closed","MuyBien","2014-06-04 08:07:09"
"1693","sbstp","2014-06-03 15:39:18","closed","ichernev","2014-06-12 05:25:22"
"1692","michaelkoper","2014-06-03 14:21:22","closed","icambron","2014-06-12 04:45:40"
"1691","syrota","2014-06-03 13:57:46","closed","ichernev","2014-06-12 05:27:31"
"1690","zepaulo","2014-06-03 09:07:34","closed","zepaulo","2014-06-03 09:08:57"
"1689","zepaulo","2014-06-03 09:05:30","closed","maggiepint","2016-04-01 23:17:17"
"1688","henrik1","2014-06-03 07:03:50","closed","icambron","2014-07-01 23:48:30"
"1687","ichernev","2014-06-03 06:24:28","closed","icambron","2014-06-12 04:46:06"
"1686","ichernev","2014-06-03 06:06:14","open","",""
"1685","hotoo","2014-06-03 02:56:39","closed","ichernev","2014-06-03 05:03:40"
"1684","dman777","2014-06-02 13:52:12","closed","icambron","2014-07-02 00:05:10"
"1683","bmrinal","2014-05-27 19:13:10","closed","ichernev","2014-09-28 21:42:32"
"1682","rkofman","2014-05-27 05:02:54","closed","ichernev","2014-06-03 05:14:58"
"1681","bmrinal","2014-05-26 19:09:11","closed","ichernev","2014-06-03 05:15:48"
"1680","sbstp","2014-05-26 18:02:31","closed","ichernev","2014-06-12 05:29:58"
"1679","cniaulin","2014-05-25 19:20:36","closed","cniaulin","2014-05-27 09:15:53"
"1678","kaushikgandhi","2014-05-25 10:35:30","closed","Oire","2014-05-25 18:47:44"
"1677","kaushikgandhi","2014-05-24 13:44:39","closed","Oire","2014-05-25 18:49:20"
"1676","mikemaccana","2014-05-23 14:23:17","closed","ichernev","2014-05-26 01:58:42"
"1675","netAction","2014-05-21 14:38:14","closed","ichernev","2014-06-03 05:28:01"
"1674","tasso85","2014-05-21 10:39:24","closed","ichernev","2014-05-25 03:08:56"
"1673","ichernev","2014-05-21 08:02:03","closed","ichernev","2014-05-24 08:13:13"
"1672","maxbarbul","2014-05-21 07:49:43","closed","ichernev","2014-05-25 03:08:49"
"1671","ichernev","2014-05-21 07:25:17","closed","ichernev","2014-05-21 07:53:16"
"1670","piddle","2014-05-20 09:16:30","closed","ichernev","2014-05-25 03:19:00"
"1669","shanSyapse","2014-05-20 00:29:55","closed","ichernev","2014-05-26 02:03:43"
"1668","J-Gonzalez","2014-05-19 07:20:56","closed","J-Gonzalez","2014-05-19 07:27:19"
"1667","Spedwards","2014-05-19 03:24:08","closed","ichernev","2014-06-03 05:28:16"
"1666","rosskevin","2014-05-16 18:57:25","closed","rosskevin","2014-05-16 19:36:07"
"1665","konclave","2014-05-16 15:43:24","closed","ichernev","2014-05-25 03:33:22"
"1664","afc163","2014-05-16 11:29:21","closed","ichernev","2014-06-03 05:29:07"
"1663","skastel","2014-05-16 04:54:10","closed","Oire","2014-05-22 18:49:49"
"1662","kylebrandt","2014-05-15 22:32:56","closed","kylebrandt","2014-05-15 22:52:25"
"1661","lfnavess","2014-05-15 14:40:00","closed","ichernev","2014-05-25 03:34:12"
"1660","robgallen","2014-05-15 14:37:38","closed","ichernev","2014-05-21 07:34:00"
"1659","ryangreaves","2014-05-14 16:40:57","closed","ichernev","2014-05-21 07:26:14"
"1658","neverfox","2014-05-14 07:23:27","closed","neverfox","2014-05-14 07:25:27"
"1657","demidov91","2014-05-13 21:19:05","closed","Oire","2014-06-19 14:53:28"
"1656","ichernev","2014-05-13 07:26:54","closed","ichernev","2014-05-14 04:51:42"
"1655","harisb","2014-05-12 19:18:53","closed","harisb","2014-05-12 20:16:13"
"1654","domarmstrong","2014-05-09 12:33:20","closed","ichernev","2014-05-25 03:44:29"
"1653","akjain84","2014-05-09 09:36:08","closed","ichernev","2014-06-03 05:30:41"
"1652","jzaefferer","2014-05-08 17:00:45","closed","ichernev","2014-05-08 17:16:47"
"1651","ichernev","2014-05-08 08:09:05","closed","icambron","2014-05-26 13:01:36"
"1650","ichernev","2014-05-08 07:41:49","closed","icambron","2014-05-26 13:00:48"
"1649","jkjustjoshing","2014-05-07 16:29:55","closed","ichernev","2014-05-13 06:53:27"
"1648","MadMG","2014-05-07 14:08:55","closed","ichernev","2014-05-13 07:37:19"
"1647","afc163","2014-05-07 07:56:04","closed","ichernev","2014-05-14 04:48:30"
"1646","afc163","2014-05-07 07:01:39","closed","afc163","2014-05-07 07:49:46"
"1645","tomalex0","2014-05-06 23:09:29","closed","ichernev","2014-06-03 05:31:48"
"1644","ryangreaves","2014-05-06 17:28:45","closed","ichernev","2014-05-21 07:26:07"
"1643","kmusaied","2014-05-05 10:26:02","closed","kmusaied","2014-05-05 10:26:58"
"1642","ichernev","2014-05-03 08:21:13","closed","ichernev","2014-06-19 06:02:11"
"1641","ichernev","2014-05-03 08:05:46","closed","icambron","2014-05-07 06:20:53"
"1640","InTh3ory","2014-05-02 20:10:19","closed","ichernev","2014-06-03 05:33:24"
"1639","alexhornbake","2014-05-02 19:23:21","closed","ichernev","2014-06-03 05:33:39"
"1638","domarmstrong","2014-05-02 08:36:39","closed","domarmstrong","2014-05-09 12:21:39"
"1637","ichernev","2014-05-01 17:46:14","closed","icambron","2014-05-07 06:21:55"
"1636","VsevolodSamokhvalov","2014-05-01 16:10:34","closed","ichernev","2014-06-03 05:38:10"
"1635","rshadow","2014-04-30 22:09:23","closed","icambron","2014-06-12 04:46:05"
"1634","Rush","2014-04-30 12:33:11","closed","Rush","2014-05-04 10:12:17"
"1633","xsoh","2014-04-30 05:44:12","closed","ichernev","2014-05-21 07:39:38"
"1632","BradlySharpe","2014-04-29 23:09:01","closed","ichernev","2014-11-17 04:08:29"
"1631","Yvem","2014-04-29 10:41:03","closed","icambron","2014-07-02 22:58:40"
"1630","zhusee2","2014-04-29 05:58:05","closed","ichernev","2014-08-20 14:53:07"
"1629","kanjames","2014-04-27 19:11:53","closed","kanjames","2014-04-27 21:30:06"
"1628","topchiyev","2014-04-27 13:32:26","closed","ichernev","2014-05-21 07:44:05"
"1627","johann-sonntagbauer","2014-04-27 07:22:03","closed","icambron","2014-07-02 00:38:58"
"1626","mrkjhnstn","2014-04-27 06:55:00","closed","ichernev","2014-05-07 15:21:24"
"1625","medokin","2014-04-25 22:15:41","closed","ichernev","2014-04-29 16:47:15"
"1624","MarcelOnck","2014-04-25 13:38:19","closed","ichernev","2014-04-29 06:19:59"
"1623","jeron-diovis","2014-04-25 12:33:53","closed","maggiepint","2016-04-01 23:15:29"
"1622","akarelas","2014-04-24 13:23:29","closed","ichernev","2014-04-25 16:49:15"
"1621","suprememoocow","2014-04-24 11:11:38","closed","ichernev","2015-11-09 06:15:56"
"1620","aepton","2014-04-23 15:52:05","closed","ichernev","2014-07-03 07:29:19"
"1619","EyalAr","2014-04-23 08:22:30","closed","ichernev","2014-04-24 05:40:21"
"1618","tardisx","2014-04-23 07:23:04","closed","ichernev","2014-12-19 07:59:08"
"1617","akarelas","2014-04-22 14:12:42","closed","ichernev","2014-04-26 07:22:39"
"1616","ichernev","2014-04-22 06:18:47","closed","icambron","2014-04-22 18:20:07"
"1615","Kussembayev","2014-04-18 06:30:23","closed","ichernev","2014-07-29 16:43:27"
"1614","chrishinds","2014-04-17 08:23:42","closed","ichernev","2014-04-22 06:44:18"
"1613","findesk","2014-04-16 22:08:25","closed","findesk","2014-04-21 18:20:13"
"1612","rshadow","2014-04-16 14:15:50","closed","ichernev","2014-12-19 07:59:08"
"1611","james-gardner","2014-04-14 11:40:01","closed","icambron","2014-04-15 04:36:54"
"1610","umurgdk","2014-04-13 22:37:33","closed","ichernev","2014-04-22 04:09:23"
"1609","1ec5","2014-04-13 21:11:04","closed","ichernev","2014-04-22 06:19:04"
"1608","chadwithuhc","2014-04-12 00:40:53","closed","icambron","2014-04-12 00:48:54"
"1607","jsatk","2014-04-11 20:22:10","closed","ichernev","2014-12-19 07:59:08"
"1606","oraz","2014-04-11 08:13:06","closed","ichernev","2014-04-22 06:35:31"
"1605","andrewhopps","2014-04-11 06:45:04","closed","icambron","2014-04-11 22:21:15"
"1604","ichernev","2014-04-11 05:56:07","closed","ichernev","2014-04-11 06:33:38"
"1603","tkrotoff","2014-04-10 17:31:02","closed","ichernev","2014-04-11 04:25:30"
"1602","dittodhole","2014-04-10 08:26:01","closed","ichernev","2014-04-10 17:10:34"
"1601","dittodhole","2014-04-10 08:13:46","closed","ichernev","2014-04-10 17:10:35"
"1600","dcormier-work","2014-04-09 18:05:26","open","",""
"1599","MatthewCallis","2014-04-09 17:00:53","closed","ichernev","2014-12-19 08:00:18"
"1598","youri-tolstoy-cko","2014-04-08 10:46:56","closed","youri-tolstoy-cko","2014-04-08 10:53:07"
"1597","boltforge","2014-04-08 08:30:47","closed","icambron","2014-04-08 18:44:06"
"1596","ozon1234","2014-04-08 06:52:32","closed","ichernev","2014-04-10 16:47:32"
"1595","triqi","2014-04-08 02:47:48","closed","icambron","2014-07-24 22:41:32"
"1594","Juice10","2014-04-07 14:42:36","closed","ichernev","2014-04-09 07:29:30"
"1593","googol7","2014-04-06 10:22:06","closed","ichernev","2014-04-09 07:27:52"
"1592","googol7","2014-04-05 16:36:38","closed","icambron","2014-04-05 16:51:24"
"1591","morph3y","2014-04-04 19:42:03","closed","icambron","2014-04-07 16:51:55"
"1590","ichernev","2014-04-04 07:13:10","closed","icambron","2014-04-04 17:42:37"
"1589","ichernev","2014-04-04 07:12:18","closed","icambron","2014-04-04 17:43:54"
"1588","ichernev","2014-04-03 21:20:25","closed","icambron","2014-04-04 17:44:17"
"1587","alanhamlett","2014-04-03 19:15:29","closed","ichernev","2014-04-03 19:20:13"
"1586","andrei-cocorean","2014-04-03 16:18:47","closed","icambron","2014-04-07 16:22:18"
"1585","jzaefferer","2014-04-03 16:08:19","closed","ichernev","2014-04-04 07:02:37"
"1584","davida5","2014-04-03 13:22:23","closed","icambron","2014-04-04 14:26:15"
"1583","meleyal","2014-04-03 12:45:02","closed","icambron","2014-04-07 16:52:51"
"1582","gravataLonga","2014-04-03 11:46:42","closed","icambron","2014-04-12 19:19:33"
"1581","msgre","2014-04-03 09:42:24","closed","icambron","2014-04-07 16:54:02"
"1580","icambron","2014-04-03 07:15:38","closed","ichernev","2014-04-03 10:00:34"
"1579","icambron","2014-04-02 20:28:18","closed","ichernev","2014-04-02 22:25:37"
"1578","ichernev","2014-04-02 07:23:50","closed","icambron","2014-04-02 07:36:00"
"1577","ichernev","2014-04-02 07:07:08","closed","icambron","2014-04-02 07:39:27"
"1576","loedeman","2014-04-02 06:57:36","closed","ichernev","2014-04-02 07:24:34"
"1575","shailendra9","2014-04-02 06:55:11","closed","icambron","2014-04-02 20:38:57"
"1574","philfreo","2014-04-01 16:30:13","closed","icambron","2014-04-04 17:45:25"
"1573","oerd","2014-04-01 15:18:40","closed","ichernev","2014-04-04 07:44:59"
"1572","oerd","2014-04-01 11:04:01","closed","oerd","2014-04-01 12:58:40"
"1571","vegvari","2014-04-01 09:43:21","closed","icambron","2014-04-06 20:10:46"
"1570","roldeguz","2014-03-31 15:14:05","closed","icambron","2014-03-31 19:21:28"
"1569","Maxwell2022","2014-03-31 06:42:25","closed","icambron","2014-07-02 23:01:17"
"1568","tsouloftas","2014-03-31 05:32:15","closed","icambron","2014-07-02 23:03:08"
"1567","klihelp","2014-03-30 15:58:17","closed","icambron","2014-07-02 23:02:28"
"1566","zsolt-donca","2014-03-29 18:51:46","closed","icambron","2014-04-12 19:19:12"
"1565","podviaznikov","2014-03-29 18:43:49","closed","ichernev","2014-03-31 02:24:57"
"1564","ichernev","2014-03-29 17:27:13","closed","icambron","2014-04-02 14:49:11"
"1563","jakim","2014-03-28 14:04:54","closed","icambron","2014-04-12 19:19:12"
"1562","Sephster","2014-03-28 10:50:42","closed","Sephster","2014-03-28 10:51:16"
"1561","PeteManchester","2014-03-28 08:05:36","closed","icambron","2014-04-12 19:19:12"
