"number","created_by","created_at","state","closed_by","closed_at"
"1411","gvanrossum","2016-04-20 14:38:45","closed","JukkaL","2016-04-21 11:14:08"
"1410","caulagi","2016-04-20 07:22:15","closed","caulagi","2016-04-20 22:05:43"
"1409","gvanrossum","2016-04-19 18:50:22","open","",""
"1408","rwbarton","2016-04-19 17:58:33","closed","JukkaL","2016-05-04 14:23:09"
"1407","rwbarton","2016-04-19 17:01:07","closed","gvanrossum","2016-04-19 17:36:46"
"1406","rwbarton","2016-04-19 16:48:58","closed","gvanrossum","2016-04-20 00:38:35"
"1405","jukebox","2016-04-19 13:27:43","closed","gvanrossum","2016-04-19 16:15:36"
"1404","smallnamespace","2016-04-18 23:19:05","closed","ddfisher","2016-05-03 23:34:47"
"1403","gvanrossum","2016-04-18 21:36:31","closed","JukkaL","2016-04-20 08:51:11"
"1402","gvanrossum","2016-04-18 18:34:39","closed","JukkaL","2016-04-19 14:31:14"
"1401","JukkaL","2016-04-18 09:29:36","open","",""
"1400","bdarnell","2016-04-18 02:22:52","closed","gvanrossum","2016-04-18 03:08:02"
"1399","bdarnell","2016-04-17 20:33:23","open","",""
"1398","rwbarton","2016-04-17 18:48:09","closed","gvanrossum","2016-04-17 23:22:33"
"1397","rwbarton","2016-04-17 18:43:27","closed","JukkaL","2016-04-19 15:51:49"
"1396","bdarnell","2016-04-17 17:55:46","closed","gvanrossum","2016-04-18 03:06:00"
"1395","gregwebs","2016-04-17 17:41:47","closed","gvanrossum","2016-04-18 01:39:56"
"1394","rwbarton","2016-04-17 16:52:19","closed","JukkaL","2016-04-19 15:51:49"
"1393","bdarnell","2016-04-17 16:46:29","open","",""
"1392","rwbarton","2016-04-17 14:59:44","closed","gvanrossum","2016-04-18 03:09:51"
"1391","JukkaL","2016-04-17 11:59:17","closed","gvanrossum","2016-04-18 03:28:18"
"1390","ilevkivskyi","2016-04-17 11:39:52","closed","gvanrossum","2016-04-18 03:15:40"
"1389","JukkaL","2016-04-16 15:36:00","closed","JukkaL","2016-04-16 16:21:57"
"1388","JukkaL","2016-04-16 12:39:51","closed","JukkaL","2016-04-16 15:40:54"
"1387","jstasiak","2016-04-15 14:07:31","closed","gvanrossum","2016-04-27 23:29:36"
"1386","rwbarton","2016-04-15 02:57:43","closed","gvanrossum","2016-12-15 16:25:46"
"1385","rwbarton","2016-04-15 02:24:37","closed","gvanrossum","2016-04-15 17:01:06"
"1384","gvanrossum","2016-04-15 01:24:20","closed","gvanrossum","2016-04-15 04:36:22"
"1383","gvanrossum","2016-04-14 23:52:34","closed","gvanrossum","2016-04-15 19:56:52"
"1382","alunduil","2016-04-14 21:37:26","closed","gvanrossum","2016-04-15 04:31:53"
"1381","cduong","2016-04-14 20:36:04","closed","JukkaL","2017-02-07 11:00:16"
"1380","timabbott","2016-04-14 20:26:44","closed","gvanrossum","2016-09-15 14:44:37"
"1379","rwbarton","2016-04-14 15:05:11","closed","gvanrossum","2016-04-14 16:01:39"
"1378","pkienzle","2016-04-14 04:26:32","closed","gvanrossum","2016-04-18 03:10:51"
"1377","gvanrossum","2016-04-13 20:20:45","closed","gvanrossum","2016-04-13 22:19:46"
"1376","rwbarton","2016-04-13 18:06:29","closed","JukkaL","2016-04-14 11:39:18"
"1375","rwbarton","2016-04-13 17:17:37","closed","gvanrossum","2016-04-13 17:44:29"
"1374","gvanrossum","2016-04-13 17:09:48","open","",""
"1373","JukkaL","2016-04-13 11:56:00","open","",""
"1372","gvanrossum","2016-04-13 03:55:09","closed","gvanrossum","2016-04-13 16:12:19"
"1371","gvanrossum","2016-04-12 23:41:52","closed","gvanrossum","2016-04-13 16:58:00"
"1370","gvanrossum","2016-04-12 19:12:30","closed","gvanrossum","2016-05-20 02:39:45"
"1369","gvanrossum","2016-04-12 18:47:34","closed","gvanrossum","2016-04-12 18:48:53"
"1368","rwbarton","2016-04-12 18:34:01","closed","gvanrossum","2016-04-19 15:18:16"
"1367","gvanrossum","2016-04-12 17:55:45","closed","gvanrossum","2016-04-13 16:58:00"
"1366","markshannon","2016-04-12 17:03:09","closed","gvanrossum","2016-04-12 17:36:46"
"1365","gvanrossum","2016-04-12 16:53:45","closed","gvanrossum","2016-04-13 16:36:03"
"1364","bdarnell","2016-04-12 01:25:12","closed","gvanrossum","2016-04-13 16:12:20"
"1363","ahaven","2016-04-11 22:20:29","closed","gvanrossum","2016-04-13 16:36:04"
"1362","pyrocat101","2016-04-11 22:03:52","open","",""
"1361","gvanrossum","2016-04-10 21:09:49","closed","ddfisher","2016-04-11 20:44:45"
"1360","gvanrossum","2016-04-09 22:18:01","closed","ddfisher","2016-04-11 20:44:45"
"1359","gvanrossum","2016-04-09 21:51:12","closed","gvanrossum","2016-04-10 21:05:38"
"1358","ilevkivskyi","2016-04-09 07:18:42","closed","gvanrossum","2016-04-12 19:38:31"
"1357","ddfisher","2016-04-09 00:50:22","closed","gvanrossum","2016-04-10 21:05:39"
"1356","rwbarton","2016-04-08 19:21:23","closed","gvanrossum","2016-04-08 19:31:46"
"1355","gvanrossum","2016-04-08 18:51:46","open","",""
"1354","gvanrossum","2016-04-08 18:49:26","closed","gvanrossum","2016-07-29 22:59:20"
"1353","ddfisher","2016-04-08 18:35:30","closed","gvanrossum","2017-01-25 01:36:55"
"1352","gvanrossum","2016-04-08 18:21:00","open","",""
"1351","gvanrossum","2016-04-08 18:20:38","closed","gvanrossum","2016-04-18 17:27:31"
"1350","gvanrossum","2016-04-08 17:45:13","open","",""
"1349","gvanrossum","2016-04-08 17:42:14","closed","gvanrossum","2016-12-16 22:24:47"
"1348","kirbyfan64","2016-04-08 16:28:20","closed","gvanrossum","2016-04-08 20:06:17"
"1347","gvanrossum","2016-04-08 00:40:48","closed","ddfisher","2016-04-08 00:57:41"
"1346","ddfisher","2016-04-08 00:35:45","closed","gvanrossum","2016-04-08 18:59:52"
"1345","gvanrossum","2016-04-07 23:57:16","closed","gvanrossum","2016-06-22 22:52:57"
"1344","gvanrossum","2016-04-07 23:49:04","closed","ddfisher","2016-04-08 00:13:34"
"1343","samuelcolvin","2016-04-07 11:06:49","closed","gvanrossum","2016-04-07 16:45:52"
"1342","sharmaeklavya2","2016-04-07 09:18:47","closed","JukkaL","2016-04-07 14:56:09"
"1341","gnprice","2016-04-07 02:16:00","closed","gvanrossum","2016-04-08 17:41:15"
"1340","rwbarton","2016-04-06 20:50:07","closed","gvanrossum","2016-04-06 22:11:58"
"1339","samuelcolvin","2016-04-06 17:37:34","closed","gvanrossum","2016-04-20 22:00:48"
"1338","gvanrossum","2016-04-06 15:20:39","closed","gvanrossum","2017-01-27 19:40:26"
"1337","tharvik","2016-04-06 07:48:17","open","",""
"1336","rwbarton","2016-04-06 05:38:50","closed","JukkaL","2016-04-06 14:21:20"
"1335","rwbarton","2016-04-06 04:29:50","closed","JukkaL","2016-04-06 14:20:21"
"1334","gnprice","2016-04-06 00:00:16","closed","ddfisher","2016-04-22 23:12:56"
"1333","JukkaL","2016-04-05 18:23:58","open","",""
"1332","ddfisher","2016-04-05 18:22:27","open","",""
"1331","alunduil","2016-04-05 16:31:44","closed","gvanrossum","2016-04-05 23:56:19"
"1330","kirbyfan64","2016-04-05 16:03:18","closed","gvanrossum","2016-04-05 19:45:10"
"1329","lunemec","2016-04-05 12:09:15","closed","lunemec","2016-04-06 06:38:23"
"1328","nathanielherman","2016-04-05 02:08:42","closed","gvanrossum","2016-04-05 19:45:10"
"1327","ahaven","2016-04-04 22:32:23","closed","gvanrossum","2016-04-05 23:31:25"
"1326","ilevkivskyi","2016-04-04 20:30:34","closed","gvanrossum","2016-04-04 20:47:31"
"1325","JukkaL","2016-04-04 18:43:24","open","",""
"1324","JukkaL","2016-04-04 10:19:46","open","",""
"1323","JukkaL","2016-04-04 10:14:19","closed","JukkaL","2016-08-29 14:36:01"
"1322","JukkaL","2016-04-01 10:35:48","open","",""
"1321","alexbarcelo","2016-04-01 09:59:39","closed","alexbarcelo","2016-04-04 13:31:16"
"1320","JukkaL","2016-03-30 10:12:19","closed","JukkaL","2016-03-30 12:01:09"
"1319","samuelcolvin","2016-03-28 16:46:43","closed","ddfisher","2016-04-08 00:13:35"
"1318","JukkaL","2016-03-26 19:29:03","closed","JukkaL","2016-03-26 19:33:24"
"1317","alexsydell","2016-03-24 22:53:29","open","",""
"1316","alexsydell","2016-03-24 22:24:53","closed","gvanrossum","2016-04-04 20:45:45"
"1314","gvanrossum","2016-03-23 20:08:32","open","",""
"1313","gvanrossum","2016-03-23 04:01:26","closed","gvanrossum","2016-04-04 17:09:06"
"1312","michal-au","2016-03-22 17:21:06","closed","gvanrossum","2016-04-15 14:38:50"
"1311","Naruto0","2016-03-22 17:02:51","closed","gvanrossum","2016-03-23 17:31:36"
"1310","akaariai","2016-03-22 08:36:04","closed","gvanrossum","2017-01-06 22:49:48"
"1309","gnprice","2016-03-22 05:25:46","closed","gnprice","2016-03-26 01:52:06"
"1308","mulkieran","2016-03-21 16:10:18","closed","mulkieran","2016-03-22 14:13:25"
"1307","arkoort","2016-03-20 16:57:17","closed","gvanrossum","2016-04-28 01:14:24"
"1306","gnprice","2016-03-18 22:18:31","closed","ddfisher","2016-03-22 00:48:30"
"1305","ddfisher","2016-03-18 20:47:26","closed","gvanrossum","2016-03-18 21:12:52"
"1304","ddfisher","2016-03-18 18:51:56","closed","gvanrossum","2016-04-07 18:46:23"
"1303","ddfisher","2016-03-18 17:52:58","closed","JukkaL","2016-05-05 12:25:11"
"1302","gvanrossum","2016-03-18 16:48:26","closed","gvanrossum","2016-03-18 16:58:31"
"1301","gvanrossum","2016-03-18 15:52:56","closed","gvanrossum","2016-03-18 16:58:31"
"1300","ddfisher","2016-03-17 22:02:30","closed","gvanrossum","2016-03-17 22:35:14"
"1299","gnprice","2016-03-17 21:56:46","closed","gvanrossum","2016-03-17 22:21:35"
"1298","JukkaL","2016-03-17 18:54:20","closed","gvanrossum","2016-07-14 22:15:27"
"1297","JukkaL","2016-03-17 18:34:39","open","",""
"1296","gvanrossum","2016-03-17 17:25:06","closed","ddfisher","2016-03-17 19:02:49"
"1295","ddfisher","2016-03-17 01:16:04","closed","gvanrossum","2016-03-17 19:03:46"
"1294","gvanrossum","2016-03-16 17:56:41","open","",""
"1293","DavidCookBrite","2016-03-15 23:37:54","closed","gvanrossum","2016-04-07 18:57:32"
"1292","gvanrossum","2016-03-14 18:47:57","closed","gvanrossum","2016-04-08 17:34:56"
"1291","xlorepdarkhelm","2016-03-14 14:16:47","closed","gvanrossum","2016-05-20 02:41:52"
"1290","gvanrossum","2016-03-13 02:31:26","closed","gvanrossum","2016-03-13 05:06:36"
"1289","brodie","2016-03-12 09:46:19","closed","JukkaL","2016-10-18 17:45:59"
"1288","gnprice","2016-03-11 01:35:37","closed","gvanrossum","2016-05-04 17:24:24"
"1287","ddfisher","2016-03-11 01:21:17","closed","ddfisher","2016-03-11 01:22:15"
"1286","gnprice","2016-03-11 01:00:30","closed","gnprice","2016-03-11 01:01:15"
"1285","ddfisher","2016-03-11 00:12:23","closed","gvanrossum","2016-03-14 23:00:59"
"1284","gnprice","2016-03-10 19:52:15","closed","gvanrossum","2016-07-28 03:36:05"
"1283","gvanrossum","2016-03-10 05:34:38","closed","gvanrossum","2016-08-14 02:37:00"
"1282","theonewolf","2016-03-09 23:37:14","closed","gvanrossum","2016-03-14 23:00:59"
"1281","gvanrossum","2016-03-09 22:47:10","closed","ddfisher","2016-03-17 19:02:49"
"1280","tsavola","2016-03-09 12:07:57","closed","gvanrossum","2016-04-25 18:48:54"
"1279","jstasiak","2016-03-07 23:07:36","open","",""
"1278","ddfisher","2016-03-07 21:27:00","open","",""
"1277","gvanrossum","2016-03-06 20:43:25","closed","gvanrossum","2016-03-06 22:13:35"
"1276","averagehat","2016-03-06 17:29:28","closed","gvanrossum","2016-03-06 22:13:35"
"1275","kmod","2016-03-05 18:11:11","closed","gvanrossum","2016-03-05 23:28:54"
"1274","ddfisher","2016-03-05 01:40:07","closed","gvanrossum","2016-03-05 23:28:53"
"1273","ddfisher","2016-03-04 22:40:03","closed","gvanrossum","2016-03-05 03:23:41"
"1272","gvanrossum","2016-03-04 21:18:26","closed","gvanrossum","2016-05-09 16:46:08"
"1271","averagehat","2016-03-04 16:37:13","open","",""
"1270","mgeisler","2016-03-04 09:08:38","open","",""
"1269","mgeisler","2016-03-04 08:57:18","closed","gvanrossum","2016-04-27 22:38:37"
"1268","gnprice","2016-03-03 02:10:38","closed","gnprice","2016-03-11 00:28:09"
"1267","wittekm","2016-03-03 00:35:10","closed","gvanrossum","2017-02-07 17:57:43"
"1266","ddfisher","2016-03-02 19:58:59","closed","JukkaL","2016-03-03 00:30:31"
"1265","gnprice","2016-03-02 19:31:30","closed","gnprice","2016-03-11 00:28:09"
"1264","JukkaL","2016-03-02 18:29:16","open","",""
"1263","allthedata","2016-03-02 16:56:30","closed","gvanrossum","2016-03-03 17:24:38"
"1262","gnprice","2016-03-02 04:29:54","open","",""
"1261","gnprice","2016-03-02 01:52:39","open","",""
"1260","ddfisher","2016-03-02 01:08:12","closed","gvanrossum","2016-05-09 16:43:47"
"1259","gnprice","2016-03-02 01:07:23","closed","gvanrossum","2016-05-09 16:46:48"
"1258","brettcannon","2016-03-02 00:05:38","closed","gvanrossum","2016-03-02 18:03:55"
"1257","ddfisher","2016-03-01 23:54:58","closed","gvanrossum","2016-03-17 19:03:46"
"1256","keithasaurus","2016-03-01 03:59:41","closed","gvanrossum","2016-03-01 04:49:37"
"1255","gvanrossum","2016-02-29 19:00:30","closed","gvanrossum","2016-04-27 23:11:18"
"1254","gvanrossum","2016-02-29 18:27:01","open","",""
"1253","vakaras","2016-02-29 13:53:27","closed","gvanrossum","2016-03-01 21:28:46"
"1252","vakaras","2016-02-29 13:51:33","closed","gvanrossum","2016-03-01 21:28:46"
"1251","mrshu","2016-02-28 18:18:39","closed","ddfisher","2016-03-03 22:33:01"
"1250","keithasaurus","2016-02-27 18:03:35","closed","keithasaurus","2016-03-01 03:58:10"
"1249","gnprice","2016-02-27 02:52:20","closed","gvanrossum","2016-12-02 16:22:26"
"1248","ddfisher","2016-02-27 02:22:06","closed","ddfisher","2016-02-27 06:15:45"
"1247","wittekm","2016-02-26 08:28:24","closed","ddfisher","2016-02-29 19:54:00"
"1246","alexsydell","2016-02-26 01:34:23","closed","JukkaL","2016-04-14 11:39:04"
"1245","jstasiak","2016-02-26 00:20:37","closed","gvanrossum","2016-04-27 22:38:36"
"1244","keithasaurus","2016-02-25 21:21:32","closed","keithasaurus","2016-02-26 23:54:29"
"1243","ddfisher","2016-02-25 20:04:19","open","",""
"1242","ghost","2016-02-25 18:33:04","closed","gvanrossum","2016-02-25 18:45:52"
"1241","ahaven","2016-02-25 01:20:25","closed","JukkaL","2016-05-05 12:27:12"
"1240","gvanrossum","2016-02-24 22:23:55","open","",""
"1239","ddfisher","2016-02-24 21:18:58","closed","gvanrossum","2016-02-25 21:52:06"
"1238","ddfisher","2016-02-24 19:50:11","closed","gvanrossum","2016-02-24 21:06:34"
"1237","philthompson10","2016-02-24 19:27:43","open","gvanrossum",""
"1236","ddfisher","2016-02-24 19:18:29","closed","gvanrossum","2016-04-06 22:11:58"
"1235","JukkaL","2016-02-23 09:20:53","open","",""
"1234","wittekm","2016-02-23 00:52:35","closed","wittekm","2016-02-29 20:02:18"
"1233","ddfisher","2016-02-22 22:17:11","closed","gvanrossum","2016-03-17 22:35:14"
"1232","akaihola","2016-02-22 06:19:23","closed","gvanrossum","2016-02-22 20:18:36"
"1231","sid-kap","2016-02-22 02:29:48","closed","gvanrossum","2016-04-12 19:40:28"
"1230","ddfisher","2016-02-21 08:41:33","closed","gnprice","2016-02-24 01:56:45"
"1229","sid-kap","2016-02-21 03:31:21","open","",""
"1228","ddfisher","2016-02-21 02:30:39","closed","JukkaL","2016-06-17 15:04:03"
"1227","MattDMo","2016-02-20 23:53:53","closed","ddfisher","2016-03-17 22:18:47"
"1226","johnthagen","2016-02-20 19:38:44","open","gvanrossum",""
"1225","allthedata","2016-02-20 06:31:28","closed","gvanrossum","2016-03-03 17:24:38"
"1224","gvanrossum","2016-02-20 00:58:21","closed","gvanrossum","2016-04-14 18:24:15"
"1223","zapu","2016-02-19 22:52:44","closed","ddfisher","2016-02-19 23:41:49"
"1222","gvanrossum","2016-02-19 21:53:53","closed","gvanrossum","2016-04-29 03:56:47"
"1221","ddfisher","2016-02-19 19:47:34","closed","ddfisher","2016-02-19 23:43:05"
"1220","JukkaL","2016-02-19 15:56:24","closed","JukkaL","2016-02-19 15:57:22"
"1219","ddfisher","2016-02-19 01:41:32","closed","ddfisher","2016-06-02 23:44:40"
"1218","ddfisher","2016-02-19 00:58:32","closed","gvanrossum","2016-02-26 18:51:51"
"1217","gvanrossum","2016-02-18 22:02:22","closed","JukkaL","2016-03-06 01:45:19"
"1216","shivawu","2016-02-14 00:18:18","closed","gvanrossum","2016-09-25 21:13:58"
"1215","OwenChia","2016-02-13 14:12:14","closed","gvanrossum","2016-02-13 17:11:44"
"1214","hashstat","2016-02-11 20:59:41","open","",""
"1213","ctcutler","2016-02-11 12:33:56","closed","gvanrossum","2016-02-13 06:03:22"
"1212","gvanrossum","2016-02-10 03:44:23","closed","gvanrossum","2016-11-04 21:55:20"
"1211","gvanrossum","2016-02-09 01:59:35","open","",""
"1210","gvanrossum","2016-02-08 20:43:13","closed","JukkaL","2016-03-06 01:52:26"
"1209","JukkaL","2016-02-08 17:05:37","closed","JukkaL","2016-02-19 13:41:32"
"1208","gvanrossum","2016-02-05 19:28:42","closed","gvanrossum","2016-02-06 00:53:54"
"1207","mihneagiurgea","2016-02-04 23:27:55","closed","gvanrossum","2016-02-06 00:53:55"
"1206","mihneagiurgea","2016-02-04 00:10:45","closed","JukkaL","2016-02-04 12:04:53"
"1205","mihneagiurgea","2016-02-04 00:02:43","open","",""
"1204","timabbott","2016-02-03 21:43:57","closed","gvanrossum","2016-02-13 06:03:22"
"1203","ddfisher","2016-02-02 21:21:19","open","",""
"1202","gvanrossum","2016-02-02 18:44:21","closed","ddfisher","2016-03-03 22:34:20"
"1201","Carreau","2016-02-01 02:15:00","closed","gvanrossum","2016-02-02 19:51:08"
"1200","Carreau","2016-02-01 02:10:51","closed","gvanrossum","2016-02-02 19:51:08"
"1199","Carreau","2016-02-01 01:47:01","closed","gvanrossum","2016-04-29 03:51:14"
"1198","migel","2016-01-30 08:41:33","closed","JukkaL","2016-01-30 14:21:12"
"1197","migel","2016-01-30 04:37:11","closed","migel","2016-01-30 05:35:22"
"1196","JukkaL","2016-01-29 17:57:25","closed","gvanrossum","2016-03-08 15:33:30"
"1195","timabbott","2016-01-29 06:44:12","closed","gvanrossum","2016-07-14 22:14:31"
"1194","timabbott","2016-01-29 06:37:00","closed","timabbott","2016-02-05 01:12:36"
"1193","timabbott","2016-01-29 06:31:15","open","",""
"1192","timabbott","2016-01-29 06:23:55","closed","gvanrossum","2016-01-29 17:37:09"
"1191","timabbott","2016-01-29 06:18:39","closed","JukkaL","2016-02-04 15:55:54"
"1190","bdarnell","2016-01-29 05:19:42","open","",""
"1189","ddfisher","2016-01-29 00:14:11","closed","gvanrossum","2016-01-29 01:00:40"
"1188","timabbott","2016-01-28 23:24:41","open","",""
"1187","gnprice","2016-01-28 22:01:07","closed","gvanrossum","2016-01-29 20:06:06"
"1186","timabbott","2016-01-28 21:14:48","closed","JukkaL","2016-01-28 21:39:45"
"1185","timabbott","2016-01-28 19:51:10","closed","JukkaL","2016-02-04 16:15:47"
"1184","gvanrossum","2016-01-28 18:02:00","open","",""
"1183","JukkaL","2016-01-28 15:28:06","open","",""
"1182","ismail-s","2016-01-28 11:47:54","closed","gvanrossum","2016-04-27 23:22:49"
"1181","ismail-s","2016-01-28 11:11:55","closed","gvanrossum","2016-01-28 17:44:09"
"1180","howardzlee","2016-01-28 05:52:34","open","",""
"1179","gnprice","2016-01-28 03:40:51","closed","gvanrossum","2016-01-28 20:06:52"
"1178","mihneagiurgea","2016-01-28 00:09:25","open","",""
"1177","timabbott","2016-01-27 23:51:21","closed","JukkaL","2016-01-28 15:52:18"
"1176","mihneagiurgea","2016-01-27 22:37:33","closed","gvanrossum","2016-01-27 23:26:19"
"1175","gvanrossum","2016-01-27 21:08:39","closed","gvanrossum","2016-01-27 21:27:46"
"1174","timabbott","2016-01-27 21:07:54","open","",""
"1173","mihneagiurgea","2016-01-27 20:45:17","closed","gvanrossum","2016-01-27 21:27:47"
"1172","howardzlee","2016-01-27 20:18:53","closed","gvanrossum","2016-05-19 19:45:44"
"1171","gvanrossum","2016-01-27 19:47:48","closed","JukkaL","2016-01-28 16:29:08"
"1170","timabbott","2016-01-27 19:38:13","open","",""
"1169","gvanrossum","2016-01-27 19:30:57","closed","ddfisher","2016-03-02 00:02:41"
"1168","gvanrossum","2016-01-27 19:27:15","closed","gvanrossum","2016-01-27 21:14:50"
"1167","timabbott","2016-01-27 01:51:35","open","",""
"1166","timabbott","2016-01-27 01:21:37","closed","JukkaL","2016-01-28 15:24:03"
"1165","timabbott","2016-01-27 00:58:47","closed","JukkaL","2016-08-23 17:05:52"
"1164","timabbott","2016-01-27 00:51:29","open","",""
"1163","timabbott","2016-01-26 19:06:48","closed","gvanrossum","2016-01-26 20:12:44"
"1162","gvanrossum","2016-01-26 17:20:48","closed","gvanrossum","2016-01-26 19:15:24"
"1161","ddfisher","2016-01-26 06:56:37","closed","gvanrossum","2016-01-29 16:31:41"
"1160","timabbott","2016-01-26 04:45:21","closed","JukkaL","2016-01-28 15:52:18"
"1159","timabbott","2016-01-26 04:41:55","closed","gvanrossum","2016-01-26 19:15:25"
"1158","timabbott","2016-01-26 04:10:27","closed","ddfisher","2016-03-01 23:52:38"
"1157","mihneagiurgea","2016-01-26 00:01:54","closed","gvanrossum","2016-03-13 05:06:36"
"1156","mihneagiurgea","2016-01-25 23:03:49","closed","JukkaL","2016-01-28 16:27:39"
"1155","mihneagiurgea","2016-01-25 22:34:21","open","",""
"1154","JukkaL","2016-01-25 22:16:29","closed","JukkaL","2016-01-29 17:44:21"
"1153","timabbott","2016-01-25 22:11:52","open","gvanrossum",""
"1152","timabbott","2016-01-25 22:09:32","open","",""
"1151","timabbott","2016-01-25 20:59:21","closed","JukkaL","2016-01-29 19:54:09"
"1150","timabbott","2016-01-25 20:45:25","closed","JukkaL","2016-01-28 19:47:11"
"1149","timabbott","2016-01-25 20:39:30","closed","ddfisher","2016-01-25 22:47:15"
"1148","ddfisher","2016-01-25 20:38:22","closed","ddfisher","2016-01-25 21:46:25"
"1147","timabbott","2016-01-25 20:37:50","closed","gvanrossum","2016-01-25 20:43:00"
"1146","takeda","2016-01-24 20:04:54","closed","gvanrossum","2016-01-25 04:45:34"
"1145","takeda","2016-01-24 19:40:34","closed","takeda","2016-01-25 05:44:44"
"1144","bwanaaa","2016-01-24 16:36:47","closed","gvanrossum","2016-01-24 16:48:03"
"1143","gvanrossum","2016-01-23 05:01:41","open","",""
"1142","ddfisher","2016-01-23 00:41:48","closed","gvanrossum","2016-01-24 01:22:57"
"1141","JukkaL","2016-01-21 16:30:51","open","",""
"1140","gvanrossum","2016-01-19 20:49:28","closed","gvanrossum","2016-04-29 02:32:34"
"1139","ddfisher","2016-01-18 07:57:20","closed","JukkaL","2016-01-18 09:55:57"
"1138","ddfisher","2016-01-18 00:26:05","closed","gvanrossum","2016-11-01 16:16:12"
"1137","ddfisher","2016-01-17 23:48:51","closed","gvanrossum","2016-01-20 23:23:39"
"1136","bdarnell","2016-01-17 17:37:22","open","",""
"1135","bdarnell","2016-01-17 00:55:40","closed","JukkaL","2016-01-18 20:29:29"
"1134","catb0t","2016-01-16 01:09:53","closed","gvanrossum","2016-01-16 01:18:43"
"1133","gvanrossum","2016-01-16 00:04:54","closed","JukkaL","2016-01-18 17:06:29"
"1132","DanielShaulov","2016-01-15 23:37:50","closed","gvanrossum","2016-01-19 20:50:59"
"1131","gvanrossum","2016-01-15 05:06:35","closed","gvanrossum","2016-01-15 05:31:38"
"1130","gvanrossum","2016-01-15 02:45:10","closed","gvanrossum","2016-01-15 18:39:42"
"1129","gvanrossum","2016-01-15 00:36:35","open","",""
"1128","ddfisher","2016-01-14 20:55:07","closed","gvanrossum","2016-01-15 00:44:34"
"1127","gvanrossum","2016-01-14 17:39:01","closed","gvanrossum","2016-01-15 05:31:39"
"1126","dashea","2016-01-14 16:47:07","closed","gvanrossum","2016-01-15 18:36:51"
"1125","timrichardson","2016-01-14 10:07:33","closed","timrichardson","2016-01-14 11:33:55"
"1124","gvanrossum","2016-01-14 01:48:21","closed","gvanrossum","2016-01-27 20:23:00"
"1123","gvanrossum","2016-01-13 18:46:02","open","",""
"1122","gvanrossum","2016-01-13 01:18:31","closed","gvanrossum","2016-01-13 04:42:19"
"1121","gvanrossum","2016-01-12 23:41:04","closed","gvanrossum","2016-01-13 04:42:20"
"1120","gvanrossum","2016-01-12 23:15:38","closed","gvanrossum","2016-01-13 18:36:23"
"1119","gvanrossum","2016-01-12 21:23:07","closed","gvanrossum","2016-01-12 21:29:36"
"1118","gvanrossum","2016-01-12 19:27:58","closed","gvanrossum","2016-01-12 22:16:04"
"1117","kirbyfan64","2016-01-12 17:14:04","closed","gvanrossum","2016-01-12 21:16:32"
"1116","matthiaskramm","2016-01-11 20:28:48","closed","gvanrossum","2016-01-11 22:11:01"
"1115","JukkaL","2016-01-11 17:26:09","open","",""
"1114","JukkaL","2016-01-11 17:22:20","open","",""
"1113","rmcgibbo","2016-01-11 11:56:42","closed","rmcgibbo","2016-01-12 00:08:06"
"1112","rmcgibbo","2016-01-11 09:31:45","closed","rmcgibbo","2016-01-11 11:23:21"
"1111","gvanrossum","2016-01-11 05:19:48","closed","gvanrossum","2016-01-13 23:18:34"
"1110","the-gigi","2016-01-10 05:06:04","closed","gvanrossum","2016-01-11 03:55:44"
"1109","gvanrossum","2016-01-08 22:30:43","closed","gvanrossum","2016-01-12 22:37:47"
"1108","gvanrossum","2016-01-08 20:08:11","closed","gvanrossum","2016-01-11 18:12:56"
"1107","JukkaL","2016-01-08 18:51:20","open","",""
"1106","JukkaL","2016-01-08 18:46:30","open","",""
"1105","JukkaL","2016-01-08 18:43:05","open","",""
"1104","gvanrossum","2016-01-08 18:29:03","closed","gvanrossum","2016-01-08 20:01:11"
"1103","mbdevpl","2016-01-08 12:11:59","closed","gvanrossum","2016-01-08 20:32:55"
"1102","gvanrossum","2016-01-08 00:56:02","closed","gvanrossum","2016-06-23 22:44:34"
"1101","gvanrossum","2016-01-08 00:36:23","closed","gvanrossum","2016-01-12 23:23:08"
"1100","gvanrossum","2016-01-03 05:42:09","closed","JukkaL","2016-01-04 12:02:36"
"1099","JukkaL","2015-12-31 13:27:06","closed","JukkaL","2015-12-31 13:27:36"
"1098","JukkaL","2015-12-29 17:27:08","open","",""
"1097","mrwright","2015-12-24 01:17:02","open","",""
"1096","matthiaskramm","2015-12-22 22:56:15","closed","gvanrossum","2015-12-22 23:22:36"
"1095","dashea","2015-12-22 16:19:29","closed","gvanrossum","2016-01-12 22:16:05"
"1094","ZeeD","2015-12-22 14:09:32","closed","JukkaL","2016-04-20 08:51:12"
"1093","gnprice","2015-12-22 02:22:23","closed","JukkaL","2015-12-28 16:18:22"
"1092","gvanrossum","2015-12-20 21:11:43","closed","JukkaL","2015-12-28 15:31:19"
"1091","gvanrossum","2015-12-20 19:55:27","closed","JukkaL","2015-12-28 15:39:54"
"1090","gvanrossum","2015-12-20 19:12:25","closed","JukkaL","2015-12-28 15:45:54"
"1089","gvanrossum","2015-12-20 04:11:15","closed","gvanrossum","2016-01-27 20:23:16"
"1088","gvanrossum","2015-12-20 04:09:56","closed","gvanrossum","2016-01-26 20:22:09"
